player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Alex Smith,28.0,35.0,80.0,368.0,10.5,4.0,0.0,3.0,5.0,3.0,0.0,0.0,1,31.0,5.0,1,QB,,,,,,,,,,,,,,,,,,,,,,68.0,100.0,7.0,0.0,59.0,59.0,45.6,KC,NE,False
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,NE,False
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,NE,False
Patrick Mahomes II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,100.0,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,NE,False
Jerick McKinnon,,,,,,,,,3.0,5.0,0.0,0.0,1,3.7,0.8,1,RB,1.7,10.0,0.0,3.0,3.0,32.0,10.7,0.0,,,,,,,,,,,,,,11.0,17.0,27.0,27.0,55.0,55.0,33.6,KC,NE,False
Michael Burton,,,,,,,,,1.0,7.0,0.0,0.0,1,0.7,0.1,1,RB,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,6.0,9.0,17.0,0.0,17.0,17.0,11.7,KC,NE,False
Darrel Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,79.6,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,KC,NE,False
Clyde Edwards-Helaire,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,86.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,KC,NE,False
Derrick Gore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,KC,NE,False
Shane Bannon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,KC,NE,False
Anthony Sherman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,12.0,18.0,0.0,0.0,0.0,0.0,0.0,KC,NE,False
Tyreek Hill,,,,,,,,,2.0,5.0,0.0,0.0,1,19.8,100.0,1,WR,,,,7.0,8.0,133.0,19.0,1.0,75.0,1.0,,,,,,,,,,,,50.0,74.0,4.0,16.0,18.0,20.0,39.6,KC,NE,False
Chris Finke,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,NE,False
Byron Pringle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.7,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,NE,False
Justin Watson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,NE,False
Daurice Fountain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,NE,False
Mecole Hardman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,29.2,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,NE,False
Jody Fortson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,NE,False
Cornell Powell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,NE,False
Josh Gordon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.8,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,NE,False
Demarcus Robinson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.8,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.0,7.0,0.0,0.0,0.0,0.0,0.0,KC,NE,False
Marcus Kemp,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,NE,False
Gehrig Dieter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,NE,False
Travis Kelce,,,,,,,,,1.0,4.0,0.0,0.0,1,4.4,100.0,1,TE,,,,5.0,7.0,40.0,8.0,0.0,14.0,0.0,,,,,,,,,,,,67.0,99.0,1.0,10.0,9.0,12.0,6.6,KC,NE,False
Noah Gray,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,NE,False
Nakia Griffin-Stewart,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,NE,False
Jody Fortson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,NE,False
Matt Bushman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,NE,False
Josh Pederson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,NE,False
Noah Grey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,NE,False
Mark Vital Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,NE,False
Brad Cottam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,NE,False
Ross Travis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,8.0,12.0,0.0,13.0,0.0,13.0,0.0,KC,NE,False
James Winchester,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,NE,False
Blake Bell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,KC,NE,False
Harrison Butker,,,,,,,,,,,,,0,0.0,76.6,1,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,NE,False
Matthew Stafford,29.0,41.0,70.7,292.0,7.1,4.0,1.0,1.0,2.0,14.0,0.0,0.0,1,27.1,97.2,1,QB,,,,,,,,,,,,,,,,,,,,,,71.0,99.0,3.0,0.0,61.0,61.0,38.2,LAR,IND,True
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,IND,True
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,IND,True
Todd Gurley II,,,,,,,,,19.0,40.0,1.0,0.0,1,15.6,0.4,1,RB,2.1,12.0,0.0,5.0,6.0,56.0,11.2,0.0,,,,,,,,,,,,,,48.0,74.0,40.0,13.0,50.0,52.0,32.5,LAR,IND,True
Raymond Calais,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LAR,IND,True
Buddy Howell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LAR,IND,True
Cam Akers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LAR,IND,True
Darrell Henderson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,76.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LAR,IND,True
Jake Funk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LAR,IND,True
Sony Michel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.4,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LAR,IND,True
Cooper Kupp,,,,,,,,,0.0,0.0,0.0,0.0,1,13.6,100.0,1,WR,,,,4.0,6.0,76.0,19.0,1.0,28.0,2.0,,,,,,,,,,,,39.0,60.0,0.0,15.0,10.0,15.0,34.9,LAR,IND,True
