rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
1,New York Jets,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1,20.0,20.0,3.3,NYJ,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Minnesota Vikings,3.0,3.0,1.0,2.0,1.0,0.0,0.0,1,18.0,18.0,28.0,MIN,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Baltimore Ravens,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1,17.0,17.0,51.9,BAL,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Los Angeles Rams,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1,17.0,17.0,74.5,LAR,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cleveland Browns,4.0,3.0,3.0,3.0,0.0,0.0,0.0,1,16.0,16.0,40.8,CLE,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Chicago Bears,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1,14.0,14.0,35.9,CHI,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Washington Commanders,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,13.0,13.0,27.5,WAS,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Carolina Panthers,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1,12.0,12.0,27.8,CAR,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Cincinnati Bengals,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1,12.0,12.0,14.7,CIN,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Denver Broncos,6.0,2.0,1.0,2.0,0.0,0.0,0.0,1,12.0,12.0,48.5,DEN,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
