rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
1,Cleveland Browns,2.0,4.0,1.0,2.0,1.0,0.0,0.0,1,19.0,19.0,40.8,CLE,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Baltimore Ravens,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1,18.0,18.0,51.9,BAL,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,New England Patriots,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1,16.0,16.0,93.2,NE,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Houston Texans,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1,14.0,14.0,6.4,HOU,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Chicago Bears,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1,14.0,14.0,35.9,CHI,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Philadelphia Eagles,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1,14.0,14.0,52.5,PHI,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Denver Broncos,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1,14.0,14.0,48.5,DEN,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,New York Jets,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1,13.0,13.0,3.3,NYJ,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Tampa Bay Buccaneers,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1,12.0,12.0,98.0,TB,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Arizona Cardinals,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1,9.0,9.0,60.9,ARI,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Atlanta Falcons,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1,9.0,9.0,5.8,ATL,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Seattle Seahawks,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1,6.0,6.0,39.4,SEA,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Washington Commanders,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1,6.0,6.0,27.5,WAS,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Dallas Cowboys,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,6.0,6.0,82.9,DAL,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Indianapolis Colts,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1,6.0,6.0,66.4,IND,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,San Francisco 49ers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,79.5,SF,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Minnesota Vikings,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1,5.0,5.0,28.0,MIN,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,New Orleans Saints,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5.0,5.0,79.3,NO,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Pittsburgh Steelers,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,4.0,4.0,44.6,PIT,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Detroit Lions,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1,4.0,4.0,1.1,DET,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,New York Giants,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,4.5,NYG,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Jacksonville Jaguars,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,4.0,4.0,6.9,JAC,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Green Bay Packers,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1,3.0,3.0,60.6,GB,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Carolina Panthers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,27.8,CAR,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Miami Dolphins,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,1.0,60.2,MIA,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Tennessee Titans,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,48.4,TEN,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Cincinnati Bengals,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1.0,-1.0,14.7,CIN,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Buffalo Bills,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1,-2.0,-2.0,95.9,BUF,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Kansas City Chiefs,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,-3.0,-3.0,45.7,KC,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Green Bay Packers,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1,19.0,19.0,60.6,GB,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Seattle Seahawks,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,16.0,16.0,39.4,SEA,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Washington Commanders,2.0,1.0,2.0,3.0,1.0,0.0,0.0,1,13.0,13.0,27.5,WAS,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Buffalo Bills,5.0,1.0,2.0,2.0,0.0,0.0,1.0,1,12.0,12.0,95.9,BUF,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Carolina Panthers,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1,11.0,11.0,27.8,CAR,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Atlanta Falcons,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1,11.0,11.0,5.8,ATL,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Baltimore Ravens,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1,10.0,10.0,51.9,BAL,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Chicago Bears,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1,9.0,9.0,35.9,CHI,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Houston Texans,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1,9.0,9.0,6.4,HOU,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Tampa Bay Buccaneers,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1,8.0,8.0,98.0,TB,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Pittsburgh Steelers,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1,8.0,8.0,44.6,PIT,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Arizona Cardinals,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,60.9,ARI,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Cleveland Browns,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,40.8,CLE,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Indianapolis Colts,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1,7.0,7.0,66.4,IND,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,New England Patriots,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1,7.0,7.0,93.2,NE,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Miami Dolphins,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,6.0,6.0,60.2,MIA,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Philadelphia Eagles,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,6.0,6.0,52.5,PHI,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,New York Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,4.5,NYG,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,San Francisco 49ers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,79.5,SF,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Detroit Lions,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1,5.0,5.0,1.1,DET,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Cincinnati Bengals,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1,4.0,4.0,14.7,CIN,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,New York Jets,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,3.3,NYJ,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,New Orleans Saints,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,2.0,2.0,79.3,NO,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Minnesota Vikings,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,28.0,MIN,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Dallas Cowboys,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,82.9,DAL,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Tennessee Titans,4.0,1.0,0.0,3.0,0.0,0.0,0.0,1,2.0,2.0,48.4,TEN,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Denver Broncos,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,1.0,48.5,DEN,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Jacksonville Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,6.9,JAC,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Kansas City Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-4.0,-4.0,45.7,KC,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Arizona Cardinals,5.0,0.0,3.0,2.0,1.0,0.0,0.0,1,24.0,24.0,60.9,ARI,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Chicago Bears,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1,23.0,23.0,35.9,CHI,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,New York Giants,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1,16.0,16.0,4.5,NYG,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Atlanta Falcons,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1,16.0,16.0,5.8,ATL,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
