rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
1,Houston Texans,3.0,0.0,2.0,1.0,0.0,0.0,1.0,1,22.0,22.0,6.4,HOU,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Minnesota Vikings,5.0,2.0,0.0,1.0,1.0,0.0,0.0,1,22.0,22.0,28.0,MIN,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,San Francisco 49ers,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1,18.0,18.0,79.5,SF,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tennessee Titans,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1,14.0,14.0,48.4,TEN,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Philadelphia Eagles,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1,13.0,13.0,52.5,PHI,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Miami Dolphins,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1,10.0,10.0,60.2,MIA,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Jacksonville Jaguars,5.0,1.0,2.0,3.0,0.0,0.0,0.0,1,10.0,10.0,6.9,JAC,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Carolina Panthers,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1,10.0,10.0,27.8,CAR,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Buffalo Bills,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1,9.0,9.0,95.9,BUF,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Cincinnati Bengals,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1,8.0,8.0,14.7,CIN,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
