rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
1,Drew Brees,446,650,68.6,5162,7.9,39,12,37,35,52,3,2,16,357.6,22.4,35.7,NO,QB,2013
2,Cam Newton,292,473,61.7,3379,7.1,24,13,43,111,585,6,1,16,297.8,18.6,20.3,CAR,QB,2013
3,Andy Dalton,363,586,61.9,4293,7.3,33,20,29,61,183,2,3,16,288.0,18.0,1.6,CIN,QB,2013
4,Matthew Stafford,371,634,58.5,4650,7.3,29,19,23,37,69,2,4,16,279.0,17.4,97.2,DET,QB,2013
5,Russell Wilson,257,407,63.1,3357,8.2,26,9,44,96,539,1,5,16,270.3,16.9,90.4,SEA,QB,2013
6,Nick Foles,203,317,64.0,2891,9.1,27,2,28,57,221,3,2,13,259.7,20.0,0.7,PHI,QB,2013
7,Ben Roethlisberger,375,584,64.2,4261,7.3,28,14,42,27,99,1,6,16,258.9,16.2,23.8,PIT,QB,2013
8,Alex Smith,308,508,60.6,3313,6.5,23,7,39,76,431,1,3,15,253.2,16.9,5.0,KC,QB,2013
9,Tom Brady,380,628,60.5,4343,6.9,25,11,40,32,18,0,3,16,251.5,15.7,99.1,NE,QB,2013
10,Matt Ryan,439,651,67.4,4515,6.9,26,17,44,17,55,0,4,16,248.1,15.5,36.3,ATL,QB,2013
11,Ryan Tannehill,355,588,60.4,3913,6.7,24,17,58,40,238,1,5,16,238.5,14.9,62.7,MIA,QB,2013
13,Joe Flacco,362,614,59.0,3912,6.4,19,22,48,27,131,1,2,16,207.6,13.0,0.3,BAL,QB,2013
14,Geno Smith,247,443,55.8,3046,6.9,12,21,43,72,366,6,4,16,193.9,12.1,0.6,NYJ,QB,2013
15,Aaron Rodgers,193,290,66.6,2536,8.7,17,6,21,30,120,0,0,9,169.5,18.8,97.4,GB,QB,2013
16,Ryan Fitzpatrick,217,350,62.0,2454,7.0,14,12,21,43,225,3,2,11,166.6,15.1,6.1,TEN,QB,2013
