Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Drew Brees(FA),446,650,68.6,"5,162",7.9,39,12,37,35,52,3,2,16,357.6,22.4,35.7%
2,Cam Newton(CAR),292,473,61.7,"3,379",7.1,24,13,43,111,585,6,1,16,297.8,18.6,20.3%
3,Andy Dalton(CHI),363,586,61.9,"4,293",7.3,33,20,29,61,183,2,3,16,288.0,18.0,1.6%
4,Matthew Stafford(LAR),371,634,58.5,"4,650",7.3,29,19,23,37,69,2,4,16,279.0,17.4,97.2%
5,Russell Wilson(DEN),257,407,63.1,"3,357",8.2,26,9,44,96,539,1,5,16,270.3,16.9,90.4%
6,Nick Foles(CHI),203,317,64.0,"2,891",9.1,27,2,28,57,221,3,2,13,259.7,20.0,0.7%
7,Ben Roethlisberger(FA),375,584,64.2,"4,261",7.3,28,14,42,27,99,1,6,16,258.9,16.2,23.8%
8,Alex Smith(FA),308,508,60.6,"3,313",6.5,23,7,39,76,431,1,3,15,253.2,16.9,5.0%
9,Tom Brady(FA),380,628,60.5,"4,343",6.9,25,11,40,32,18,0,3,16,251.5,15.7,99.1%
10,Matt Ryan(ATL),439,651,67.4,"4,515",6.9,26,17,44,17,55,0,4,16,248.1,15.5,36.3%
11,Ryan Tannehill(TEN),355,588,60.4,"3,913",6.7,24,17,58,40,238,1,5,16,238.5,14.9,62.7%
12,Robert Griffin III(FA),274,456,60.1,"3,203",7.0,16,12,38,86,489,0,4,13,213.0,16.4,0.6%
13,Joe Flacco(NYJ),362,614,59.0,"3,912",6.4,19,22,48,27,131,1,2,16,207.6,13.0,0.3%
14,Geno Smith(SEA),247,443,55.8,"3,046",6.9,12,21,43,72,366,6,4,16,193.9,12.1,0.6%
15,Aaron Rodgers(GB),193,290,66.6,"2,536",8.7,17,6,21,30,120,0,0,9,169.5,18.8,97.4%
16,Ryan Fitzpatrick(WAS),217,350,62.0,"2,454",7.0,14,12,21,43,225,3,2,11,166.6,15.1,6.1%
17,Chad Henne(KC),305,503,60.6,"3,241",6.4,13,14,38,27,77,0,0,15,161.3,10.8,0.1%
18,Mike Glennon(NYG),247,416,59.4,"2,608",6.3,19,9,40,27,37,0,4,13,158.0,12.2,0.8%
19,Josh McCown(FA),149,224,66.5,"1,829",8.2,13,1,11,13,69,1,1,8,136.1,17.0,0.0%
20,Matt Schaub(FA),219,358,61.2,"2,310",6.5,10,14,21,5,24,0,1,10,104.7,10.5,0.0%
21,Case Keenum(CLE),137,253,54.2,"1,760",7.0,9,6,19,14,72,1,2,8,103.6,13.0,0.9%
22,Brian Hoyer(NE),57,96,59.4,615,6.4,5,3,6,6,16,0,0,3,40.2,13.4,0.0%
23,Kirk Cousins(MIN),81,155,52.3,854,5.5,4,7,5,4,14,0,2,5,33.6,6.7,70.7%
24,Chase Daniel(LAC),25,38,65.8,248,6.5,1,1,2,14,52,0,0,5,17.1,3.4,0.1%
25,Blaine Gabbert(TB),42,86,48.8,481,5.6,1,7,12,9,32,0,0,3,12.4,4.1,0.1%
26,Tyrod Taylor(HOU),1,5,20.0,2,0.4,0,1,0,8,64,0,0,3,5.1,1.7,4.9%
27,Joe Webb III(FA),0,0,0,0,0,0,0,0,0,0,0,0,16,3.3,0.2,0.0%
28,Josh Johnson(BAL),0,0,0,0,0,0,0,0,7,20,0,0,2,2.0,1.0,1.1%
29,Matt Barkley(FA),30,49,61.2,300,6.1,0,4,3,2,-2,0,1,3,1.8,0.6,0.0%
30,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
31,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
32,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
33,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
34,Kyle Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
35,Kurt Benkert(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
36,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
37,David Blough(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
38,John Lovett(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
39,Justin Herbert(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
40,Joe Burrow(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3%
41,Tua Tagovailoa(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2%
42,Jarrett Stidham(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
43,Jake Fromm(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
44,Drew Lock(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
45,Daniel Jones(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6%
46,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
47,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
48,Kyler Murray(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3%
49,John Wolford(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
50,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
51,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
52,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
53,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
54,Gardner Minshew II(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
55,Jacob Eason(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
56,Jordan Love(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
57,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
58,Chris Streveler(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
59,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9%
60,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
61,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
62,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
63,Dwayne Haskins(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
64,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4%
65,Tyler Huntley(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7%
66,Shane Buechele(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
67,Kellen Mond(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
68,Bryce Perkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
69,Brian Lewerke(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
70,Steven Montez(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
71,Jake Luton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
72,James Morgan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
73,Justin Fields(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0%
74,Ryan Willis(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
75,Zach Wilson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6%
76,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
77,Tim Boyle(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
78,Jake Locker(FA),111,183,60.7,"1,256",6.9,8,4,16,24,155,2,1,7,0.0,0.0,0.0%
79,Christian Ponder(FA),152,239,63.6,"1,648",6.9,7,9,27,34,151,4,4,9,0.0,0.0,0.0%
80,Colin Kaepernick(FA),243,416,58.4,"3,197",7.7,21,8,39,92,524,4,4,16,0.0,0.0,0.3%
81,T.J. Yates(FA),15,22,68.2,113,5.1,0,2,2,1,0,0,0,3,0.0,0.0,0.0%
82,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
83,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
84,John David Booty(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
85,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
86,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
87,Levi Brown(FA),0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%
88,Jeff Tuel(FA),26,59,44.1,309,5.2,1,3,2,3,17,0,0,2,0.0,0.0,0.0%
89,Brock Osweiler(FA),11,16,68.8,95,5.9,0,0,2,3,2,0,0,4,0.0,0.0,0.0%
90,Thaddeus Lewis(FA),93,157,59.2,"1,092",7.0,4,3,18,24,52,1,3,6,0.0,0.0,0.0%
91,Scott Tolzien(FA),55,90,61.1,717,8.0,1,5,3,5,55,1,0,3,0.0,0.0,0.0%
92,Andrew Luck(FA),343,570,60.2,"3,822",6.7,23,9,32,63,377,4,2,16,0.0,0.0,2.2%
93,Brandon Weeden(FA),141,267,52.8,"1,731",6.5,9,9,27,12,44,0,2,8,0.0,0.0,0.0%
94,Dominique Davis(FA),5,7,71.4,34,4.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
95,Alex McGough(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
96,Eli Manning(FA),317,551,57.5,"3,818",6.9,18,27,39,18,36,0,2,16,0.0,0.0,2.3%
97,Derek Anderson(FA),0,0,0,0,0,0,0,0,5,0,0,0,4,0.0,0.0,0.0%
98,Curtis Painter(FA),8,16,50.0,57,3.6,0,2,1,3,-2,0,0,3,0.0,0.0,0.0%
99,Jason Campbell(FA),180,317,56.8,"2,015",6.4,11,8,16,14,107,0,2,9,0.0,0.0,0.0%
100,Jay Cutler(FA),224,355,63.1,"2,621",7.4,19,12,19,23,118,0,3,11,0.0,0.0,0.2%
101,Josh Freeman(FA),63,147,42.9,761,5.2,2,4,8,5,20,0,1,4,0.0,0.0,0.2%
102,Kellen Clemens(FA),142,242,58.7,"1,673",6.9,8,7,21,23,64,0,4,10,0.0,0.0,0.0%
103,Brett Ratliff(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
104,Brian Brohm(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
105,Carson Palmer(FA),362,572,63.3,"4,274",7.5,24,22,41,27,3,0,3,16,0.0,0.0,5.6%
106,Keith Null(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
107,Sam Bradford(FA),159,262,60.7,"1,687",6.4,14,4,15,15,31,0,1,7,0.0,0.0,0.0%
108,Tony Romo(FA),342,535,63.9,"3,828",7.2,31,10,35,20,38,0,1,15,0.0,0.0,0.1%
109,Shaun Hill(FA),0,0,0,0,0,0,0,0,2,-2,0,0,1,0.0,0.0,0.0%
110,Charlie Whitehurst(FA),0,0,0,0,0,0,0,0,6,-5,0,0,2,0.0,0.0,0.4%
111,Dan Orlovsky(FA),0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%
112,Tarvaris Jackson(FA),10,13,76.9,151,11.6,1,0,0,4,1,1,0,3,0.0,0.0,0.0%
113,Seneca Wallace(FA),16,24,66.7,139,5.8,0,1,4,0,0,0,0,2,0.0,0.0,0.0%
114,Matt Cassel(FA),153,254,60.2,"1,807",7.1,11,9,16,18,57,1,1,9,0.0,0.0,0.0%
115,Kyle Orton(FA),33,51,64.7,398,7.8,2,2,0,1,8,0,0,3,0.0,0.0,0.0%
116,Matt Flynn(FA),124,200,62.0,"1,392",7.0,8,5,24,20,65,0,6,7,0.0,0.0,0.0%
117,Matt Hasselbeck(FA),7,12,58.3,130,10.8,0,1,0,2,-2,0,0,3,0.0,0.0,0.0%
118,Michael Vick(FA),77,141,54.6,"1,215",8.6,5,3,15,36,306,2,2,7,0.0,0.0,0.1%
119,Peyton Manning(FA),450,659,68.3,"5,477",8.3,55,10,18,32,-31,1,6,16,0.0,0.0,0.0%
120,Philip Rivers(FA),378,544,69.5,"4,478",8.2,32,11,30,28,72,0,2,16,0.0,0.0,20.6%
121,E.J. Manuel(FA),180,306,58.8,"1,972",6.4,11,9,28,53,186,2,3,10,0.0,0.0,0.0%
122,Mitchell Trubisky(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
123,Deshaun Watson(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0%
124,Patrick Mahomes II(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0%
125,Joshua Dobbs(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
126,Davis Webb(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
127,Brandon Allen(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
128,Jeff Driskel(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
129,Jacoby Brissett(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
130,Kevin Hogan(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,Nate Sudfeld(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,C.J. Beathard(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,Cooper Rush(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
134,Dak Prescott(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.2%
135,Sam Darnold(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5%
136,Baker Mayfield(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4%
137,Logan Woodside(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,Josh Allen(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0%
139,Mason Rudolph(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
140,Mike White(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
141,Danny Etling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
142,Josh Rosen(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
143,Lamar Jackson(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0%
144,Nick Mullens(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
145,P.J. Walker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
146,Taysom Hill(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.2%
147,Carson Wentz(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0%
148,Matt McGloin(FA),118,211,55.9,"1,547",7.3,8,8,6,11,27,0,1,7,0.0,0.0,0.2%
