rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
1.0,Drew Brees,446.0,650.0,68.6,5162.0,7.9,39.0,12.0,37.0,35.0,52.0,3.0,2.0,16.0,357.6,22.4,35.7,NO,QB,2013
2.0,Cam Newton,292.0,473.0,61.7,3379.0,7.1,24.0,13.0,43.0,111.0,585.0,6.0,1.0,16.0,297.8,18.6,20.3,CAR,QB,2013
3.0,Andy Dalton,363.0,586.0,61.9,4293.0,7.3,33.0,20.0,29.0,61.0,183.0,2.0,3.0,16.0,288.0,18.0,1.6,CIN,QB,2013
4.0,Matthew Stafford,371.0,634.0,58.5,4650.0,7.3,29.0,19.0,23.0,37.0,69.0,2.0,4.0,16.0,279.0,17.4,97.2,DET,QB,2013
5.0,Russell Wilson,257.0,407.0,63.1,3357.0,8.2,26.0,9.0,44.0,96.0,539.0,1.0,5.0,16.0,270.3,16.9,90.4,SEA,QB,2013
6.0,Nick Foles,203.0,317.0,64.0,2891.0,9.1,27.0,2.0,28.0,57.0,221.0,3.0,2.0,13.0,259.7,20.0,0.7,PHI,QB,2013
7.0,Ben Roethlisberger,375.0,584.0,64.2,4261.0,7.3,28.0,14.0,42.0,27.0,99.0,1.0,6.0,16.0,258.9,16.2,23.8,PIT,QB,2013
8.0,Alex Smith,308.0,508.0,60.6,3313.0,6.5,23.0,7.0,39.0,76.0,431.0,1.0,3.0,15.0,253.2,16.9,5.0,KC,QB,2013
9.0,Tom Brady,380.0,628.0,60.5,4343.0,6.9,25.0,11.0,40.0,32.0,18.0,0.0,3.0,16.0,251.5,15.7,99.1,NE,QB,2013
10.0,Matt Ryan,439.0,651.0,67.4,4515.0,6.9,26.0,17.0,44.0,17.0,55.0,0.0,4.0,16.0,248.1,15.5,36.3,ATL,QB,2013
11.0,Ryan Tannehill,355.0,588.0,60.4,3913.0,6.7,24.0,17.0,58.0,40.0,238.0,1.0,5.0,16.0,238.5,14.9,62.7,MIA,QB,2013
13.0,Joe Flacco,362.0,614.0,59.0,3912.0,6.4,19.0,22.0,48.0,27.0,131.0,1.0,2.0,16.0,207.6,13.0,0.3,BAL,QB,2013
14.0,Geno Smith,247.0,443.0,55.8,3046.0,6.9,12.0,21.0,43.0,72.0,366.0,6.0,4.0,16.0,193.9,12.1,0.6,NYJ,QB,2013
15.0,Aaron Rodgers,193.0,290.0,66.6,2536.0,8.7,17.0,6.0,21.0,30.0,120.0,0.0,0.0,9.0,169.5,18.8,97.4,GB,QB,2013
16.0,Ryan Fitzpatrick,217.0,350.0,62.0,2454.0,7.0,14.0,12.0,21.0,43.0,225.0,3.0,2.0,11.0,166.6,15.1,6.1,TEN,QB,2013
17.0,Chad Henne,305.0,503.0,60.6,3241.0,6.4,13.0,14.0,38.0,27.0,77.0,0.0,0.0,15.0,161.3,10.8,0.1,JAC,QB,2013
18.0,Mike Glennon,247.0,416.0,59.4,2608.0,6.3,19.0,9.0,40.0,27.0,37.0,0.0,4.0,13.0,158.0,12.2,0.8,TB,QB,2013
19.0,Josh McCown,149.0,224.0,66.5,1829.0,8.2,13.0,1.0,11.0,13.0,69.0,1.0,1.0,8.0,136.1,17.0,0.0,CHI,QB,2013
20.0,Matt Schaub,219.0,358.0,61.2,2310.0,6.5,10.0,14.0,21.0,5.0,24.0,0.0,1.0,10.0,104.7,10.5,0.0,HOU,QB,2013
21.0,Case Keenum,137.0,253.0,54.2,1760.0,7.0,9.0,6.0,19.0,14.0,72.0,1.0,2.0,8.0,103.6,13.0,0.9,HOU,QB,2013
22.0,Brian Hoyer,57.0,96.0,59.4,615.0,6.4,5.0,3.0,6.0,6.0,16.0,0.0,0.0,3.0,40.2,13.4,0.0,CLE,QB,2013
23.0,Kirk Cousins,81.0,155.0,52.3,854.0,5.5,4.0,7.0,5.0,4.0,14.0,0.0,2.0,5.0,33.6,6.7,70.7,WAS,QB,2013
24.0,Chase Daniel,25.0,38.0,65.8,248.0,6.5,1.0,1.0,2.0,14.0,52.0,0.0,0.0,5.0,17.1,3.4,0.1,KC,QB,2013
25.0,Blaine Gabbert,42.0,86.0,48.8,481.0,5.6,1.0,7.0,12.0,9.0,32.0,0.0,0.0,3.0,12.4,4.1,0.1,JAC,QB,2013
26.0,Tyrod Taylor,1.0,5.0,20.0,2.0,0.4,0.0,1.0,0.0,8.0,64.0,0.0,0.0,3.0,5.1,1.7,4.9,BAL,QB,2013
28.0,Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,2.0,2.0,1.0,1.1,CIN,QB,2013
29.0,Matt Barkley,30.0,49.0,61.2,300.0,6.1,0.0,4.0,3.0,2.0,-2.0,0.0,1.0,3.0,1.8,0.6,0.0,PHI,QB,2013
81.0,Christian Ponder,152.0,239.0,63.6,1648.0,6.9,7.0,9.0,27.0,34.0,151.0,4.0,4.0,9.0,0.0,0.0,0.0,MIN,QB,2013
82.0,Jake Locker,111.0,183.0,60.7,1256.0,6.9,8.0,4.0,16.0,24.0,155.0,2.0,1.0,7.0,0.0,0.0,0.0,TEN,QB,2013
83.0,Colin Kaepernick,243.0,416.0,58.4,3197.0,7.7,21.0,8.0,39.0,92.0,524.0,4.0,4.0,16.0,0.0,0.0,0.3,SF,QB,2013
84.0,T.J. Yates,15.0,22.0,68.2,113.0,5.1,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,HOU,QB,2013
91.0,Jeff Tuel,26.0,59.0,44.1,309.0,5.2,1.0,3.0,2.0,3.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,BUF,QB,2013
