rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Chicago Bears,2,4,2,2,2,0,1,1,36.0,36.0,35.9,CHI,DST,10,2011
2,New England Patriots,5,2,1,0,1,0,0,1,27.0,27.0,93.2,NE,DST,10,2011
3,Dallas Cowboys,1,3,1,1,1,0,0,1,25.0,25.0,82.9,DAL,DST,10,2011
4,Philadelphia Eagles,4,2,0,0,1,0,0,1,24.0,24.0,52.5,PHI,DST,10,2011
5,Houston Texans,4,3,1,0,0,0,0,1,22.0,22.0,6.4,HOU,DST,10,2011
6,Jacksonville Jaguars,5,2,1,1,0,0,0,1,21.0,21.0,6.9,JAC,DST,10,2011
7,Tennessee Titans,5,1,1,1,0,0,1,1,19.0,19.0,48.4,TEN,DST,10,2011
8,Miami Dolphins,3,2,0,0,0,0,0,1,17.0,17.0,60.2,MIA,DST,10,2011
9,Seattle Seahawks,1,1,2,0,0,0,0,1,17.0,17.0,39.4,SEA,DST,10,2011
10,Cincinnati Bengals,5,1,0,0,0,0,0,1,17.0,17.0,14.7,CIN,DST,10,2011
11,Washington Commanders,2,1,1,2,0,0,0,1,16.0,16.0,27.5,WAS,DST,10,2011
12,Green Bay Packers,3,1,0,1,0,0,1,1,15.0,15.0,60.6,GB,DST,10,2011
13,San Francisco 49ers,1,2,0,0,0,0,0,1,15.0,15.0,79.5,SF,DST,10,2011
14,Minnesota Vikings,3,0,1,1,0,0,0,1,15.0,15.0,28.0,MIN,DST,10,2011
15,Cleveland Browns,1,1,1,1,0,0,0,1,15.0,15.0,40.8,CLE,DST,10,2011
16,New York Giants,2,1,0,0,0,0,0,1,14.0,14.0,4.5,NYG,DST,10,2011
17,Indianapolis Colts,2,1,0,0,0,0,0,1,14.0,14.0,66.4,IND,DST,10,2011
18,Denver Broncos,4,0,0,1,0,0,0,1,14.0,14.0,48.5,DEN,DST,10,2011
19,Pittsburgh Steelers,0,2,0,0,0,0,0,1,14.0,14.0,44.6,PIT,DST,10,2011
20,Carolina Panthers,1,1,0,0,0,0,0,1,13.0,13.0,27.8,CAR,DST,10,2011
21,Arizona Cardinals,2,2,0,0,0,0,0,1,13.0,13.0,60.9,ARI,DST,10,2011
22,New Orleans Saints,1,1,0,2,0,0,0,1,13.0,13.0,79.3,NO,DST,10,2011
23,Tampa Bay Buccaneers,1,0,0,0,0,0,0,1,12.0,12.0,98.0,TB,DST,10,2011
24,Detroit Lions,2,0,1,1,0,0,0,1,11.0,11.0,1.1,DET,DST,10,2011
25,Baltimore Ravens,1,0,0,1,0,0,0,1,11.0,11.0,51.9,BAL,DST,10,2011
26,Atlanta Falcons,0,0,0,0,0,0,0,1,10.0,10.0,5.8,ATL,DST,10,2011
27,Kansas City Chiefs,0,0,0,0,0,0,0,1,10.0,10.0,45.7,KC,DST,10,2011
28,New York Jets,0,0,0,0,0,1,0,1,9.0,9.0,3.3,NYJ,DST,10,2011
29,Buffalo Bills,0,0,0,1,0,0,0,1,7.0,7.0,95.9,BUF,DST,10,2011
30,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,10,2011
31,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,10,2011
32,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,10,2011
