rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Buffalo Bills,4,3,1,2,2,0,1,1,34.0,34.0,95.9,BUF,DST,16,2011
2,New York Giants,5,2,1,0,0,1,0,1,23.0,23.0,4.5,NYG,DST,16,2011
3,Carolina Panthers,3,1,3,1,0,0,0,1,21.0,21.0,27.8,CAR,DST,16,2011
4,Cincinnati Bengals,5,3,0,0,0,0,0,1,21.0,21.0,14.7,CIN,DST,16,2011
5,Detroit Lions,0,2,0,0,1,0,0,1,20.0,20.0,1.1,DET,DST,16,2011
6,New England Patriots,5,1,1,2,0,0,0,1,19.0,19.0,93.2,NE,DST,16,2011
7,New Orleans Saints,0,0,1,1,1,0,0,1,18.0,18.0,79.3,NO,DST,16,2011
8,Jacksonville Jaguars,1,2,1,1,0,0,0,1,17.0,17.0,6.9,JAC,DST,16,2011
9,Minnesota Vikings,3,1,1,1,0,0,0,1,17.0,17.0,28.0,MIN,DST,16,2011
10,Arizona Cardinals,2,0,2,2,0,0,0,1,16.0,16.0,60.9,ARI,DST,16,2011
11,San Francisco 49ers,4,0,1,1,0,0,0,1,16.0,16.0,79.5,SF,DST,16,2011
12,Indianapolis Colts,4,0,1,2,0,0,0,1,16.0,16.0,66.4,IND,DST,16,2011
13,Houston Texans,3,0,1,2,0,0,0,1,15.0,15.0,6.4,HOU,DST,16,2011
14,New York Jets,2,1,0,0,0,0,0,1,14.0,14.0,3.3,NYJ,DST,16,2011
15,Miami Dolphins,4,0,0,0,0,0,0,1,14.0,14.0,60.2,MIA,DST,16,2011
16,Kansas City Chiefs,0,2,0,0,0,0,0,1,14.0,14.0,45.7,KC,DST,16,2011
17,Green Bay Packers,0,2,0,2,0,0,0,1,14.0,14.0,60.6,GB,DST,16,2011
18,Baltimore Ravens,2,1,0,0,0,0,0,1,14.0,14.0,51.9,BAL,DST,16,2011
19,Pittsburgh Steelers,3,0,0,0,0,0,0,1,13.0,13.0,44.6,PIT,DST,16,2011
20,Tennessee Titans,1,1,0,0,0,0,0,1,13.0,13.0,48.4,TEN,DST,16,2011
21,Seattle Seahawks,2,0,0,0,0,0,0,1,13.0,13.0,39.4,SEA,DST,16,2011
22,Philadelphia Eagles,3,0,0,0,0,0,0,1,13.0,13.0,52.5,PHI,DST,16,2011
23,Cleveland Browns,1,1,0,0,0,0,1,1,13.0,13.0,40.8,CLE,DST,16,2011
24,Atlanta Falcons,1,2,0,0,0,0,0,1,12.0,12.0,5.8,ATL,DST,16,2011
25,Dallas Cowboys,2,0,0,0,0,0,0,1,12.0,12.0,82.9,DAL,DST,16,2011
26,Washington Commanders,2,0,0,2,0,0,0,1,12.0,12.0,27.5,WAS,DST,16,2011
27,Chicago Bears,1,0,0,1,0,0,0,1,11.0,11.0,35.9,CHI,DST,16,2011
28,Tampa Bay Buccaneers,1,0,0,0,0,0,0,1,11.0,11.0,98.0,TB,DST,16,2011
29,Denver Broncos,1,0,0,0,0,0,0,1,8.0,8.0,48.5,DEN,DST,16,2011
30,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,16,2011
31,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,16,2011
32,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,16,2011
