rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,A.J. Green,3.0,4.0,110.0,36.7,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,51.8,WR,12,2011,CIN
2.0,Antonio Brown,4.0,6.0,81.0,20.3,34.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,8.6,8.6,84.1,WR,12,2011,PIT
3.0,Golden Tate,1.0,3.0,15.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.5,7.5,0.1,WR,12,2011,SEA
4.0,DeSean Jackson,4.0,10.0,73.0,18.3,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.3,7.3,4.4,WR,12,2011,PHI
5.0,Larry Fitzgerald,3.0,9.0,55.0,18.3,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,5.5,0.3,WR,12,2011,ARI
6.0,Dez Bryant,3.0,6.0,35.0,11.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,3.5,2.6,WR,12,2011,DAL
8.0,Emmanuel Sanders,2.0,4.0,25.0,12.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,46.6,WR,12,2011,PIT
9.0,Randall Cobb,2.0,4.0,21.0,10.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,7.6,WR,12,2011,GB
10.0,Andre Roberts,2.0,5.0,14.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.1,WR,12,2011,ARI
261.0,Cecil Shorts,1.0,3.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,JAC
267.0,Andrew Hawkins,2.0,3.0,27.0,13.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,CIN
269.0,Doug Baldwin,5.0,10.0,60.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,SEA
288.0,Vincent Brown,3.0,10.0,50.0,16.7,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,LAC
289.0,Jason Avant,8.0,14.0,110.0,13.8,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,PHI
292.0,Jerome Simpson,2.0,5.0,15.0,7.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,CIN
293.0,Jarett Dillard,3.0,5.0,30.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,JAC
294.0,Jordy Nelson,4.0,6.0,26.0,6.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,12,2011,GB
295.0,James Jones,3.0,4.0,94.0,31.3,65.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,GB
296.0,Jacoby Jones,1.0,2.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,HOU
297.0,Hakeem Nicks,7.0,12.0,87.0,12.4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,NYG
