rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Julio Jones,8.0,14.0,128.0,16.0,40.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,16.8,16.8,60.7,ATL,WR,16,2011
2.0,Larry Fitzgerald,6.0,11.0,105.0,17.5,39.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.5,16.5,0.3,ARI,WR,16,2011
3.0,DeSean Jackson,5.0,9.0,90.0,18.0,33.0,0.0,0.0,2.0,27.0,0.0,0.0,1.0,11.7,11.7,4.4,PHI,WR,16,2011
4.0,Andre Roberts,6.0,10.0,75.0,12.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5,7.5,0.1,ARI,WR,16,2011
5.0,Dez Bryant,6.0,8.0,62.0,10.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,6.2,2.6,DAL,WR,16,2011
6.0,A.J. Green,2.0,8.0,25.0,12.5,17.0,0.0,0.0,2.0,25.0,0.0,0.0,1.0,5.0,5.0,51.8,CIN,WR,16,2011
7.0,Antonio Brown,3.0,6.0,34.0,11.3,19.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,4.2,4.2,84.1,PIT,WR,16,2011
8.0,Randall Cobb,2.0,3.0,22.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,7.6,GB,WR,16,2011
9.0,Golden Tate,3.0,6.0,16.0,5.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,0.1,SEA,WR,16,2011
259.0,Dane Sanzenbacher,4.0,7.0,51.0,12.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,WR,16,2011
260.0,Ricardo Lockette,1.0,2.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,WR,16,2011
262.0,Ryan Whalen,3.0,3.0,20.0,6.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,WR,16,2011
263.0,Jeremy Kerley,5.0,8.0,36.0,7.2,10.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,WR,16,2011
264.0,Denarius Moore,4.0,9.0,94.0,23.5,61.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,WR,16,2011
267.0,Dezmon Briscoe,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TB,WR,16,2011
272.0,Terrence Austin,3.0,3.0,39.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WAS,WR,16,2011
273.0,Andrew Hawkins,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,WR,16,2011
274.0,Doug Baldwin,2.0,7.0,17.0,8.5,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,WR,16,2011
275.0,Vincent Brown,2.0,4.0,34.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,WR,16,2011
293.0,Greg Little,4.0,7.0,40.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,WR,16,2011
296.0,Jerricho Cotchery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PIT,WR,16,2011
297.0,Jerome Simpson,5.0,6.0,42.0,8.4,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,WR,16,2011
298.0,Jeremy Maclin,5.0,6.0,72.0,14.4,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PHI,WR,16,2011
299.0,Jarett Dillard,5.0,10.0,61.0,12.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,JAC,WR,16,2011
300.0,Jordy Nelson,6.0,7.0,115.0,19.2,55.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,GB,WR,16,2011
301.0,James Jones,4.0,6.0,50.0,12.5,32.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,WR,16,2011
302.0,Jacoby Jones,2.0,2.0,27.0,13.5,17.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,WR,16,2011
303.0,Hakeem Nicks,1.0,7.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYG,WR,16,2011
304.0,Eric Weems,3.0,4.0,33.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,WR,16,2011
307.0,Malcom Floyd,6.0,13.0,95.0,15.8,30.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,WR,16,2011
308.0,Louis Murphy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,WR,16,2011
309.0,Lavelle Hawkins,2.0,3.0,5.0,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,WR,16,2011
310.0,Lance Moore,2.0,3.0,53.0,26.5,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NO,WR,16,2011
311.0,Kevin Walter,3.0,3.0,47.0,15.7,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,WR,16,2011
313.0,Kassim Osgood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,JAC,WR,16,2011
314.0,Julian Edelman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.1,NE,WR,16,2011
316.0,Eddie Royal,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,WR,16,2011
317.0,Earl Bennett,1.0,3.0,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,WR,16,2011
318.0,Marques Colston,7.0,11.0,81.0,11.6,23.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NO,WR,16,2011
319.0,Brandon Lloyd,3.0,12.0,29.0,9.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,WR,16,2011
320.0,Calvin Johnson,4.0,6.0,102.0,25.5,46.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,DET,WR,16,2011
321.0,Brian Hartline,4.0,8.0,72.0,18.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,MIA,WR,16,2011
322.0,Brett Swain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SF,WR,16,2011
323.0,Braylon Edwards,1.0,2.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SF,WR,16,2011
325.0,Brandon Marshall,6.0,11.0,143.0,23.8,47.0,3.0,1.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,2.6,MIA,WR,16,2011
326.0,Brandon Gibson,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,WR,16,2011
327.0,Brad Smith,1.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,WR,16,2011
