,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Ryan Fitzpatrick(WAS),21,28,75.0,417,14.9,4,0,0,12,36,1,0,1,42.3,42.3,6.1%
1,2,Drew Brees(FA),37,45,82.2,439,9.8,3,0,1,0,0,0,0,1,31.6,31.6,35.7%
2,3,Philip Rivers(FA),34,51,66.7,424,8.3,3,1,1,0,0,0,0,1,29.0,29.0,20.6%
3,4,Patrick Mahomes II(KC),15,27,55.6,256,9.5,4,0,1,5,21,0,0,1,28.3,28.3,100.0%
4,5,Aaron Rodgers(GB),20,30,66.7,286,9.5,3,0,2,1,15,0,0,1,24.9,24.9,97.4%
5,6,Tyrod Taylor(HOU),15,40,37.5,197,4.9,1,1,7,8,77,1,0,1,23.6,23.6,4.9%
6,7,Joe Flacco(NYJ),25,34,73.5,236,6.9,3,0,1,2,3,0,0,1,21.7,21.7,0.3%
7,8,Tom Brady(FA),26,39,66.7,277,7.1,3,1,2,1,2,0,0,1,21.3,21.3,99.1%
8,9,Kirk Cousins(MIN),20,36,55.6,244,6.8,2,0,3,4,26,0,0,1,20.4,20.4,70.7%
9,10,Russell Wilson(SEA),19,33,57.6,298,9.0,3,2,6,2,5,0,0,1,20.4,20.4,90.4%
10,11,Alex Smith(FA),21,30,70.0,255,8.5,2,0,3,8,14,0,0,1,19.6,19.6,5.0%
11,12,Andrew Luck(FA),39,53,73.6,319,6.0,2,1,2,1,7,0,0,1,19.5,19.5,2.2%
12,13,Case Keenum(CLE),25,39,64.1,329,8.4,3,3,1,0,0,0,0,1,19.2,19.2,0.9%
13,14,Cam Newton(CAR),17,26,65.4,161,6.2,0,0,3,13,58,1,0,1,18.2,18.2,20.3%
14,15,Jared Goff(DET),18,33,54.5,233,7.1,2,0,1,1,-1,0,0,1,17.2,17.2,5.3%
15,16,Andy Dalton(CHI),21,28,75.0,243,8.7,2,1,2,2,8,0,0,1,16.5,16.5,1.6%
16,17,Mitchell Trubisky(BUF),23,35,65.7,171,4.9,0,0,4,7,32,1,1,1,14.0,14.0,0.4%
17,18,Sam Darnold(CAR),16,21,76.2,198,9.4,2,1,2,6,-1,0,0,1,13.8,13.8,5.5%
18,19,Ryan Tannehill(TEN),20,28,71.4,230,8.2,2,2,1,4,4,0,0,1,13.6,13.6,62.7%
19,20,Blake Bortles(NO),18,33,54.5,176,5.3,1,1,1,4,42,0,0,1,13.2,13.2,0.1%
20,21,Deshaun Watson(HOU),17,34,50.0,176,5.2,1,1,3,8,40,0,1,1,11.0,11.0,5.0%
21,22,Jimmy Garoppolo(SF),15,33,45.5,261,7.9,1,3,3,2,6,0,0,1,9.0,9.0,23.3%
22,23,Ben Roethlisberger(FA),23,41,56.1,335,8.2,1,3,4,3,16,0,2,1,9.0,9.0,23.8%
23,24,Matt Ryan(ATL),21,43,48.8,251,5.8,0,1,4,2,8,0,0,1,8.8,8.8,36.3%
24,25,Dak Prescott(DAL),19,29,65.5,170,5.9,0,0,6,5,19,0,1,1,8.7,8.7,98.2%
25,26,Matthew Stafford(LAR),27,46,58.7,286,6.2,1,4,0,1,6,0,0,1,8.0,8.0,97.2%
26,27,Eli Manning(FA),23,37,62.2,224,6.1,0,1,2,1,2,0,0,1,7.2,7.2,2.3%
27,28,Derek Carr(LV),29,40,72.5,303,7.6,0,3,1,2,1,0,0,1,6.2,6.2,58.1%
28,29,Josh Allen(BUF),6,15,40.0,74,4.9,0,0,3,4,26,0,0,1,5.6,5.6,100.0%
29,30,Lamar Jackson(BAL),1,4,25.0,24,6.0,0,0,1,7,39,0,0,1,4.9,4.9,94.0%
30,31,Nick Foles(CHI),19,34,55.9,117,3.4,0,1,2,1,-1,0,0,1,4.1,4.1,0.7%
31,32,Sam Bradford(FA),20,34,58.8,153,4.5,0,1,2,2,7,0,1,1,2.8,2.8,0.0%
32,33,Blaine Gabbert(TB),11,22,50.0,117,5.3,0,1,0,0,0,0,0,1,2.7,2.7,0.1%
33,34,Marcus Mariota(LV),9,16,56.3,103,6.4,0,2,0,3,15,0,0,1,1.6,1.6,0.2%
34,35,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
35,36,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
36,37,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
37,38,Justin Fields(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0%
38,39,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
39,40,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
40,41,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
41,42,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
42,43,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
43,44,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
44,45,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9%
45,46,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
46,47,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
47,48,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
48,49,Drew Lock(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
49,50,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
50,51,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
51,52,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
52,53,Gardner Minshew II(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
53,54,Kyler Murray(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3%
54,55,Daniel Jones(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6%
55,56,Dwayne Haskins(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
56,57,Justin Herbert(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
57,58,Tim Boyle(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
58,59,Kurt Benkert(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
59,60,Kyle Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
60,61,John Wolford(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
61,62,Jarrett Stidham(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
62,63,Steven Montez(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
63,64,Shane Buechele(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
64,65,Kellen Mond(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
