rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Andre Roberts,5.0,9.0,110.0,22.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,0.1,WR,16,2010,ARI
2.0,Emmanuel Sanders,4.0,5.0,54.0,13.5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,46.6,WR,16,2010,PIT
3.0,DeSean Jackson,2.0,12.0,32.0,16.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.2,3.2,4.4,WR,16,2010,PHI
4.0,Larry Fitzgerald,1.0,3.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,0.3,WR,16,2010,ARI
6.0,Antonio Brown,2.0,2.0,20.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,84.1,WR,16,2010,PIT
7.0,Golden Tate,3.0,3.0,10.0,3.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.1,WR,16,2010,SEA
256.0,Dezmon Briscoe,2.0,2.0,28.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,TB
260.0,Terrence Austin,1.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,WAS
277.0,Jason Avant,2.0,4.0,16.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,PHI
279.0,Jerricho Cotchery,2.0,4.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,NYJ
280.0,Jerome Simpson,6.0,7.0,124.0,20.7,59.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,CIN
281.0,Jeremy Maclin,6.0,8.0,74.0,12.3,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,PHI
282.0,Jordy Nelson,4.0,7.0,124.0,31.0,80.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,WR,16,2010,GB
283.0,James Jones,4.0,7.0,36.0,9.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,GB
284.0,Jacoby Jones,5.0,7.0,115.0,23.0,47.0,0.0,0.0,1.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,HOU
285.0,Hakeem Nicks,4.0,9.0,93.0,23.3,36.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,NYG
286.0,Greg Jennings,7.0,10.0,142.0,20.3,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,GB
288.0,Josh Cribbs,1.0,2.0,9.0,9.0,9.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,CLE
290.0,Mario Manningham,4.0,6.0,132.0,33.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,NYG
291.0,Louis Murphy,2.0,2.0,36.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,OAK
292.0,Lance Moore,4.0,7.0,48.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,NO
293.0,Kevin Walter,1.0,2.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,HOU
294.0,Josh Morgan,2.0,5.0,39.0,19.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,SF
296.0,Kenny Britt,4.0,9.0,89.0,22.3,53.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,TEN
300.0,Eddie Royal,2.0,7.0,22.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,DEN
301.0,Earl Bennett,1.0,4.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,CHI
302.0,Marques Colston,2.0,5.0,21.0,10.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,NO
303.0,Brandon Lloyd,5.0,9.0,111.0,22.2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,DEN
304.0,Calvin Johnson,4.0,7.0,52.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,16,2010,DET
305.0,Brian Robiskie,2.0,5.0,35.0,17.5,29.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,CLE
307.0,Braylon Edwards,6.0,8.0,78.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,NYJ
308.0,Brandon Tate,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,NE
309.0,Brandon Stokley,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,SEA
310.0,Brandon Marshall,10.0,16.0,102.0,10.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.6,WR,16,2010,MIA
311.0,Brandon Gibson,3.0,6.0,69.0,23.0,41.0,0.0,0.0,2.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,STL
312.0,Brad Smith,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,NYJ
314.0,Ben Obomanu,2.0,4.0,18.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,16,2010,SEA
315.0,Anquan Boldin,2.0,4.0,15.0,7.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,16,2010,BAL
