rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Dallas Cowboys,2,3,0,1,0,0,1,1,23.0,23.0,82.9,DAL,10,DST
2,Miami Dolphins,4,1,1,2,1,0,0,1,18.0,18.0,60.2,MIA,10,DST
3,Green Bay Packers,3,2,0,0,0,0,0,1,17.0,17.0,60.6,GB,10,DST
4,San Francisco 49ers,2,2,0,0,1,0,0,1,16.0,16.0,79.5,SF,10,DST
5,Philadelphia Eagles,1,0,1,2,1,0,0,1,15.0,15.0,52.5,PHI,10,DST
6,Indianapolis Colts,3,0,1,1,0,0,1,1,14.0,14.0,66.4,IND,10,DST
7,Buffalo Bills,1,4,1,1,0,0,0,1,12.0,12.0,95.9,BUF,10,DST
8,Carolina Panthers,4,1,1,1,0,0,0,1,12.0,12.0,27.8,CAR,10,DST
9,New England Patriots,5,1,0,2,0,0,0,1,11.0,11.0,93.2,NE,10,DST
10,Kansas City Chiefs,2,1,1,1,0,0,0,1,7.0,7.0,45.7,KC,10,DST
11,Detroit Lions,0,1,2,2,0,0,0,1,7.0,7.0,1.1,DET,10,DST
12,Tennessee Titans,4,0,1,0,0,0,0,1,6.0,6.0,48.4,TEN,10,DST
13,Tampa Bay Buccaneers,5,0,1,1,0,0,0,1,6.0,6.0,98.0,TB,10,DST
14,Pittsburgh Steelers,4,0,0,0,0,0,0,1,5.0,5.0,44.6,PIT,10,DST
15,Minnesota Vikings,2,1,0,0,0,0,0,1,5.0,5.0,28.0,MIN,10,DST
16,Washington Commanders,0,2,0,0,0,0,0,1,5.0,5.0,27.5,WAS,10,DST
17,Baltimore Ravens,4,0,0,2,0,0,0,1,5.0,5.0,51.9,BAL,10,DST
18,Denver Broncos,2,1,0,1,0,0,0,1,4.0,4.0,48.5,DEN,10,DST
19,Los Angeles Chargers,2,0,1,1,0,0,0,1,4.0,4.0,44.3,LAC,10,DST
20,Seattle Seahawks,1,1,0,0,0,0,0,1,4.0,4.0,39.4,SEA,10,DST
21,Arizona Cardinals,0,1,1,0,0,0,0,1,3.0,3.0,60.9,ARI,10,DST
22,Jacksonville Jaguars,1,0,0,0,0,0,0,1,2.0,2.0,6.9,JAC,10,DST
23,New Orleans Saints,2,0,0,0,0,0,0,1,2.0,2.0,79.3,NO,10,DST
24,New York Jets,2,1,1,1,0,0,0,1,2.0,2.0,3.3,NYJ,10,DST
25,Los Angeles Rams,1,0,0,0,0,0,0,1,1.0,1.0,74.5,LAR,10,DST
26,Houston Texans,0,0,0,0,0,0,0,0,0.0,0.0,6.4,HOU,10,DST
27,New York Giants,0,0,0,0,0,0,0,0,0.0,0.0,4.5,NYG,10,DST
28,Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,0.0,14.7,CIN,10,DST
29,Chicago Bears,0,0,0,0,0,0,0,0,0.0,0.0,35.9,CHI,10,DST
30,Atlanta Falcons,0,0,1,1,0,0,0,1,-2.0,-2.0,5.8,ATL,10,DST
31,Las Vegas Raiders,0,0,1,1,0,0,0,1,-2.0,-2.0,7.6,LV,10,DST
32,Cleveland Browns,2,0,0,0,0,0,0,1,-2.0,-2.0,40.8,CLE,10,DST
