rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Miami Dolphins,5,3,0,0,0,0,1,1,23.0,23.0,60.2,MIA,DST,12,2021
2,Cincinnati Bengals,3,2,1,1,1,0,0,1,19.0,19.0,14.7,CIN,DST,12,2021
3,Denver Broncos,3,2,0,0,1,0,0,1,17.0,17.0,48.5,DEN,DST,12,2021
4,New England Patriots,2,1,3,5,0,0,0,1,14.0,14.0,93.2,NE,DST,12,2021
5,Green Bay Packers,2,1,2,1,1,0,0,1,13.0,13.0,60.6,GB,DST,12,2021
6,New York Giants,1,3,1,1,0,0,0,1,13.0,13.0,4.5,NYG,DST,12,2021
7,Tampa Bay Buccaneers,3,2,3,2,0,0,0,1,12.0,12.0,98.0,TB,DST,12,2021
8,Buffalo Bills,2,1,0,0,0,0,0,1,11.0,11.0,95.9,BUF,DST,12,2021
9,Baltimore Ravens,3,0,2,1,0,0,0,1,11.0,11.0,51.9,BAL,DST,12,2021
10,Cleveland Browns,2,4,0,0,0,0,0,1,11.0,11.0,40.8,CLE,DST,12,2021
11,Minnesota Vikings,2,1,0,0,0,0,1,1,9.0,9.0,28.0,MIN,DST,12,2021
12,Seattle Seahawks,1,1,0,0,0,0,0,1,8.0,8.0,39.4,SEA,DST,12,2021
13,New York Jets,5,1,0,0,0,0,0,1,8.0,8.0,3.3,NYJ,DST,12,2021
14,Houston Texans,4,1,0,1,0,0,0,1,6.0,6.0,6.4,HOU,DST,12,2021
15,Atlanta Falcons,1,1,1,2,0,0,0,1,6.0,6.0,5.8,ATL,DST,12,2021
16,San Francisco 49ers,1,1,1,2,0,0,0,1,5.0,5.0,79.5,SF,DST,12,2021
17,Philadelphia Eagles,1,0,0,0,0,0,0,1,5.0,5.0,52.5,PHI,DST,12,2021
18,New Orleans Saints,2,2,0,0,0,0,0,1,5.0,5.0,79.3,NO,DST,12,2021
19,Washington Commanders,2,0,1,1,0,0,0,1,5.0,5.0,27.5,WAS,DST,12,2021
20,Dallas Cowboys,3,0,0,1,0,0,1,1,5.0,5.0,82.9,DAL,DST,12,2021
21,Detroit Lions,1,1,0,0,0,0,0,1,4.0,4.0,1.1,DET,DST,12,2021
22,Chicago Bears,1,0,1,2,0,0,0,1,4.0,4.0,35.9,CHI,DST,12,2021
23,Carolina Panthers,2,0,1,1,0,0,0,1,4.0,4.0,27.8,CAR,DST,12,2021
24,Jacksonville Jaguars,1,1,0,0,0,0,0,1,3.0,3.0,6.9,JAC,DST,12,2021
25,Los Angeles Chargers,1,1,0,1,0,0,0,1,3.0,3.0,44.3,LAC,DST,12,2021
26,Indianapolis Colts,2,1,1,1,0,0,0,1,2.0,2.0,66.4,IND,DST,12,2021
27,Los Angeles Rams,1,0,1,1,0,0,0,1,2.0,2.0,74.5,LAR,DST,12,2021
28,Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,0.0,45.7,KC,DST,12,2021
29,Las Vegas Raiders,1,0,0,0,0,0,0,1,0.0,0.0,7.6,LV,DST,12,2021
30,Pittsburgh Steelers,2,1,0,0,0,0,0,1,0.0,0.0,44.6,PIT,DST,12,2021
31,Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,0.0,60.9,ARI,DST,12,2021
32,Tennessee Titans,2,0,0,0,0,0,0,1,-2.0,-2.0,48.4,TEN,DST,12,2021
