rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Philadelphia Eagles,6,0,1,3,1,0,0,1,21.0,21.0,52.5,PHI,8,DST
2,Denver Broncos,5,2,0,1,0,0,0,1,17.0,17.0,48.5,DEN,8,DST
3,New Orleans Saints,3,2,1,1,1,0,0,1,15.0,15.0,79.3,NO,8,DST
4,New England Patriots,3,2,0,0,1,0,0,1,13.0,13.0,93.2,NE,8,DST
5,Seattle Seahawks,1,1,0,0,0,0,1,1,13.0,13.0,39.4,SEA,8,DST
6,Tennessee Titans,1,2,1,1,1,0,0,1,12.0,12.0,48.4,TEN,8,DST
7,Buffalo Bills,2,1,1,1,0,0,0,1,12.0,12.0,95.9,BUF,8,DST
8,Carolina Panthers,3,2,0,0,0,0,0,1,11.0,11.0,27.8,CAR,8,DST
9,Pittsburgh Steelers,4,0,1,1,0,0,0,1,10.0,10.0,44.6,PIT,8,DST
10,Minnesota Vikings,3,1,1,2,0,0,0,1,8.0,8.0,28.0,MIN,8,DST
11,Green Bay Packers,2,2,1,0,0,0,0,1,8.0,8.0,60.6,GB,8,DST
12,Los Angeles Rams,5,1,0,1,0,0,0,1,7.0,7.0,74.5,LAR,8,DST
13,New York Giants,2,1,1,2,0,0,0,1,7.0,7.0,4.5,NYG,8,DST
14,Washington Commanders,4,0,1,1,0,0,0,1,7.0,7.0,27.5,WAS,8,DST
15,Cincinnati Bengals,2,2,1,1,0,0,0,1,7.0,7.0,14.7,CIN,8,DST
16,Kansas City Chiefs,3,1,0,1,0,0,0,1,6.0,6.0,45.7,KC,8,DST
17,Indianapolis Colts,3,2,0,1,0,0,0,1,6.0,6.0,66.4,IND,8,DST
18,San Francisco 49ers,4,1,0,1,0,0,0,1,6.0,6.0,79.5,SF,8,DST
19,New York Jets,3,1,0,1,0,0,0,1,4.0,4.0,3.3,NYJ,8,DST
20,Atlanta Falcons,0,0,1,1,0,0,0,1,3.0,3.0,5.8,ATL,8,DST
21,Cleveland Browns,2,0,0,0,0,0,0,1,3.0,3.0,40.8,CLE,8,DST
22,Los Angeles Chargers,1,0,1,1,0,0,0,1,3.0,3.0,44.3,LAC,8,DST
23,Dallas Cowboys,1,0,0,1,0,0,0,1,2.0,2.0,82.9,DAL,8,DST
24,Jacksonville Jaguars,3,0,0,0,0,0,0,1,2.0,2.0,6.9,JAC,8,DST
25,Arizona Cardinals,1,0,0,1,0,0,0,1,1.0,1.0,60.9,ARI,8,DST
26,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,8,DST
27,Tampa Bay Buccaneers,1,0,0,0,0,0,0,1,0.0,0.0,98.0,TB,8,DST
28,Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,0.0,51.9,BAL,8,DST
29,Miami Dolphins,0,0,0,1,0,0,0,1,0.0,0.0,60.2,MIA,8,DST
30,Chicago Bears,0,0,0,0,0,0,0,1,-1.0,-1.0,35.9,CHI,8,DST
31,Houston Texans,1,0,0,0,0,0,0,1,-3.0,-3.0,6.4,HOU,8,DST
32,Detroit Lions,0,0,0,0,0,0,0,1,-4.0,-4.0,1.1,DET,8,DST
