rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Miami Dolphins,8,2,0,0,1,0,0,1,25.0,25.0,60.2,MIA,DST,16,2021
2,Dallas Cowboys,5,2,0,1,1,0,1,1,24.0,24.0,82.9,DAL,DST,16,2021
3,Tampa Bay Buccaneers,7,1,0,1,0,0,0,1,16.0,16.0,98.0,TB,DST,16,2021
4,Philadelphia Eagles,2,2,0,1,1,0,0,1,16.0,16.0,52.5,PHI,DST,16,2021
5,Green Bay Packers,5,4,0,0,0,0,0,1,13.0,13.0,60.6,GB,DST,16,2021
6,Kansas City Chiefs,2,1,2,1,0,0,0,1,12.0,12.0,45.7,KC,DST,16,2021
7,Houston Texans,1,2,1,1,1,0,0,1,12.0,12.0,6.4,HOU,DST,16,2021
8,Los Angeles Rams,3,1,0,1,0,0,1,1,11.0,11.0,74.5,LAR,DST,16,2021
9,New York Jets,1,0,1,2,0,0,1,1,9.0,9.0,3.3,NYJ,DST,16,2021
10,Denver Broncos,2,1,2,1,0,0,0,1,9.0,9.0,48.5,DEN,DST,16,2021
11,Tennessee Titans,2,2,0,2,0,0,0,1,7.0,7.0,48.4,TEN,DST,16,2021
12,Detroit Lions,3,0,1,1,0,0,0,1,6.0,6.0,1.1,DET,DST,16,2021
13,Las Vegas Raiders,2,0,0,0,0,0,0,1,6.0,6.0,7.6,LV,DST,16,2021
14,New Orleans Saints,3,1,0,1,0,0,0,1,6.0,6.0,79.3,NO,DST,16,2021
15,Buffalo Bills,1,2,0,0,0,0,0,1,5.0,5.0,95.9,BUF,DST,16,2021
16,San Francisco 49ers,4,0,0,0,0,0,0,1,5.0,5.0,79.5,SF,DST,16,2021
17,Minnesota Vikings,0,3,0,0,0,0,0,1,5.0,5.0,28.0,MIN,DST,16,2021
18,Seattle Seahawks,4,0,0,1,0,0,0,1,4.0,4.0,39.4,SEA,DST,16,2021
19,Cincinnati Bengals,1,1,0,1,0,0,0,1,3.0,3.0,14.7,CIN,DST,16,2021
20,Jacksonville Jaguars,1,0,0,0,0,0,0,1,3.0,3.0,6.9,JAC,DST,16,2021
21,Atlanta Falcons,0,1,0,0,0,0,0,1,3.0,3.0,5.8,ATL,DST,16,2021
22,Indianapolis Colts,0,0,0,0,0,1,0,1,3.0,3.0,66.4,IND,DST,16,2021
23,Arizona Cardinals,2,0,0,0,0,0,0,1,2.0,2.0,60.9,ARI,DST,16,2021
24,Chicago Bears,2,0,0,0,0,0,0,1,2.0,2.0,35.9,CHI,DST,16,2021
25,New York Giants,1,0,0,1,0,0,0,1,0.0,0.0,4.5,NYG,DST,16,2021
26,Cleveland Browns,0,0,0,0,0,0,0,1,0.0,0.0,40.8,CLE,DST,16,2021
27,New England Patriots,0,0,0,0,0,0,0,1,-1.0,-1.0,93.2,NE,DST,16,2021
28,Carolina Panthers,0,0,0,0,0,0,0,1,-1.0,-1.0,27.8,CAR,DST,16,2021
29,Baltimore Ravens,3,0,0,0,0,0,0,1,-1.0,-1.0,51.9,BAL,DST,16,2021
30,Washington Commanders,3,0,0,0,0,0,0,1,-1.0,-1.0,27.5,WAS,DST,16,2021
31,Pittsburgh Steelers,2,0,0,1,0,0,0,1,-2.0,-2.0,44.6,PIT,DST,16,2021
32,Los Angeles Chargers,1,0,0,0,0,0,0,1,-3.0,-3.0,44.3,LAC,DST,16,2021
