rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Buffalo Bills,6,1,2,1,0,0,0,1,22.0,22.0,95.9,BUF,DST,2,2021
2,Chicago Bears,5,3,1,1,1,0,0,1,20.0,20.0,35.9,CHI,DST,2,2021
3,Tampa Bay Buccaneers,1,3,0,0,2,0,0,1,19.0,19.0,98.0,TB,DST,2,2021
4,New England Patriots,4,4,0,0,0,0,0,1,19.0,19.0,93.2,NE,DST,2,2021
5,Carolina Panthers,4,2,0,0,0,0,0,1,12.0,12.0,27.8,CAR,DST,2,2021
6,Minnesota Vikings,3,2,0,1,1,0,0,1,12.0,12.0,28.0,MIN,DST,2,2021
7,Indianapolis Colts,1,1,1,1,1,0,0,1,11.0,11.0,66.4,IND,DST,2,2021
8,Denver Broncos,1,2,0,0,0,0,0,1,9.0,9.0,48.5,DEN,DST,2,2021
9,Jacksonville Jaguars,3,0,0,0,0,0,1,1,9.0,9.0,6.9,JAC,DST,2,2021
10,San Francisco 49ers,2,0,0,1,0,0,0,1,8.0,8.0,79.5,SF,DST,2,2021
11,Los Angeles Rams,3,2,0,0,0,0,0,1,8.0,8.0,74.5,LAR,DST,2,2021
12,Dallas Cowboys,2,2,0,0,0,0,0,1,7.0,7.0,82.9,DAL,DST,2,2021
13,Kansas City Chiefs,1,2,0,0,1,0,0,1,7.0,7.0,45.7,KC,DST,2,2021
14,Green Bay Packers,1,1,1,0,0,0,0,1,6.0,6.0,60.6,GB,DST,2,2021
15,Cincinnati Bengals,3,1,0,1,0,0,0,1,6.0,6.0,14.7,CIN,DST,2,2021
16,New Orleans Saints,2,1,0,0,0,0,0,1,6.0,6.0,79.3,NO,DST,2,2021
17,Los Angeles Chargers,2,1,0,1,0,0,0,1,5.0,5.0,44.3,LAC,DST,2,2021
18,Houston Texans,2,1,1,2,0,0,0,1,5.0,5.0,6.4,HOU,DST,2,2021
19,Las Vegas Raiders,2,1,0,0,0,0,0,1,5.0,5.0,7.6,LV,DST,2,2021
20,Cleveland Browns,1,1,1,1,0,0,0,1,5.0,5.0,40.8,CLE,DST,2,2021
21,Seattle Seahawks,3,0,1,1,0,0,0,1,4.0,4.0,39.4,SEA,DST,2,2021
22,Washington Commanders,4,0,0,0,0,0,0,1,3.0,3.0,27.5,WAS,DST,2,2021
23,Miami Dolphins,1,1,2,2,0,0,0,1,3.0,3.0,60.2,MIA,DST,2,2021
24,Baltimore Ravens,0,1,1,1,0,0,0,1,3.0,3.0,51.9,BAL,DST,2,2021
25,New York Jets,3,0,0,1,0,0,0,1,3.0,3.0,3.3,NYJ,DST,2,2021
26,Pittsburgh Steelers,2,0,0,1,0,0,0,1,2.0,2.0,44.6,PIT,DST,2,2021
27,New York Giants,1,1,0,0,0,0,0,1,2.0,2.0,4.5,NYG,DST,2,2021
28,Tennessee Titans,3,0,0,0,0,0,0,1,2.0,2.0,48.4,TEN,DST,2,2021
29,Philadelphia Eagles,0,0,0,1,0,0,0,1,1.0,1.0,52.5,PHI,DST,2,2021
30,Atlanta Falcons,3,0,1,2,0,0,0,1,1.0,1.0,5.8,ATL,DST,2,2021
31,Arizona Cardinals,1,0,0,2,0,0,0,1,1.0,1.0,60.9,ARI,DST,2,2021
32,Detroit Lions,3,0,0,0,0,0,0,1,-1.0,-1.0,1.1,DET,DST,2,2021
