rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Buffalo Bills,2,2,2,0,1,0,0,1,17.0,17.0,95.9,BUF,DST,5,2021
2,Tennessee Titans,2,1,1,1,1,0,0,1,13.0,13.0,48.4,TEN,DST,5,2021
3,Philadelphia Eagles,3,3,0,0,0,0,0,1,12.0,12.0,52.5,PHI,DST,5,2021
4,Dallas Cowboys,0,2,0,0,1,0,0,1,11.0,11.0,82.9,DAL,DST,5,2021
5,Minnesota Vikings,4,1,1,1,0,0,0,1,9.0,9.0,28.0,MIN,DST,5,2021
6,Chicago Bears,3,1,0,0,0,0,0,1,9.0,9.0,35.9,CHI,DST,5,2021
7,Arizona Cardinals,2,1,0,0,0,0,0,1,8.0,8.0,60.9,ARI,DST,5,2021
8,Tampa Bay Buccaneers,3,1,1,1,0,0,0,1,8.0,8.0,98.0,TB,DST,5,2021
9,Carolina Panthers,2,1,1,1,0,1,0,1,8.0,8.0,27.8,CAR,DST,5,2021
10,Los Angeles Rams,2,2,0,0,0,0,0,1,7.0,7.0,74.5,LAR,DST,5,2021
11,Detroit Lions,2,1,1,1,0,0,0,1,7.0,7.0,1.1,DET,DST,5,2021
12,Green Bay Packers,3,2,0,0,0,0,0,1,7.0,7.0,60.6,GB,DST,5,2021
13,Baltimore Ravens,2,0,1,1,0,0,0,1,6.0,6.0,51.9,BAL,DST,5,2021
14,New Orleans Saints,2,2,0,0,0,0,0,1,6.0,6.0,79.3,NO,DST,5,2021
15,San Francisco 49ers,2,0,1,1,0,0,0,1,5.0,5.0,79.5,SF,DST,5,2021
16,Pittsburgh Steelers,2,1,0,0,0,0,0,1,5.0,5.0,44.6,PIT,DST,5,2021
17,New England Patriots,3,0,1,1,0,0,0,1,5.0,5.0,93.2,NE,DST,5,2021
18,Washington Commanders,2,1,1,1,0,0,0,1,5.0,5.0,27.5,WAS,DST,5,2021
19,Atlanta Falcons,2,1,0,1,0,0,0,1,5.0,5.0,5.8,ATL,DST,5,2021
20,Houston Texans,1,1,1,1,0,0,0,1,5.0,5.0,6.4,HOU,DST,5,2021
21,New York Jets,0,0,2,3,0,0,0,1,4.0,4.0,3.3,NYJ,DST,5,2021
22,Cincinnati Bengals,2,1,0,0,0,0,0,1,4.0,4.0,14.7,CIN,DST,5,2021
23,Las Vegas Raiders,2,0,0,0,0,0,0,1,3.0,3.0,7.6,LV,DST,5,2021
24,Indianapolis Colts,2,0,1,1,0,0,0,1,3.0,3.0,66.4,IND,DST,5,2021
25,Seattle Seahawks,1,1,0,0,0,0,0,1,3.0,3.0,39.4,SEA,DST,5,2021
26,Denver Broncos,1,0,1,1,0,0,0,1,3.0,3.0,48.5,DEN,DST,5,2021
27,New York Giants,2,1,1,1,0,0,0,1,2.0,2.0,4.5,NYG,DST,5,2021
28,Jacksonville Jaguars,3,0,0,0,0,0,0,1,2.0,2.0,6.9,JAC,DST,5,2021
29,Cleveland Browns,2,0,1,2,0,0,0,1,0.0,0.0,40.8,CLE,DST,5,2021
30,Kansas City Chiefs,0,0,0,0,0,0,0,1,-1.0,-1.0,45.7,KC,DST,5,2021
31,Miami Dolphins,2,0,0,0,0,0,0,1,-2.0,-2.0,60.2,MIA,DST,5,2021
32,Los Angeles Chargers,1,0,0,1,0,0,0,1,-3.0,-3.0,44.3,LAC,DST,5,2021
