rank,player,fg,fg_att,fg_pct,long,1-19,20-29,30-39,40-49,50+,XPT,XPA,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Dan Bailey,4,4,100.0,56,0,2,0,0,2,1,1,1,17.0,17.0,0.0,,K,1,2016
2,Blair Walsh,4,6,66.7,50,0,0,2,1,1,1,2,1,16.0,16.0,0.1,,K,1,2016
3,Stephen Gostkowski,3,3,100.0,53,0,0,1,1,1,2,2,1,14.0,14.0,0.1,,K,1,2016
4,Jason Myers,3,3,100.0,50,0,1,1,0,1,2,2,1,13.0,13.0,22.1,SEA,K,1,2016
5,Adam Vinatieri,2,2,100.0,50,0,0,0,1,1,3,3,1,12.0,12.0,0.2,,K,1,2016
6,Mike Nugent,3,4,75.0,47,0,1,1,1,0,2,2,1,12.0,12.0,1.0,,K,1,2016
7,Wil Lutz,2,4,50.0,42,0,1,0,1,0,4,4,1,11.0,11.0,3.3,NO,K,1,2016
8,Dustin Hopkins,3,3,100.0,40,0,0,2,1,0,1,1,1,11.0,11.0,14.5,LAC,K,1,2016
9,Nick Folk,3,4,75.0,45,0,2,0,1,0,1,2,1,11.0,11.0,81.8,NE,K,1,2016
10,Nick Novak,3,3,100.0,38,0,2,1,0,0,2,2,1,11.0,11.0,0.1,,K,1,2016
11,Matt Bryant,3,3,100.0,34,0,1,2,0,0,1,1,1,10.0,10.0,1.1,,K,1,2016
12,Cairo Santos,2,2,100.0,47,0,0,1,1,0,3,3,1,10.0,10.0,2.1,CHI,K,1,2016
13,Caleb Sturgis,2,3,66.7,38,0,1,1,0,0,3,3,1,9.0,9.0,0.0,,K,1,2016
14,Chris Boswell,1,1,100.0,46,0,0,0,1,0,5,5,1,9.0,9.0,51.0,PIT,K,1,2016
15,Graham Gano,2,3,66.7,44,0,0,1,1,0,2,2,1,9.0,9.0,31.4,NYG,K,1,2016
16,Josh Lambo,2,3,66.7,29,0,2,0,0,0,3,3,1,9.0,9.0,3.2,,K,1,2016
17,Justin Tucker,2,2,100.0,50,0,0,1,0,1,1,1,1,9.0,9.0,98.0,BAL,K,1,2016
18,Mason Crosby,2,2,100.0,25,0,2,0,0,0,3,3,1,9.0,9.0,40.7,GB,K,1,2016
19,Sebastian Janikowski,2,2,100.0,47,0,0,1,1,0,1,1,1,8.0,8.0,20.0,,K,1,2016
20,Matt Prater,1,1,100.0,43,0,0,0,1,0,4,5,1,8.0,8.0,52.8,ARI,K,1,2016
21,Roberto Aguayo,1,1,100.0,43,0,0,0,1,0,4,4,1,8.0,8.0,0.1,,K,1,2016
22,Stephen Hauschka,2,2,100.0,39,0,0,2,0,0,0,1,1,6.0,6.0,0.0,,K,1,2016
23,Andrew Franks,1,2,50.0,41,0,0,0,1,0,1,1,1,5.0,5.0,0.0,,K,1,2016
