rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Andrew Luck,31,47,66.0,385,8.2,4,0,2,3,21,0,0,1,35.5,35.5,2.2,,QB,1,2016
2,Drew Brees,28,42,66.7,423,10.1,4,0,1,2,5,0,1,1,31.4,31.4,35.7,,QB,1,2016
3,Alex Smith,34,48,70.8,363,7.6,2,1,3,4,15,1,0,1,28.0,28.0,5.0,,QB,1,2016
4,Matthew Stafford,31,39,79.5,340,8.7,3,0,1,2,5,0,0,1,26.1,26.1,97.2,LAR,QB,1,2016
5,Jameis Winston,23,32,71.9,281,8.8,4,1,0,4,3,0,0,1,25.5,25.5,5.2,NO,QB,1,2016
6,Matt Ryan,27,39,69.2,334,8.6,2,0,3,3,10,0,0,1,24.4,24.4,36.3,ATL,QB,1,2016
7,Aaron Rodgers,20,34,58.8,199,5.9,2,0,1,4,16,1,0,1,23.6,23.6,97.4,GB,QB,1,2016
8,Derek Carr,24,38,63.2,319,8.4,1,0,0,2,16,0,0,1,22.4,22.4,58.1,LV,QB,1,2016
9,Ben Roethlisberger,27,37,73.0,300,8.1,3,1,1,1,-2,0,0,1,21.8,21.8,23.8,,QB,1,2016
10,Cam Newton,18,33,54.5,194,5.9,1,1,3,11,54,1,0,1,21.2,21.2,20.3,CAR,QB,1,2016
11,Carson Wentz,22,37,59.5,278,7.5,2,0,2,2,1,0,0,1,19.2,19.2,44.0,IND,QB,1,2016
12,Carson Palmer,24,37,64.9,271,7.3,2,0,3,2,1,0,0,1,18.9,18.9,5.6,,QB,1,2016
13,Eli Manning,19,28,67.9,207,7.4,3,1,2,0,0,0,0,1,18.3,18.3,2.3,,QB,1,2016
14,Andy Dalton,23,30,76.7,366,12.2,1,1,7,3,7,0,0,1,17.3,17.3,1.6,CHI,QB,1,2016
15,Marcus Mariota,25,41,61.0,271,6.6,2,1,2,4,19,0,1,1,16.7,16.7,0.2,LV,QB,1,2016
16,Brock Osweiler,22,35,62.9,231,6.6,2,1,2,4,14,0,0,1,16.6,16.6,0.0,,QB,1,2016
17,Ryan Tannehill,16,29,55.2,186,6.4,0,0,5,5,17,1,0,1,15.1,15.1,62.7,TEN,QB,1,2016
18,Ryan Fitzpatrick,19,35,54.3,189,5.4,2,1,1,4,15,0,0,1,15.1,15.1,6.1,WAS,QB,1,2016
19,Blake Bortles,24,39,61.5,320,8.2,1,1,3,2,2,0,0,1,15.0,15.0,0.1,NO,QB,1,2016
20,Philip Rivers,25,36,69.4,243,6.8,1,0,1,2,9,0,0,1,14.6,14.6,20.6,,QB,1,2016
21,Jimmy Garoppolo,24,33,72.7,264,8.0,1,0,2,4,12,0,1,1,14.1,14.1,23.3,SF,QB,1,2016
22,Blaine Gabbert,22,35,62.9,170,4.9,1,0,0,9,43,0,0,1,13.5,13.5,0.1,TB,QB,1,2016
23,Joe Flacco,22,33,66.7,258,7.8,1,0,4,4,-3,0,1,1,12.0,12.0,0.3,NYJ,QB,1,2016
24,Russell Wilson,27,43,62.8,258,6.0,1,1,3,4,16,0,1,1,11.9,11.9,90.4,SEA,QB,1,2016
25,Jay Cutler,16,29,55.2,216,7.4,1,1,5,2,12,0,0,1,11.8,11.8,0.2,,QB,1,2016
26,Dak Prescott,25,45,55.6,227,5.0,0,0,0,2,12,0,0,1,10.3,10.3,98.2,DAL,QB,1,2016
27,Shaun Hill,18,33,54.5,236,7.2,0,0,0,2,8,0,0,1,10.2,10.2,0.0,,QB,1,2016
28,Kirk Cousins,30,43,69.8,329,7.7,0,2,0,1,8,0,0,1,10.0,10.0,70.7,MIN,QB,1,2016
29,Robert Griffin III,12,26,46.2,190,7.3,0,1,3,5,37,0,0,1,9.3,9.3,0.6,,QB,1,2016
30,Trevor Siemian,18,26,69.2,178,6.8,1,2,2,5,20,0,0,1,9.1,9.1,1.1,NO,QB,1,2016
31,Tyrod Taylor,15,22,68.2,111,5.0,0,0,2,5,11,0,0,1,5.5,5.5,4.9,HOU,QB,1,2016
32,Case Keenum,17,35,48.6,130,3.7,0,2,2,3,10,0,0,1,2.2,2.2,0.9,CLE,QB,1,2016
84,Colin Kaepernick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,,QB,1,2016
98,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,1,2016
1,Cam Newton,24,40,60.0,353,8.8,4,1,1,6,37,0,1,1,29.8,29.8,20.3,CAR,QB,2,2016
2,Matt Ryan,26,34,76.5,396,11.6,3,1,1,0,0,0,0,1,27.8,27.8,36.3,ATL,QB,2,2016
3,Derek Carr,34,45,75.6,299,6.6,3,0,1,2,10,0,0,1,25.0,25.0,58.1,LV,QB,2,2016
4,Tyrod Taylor,18,30,60.0,297,9.9,3,1,0,2,25,0,0,1,24.4,24.4,4.9,HOU,QB,2,2016
5,Carson Palmer,17,30,56.7,304,10.1,3,0,1,0,0,0,0,1,24.3,24.3,5.6,,QB,2,2016
6,Philip Rivers,17,24,70.8,220,9.2,4,0,3,1,10,0,1,1,23.8,23.8,20.6,,QB,2,2016
7,Ryan Tannehill,32,45,71.1,387,8.6,2,2,0,6,35,0,0,1,23.1,23.1,62.7,TEN,QB,2,2016
8,Jimmy Garoppolo,18,26,69.2,232,8.9,3,0,0,0,0,0,0,1,21.4,21.4,23.3,SF,QB,2,2016
9,Ryan Fitzpatrick,24,34,70.6,374,11.0,1,0,1,5,21,0,0,1,21.1,21.1,6.1,WAS,QB,2,2016
10,Blaine Gabbert,17,36,47.2,243,6.8,2,2,2,3,10,1,0,1,20.7,20.7,0.1,TB,QB,2,2016
11,Ben Roethlisberger,19,37,51.4,259,7.0,3,2,1,1,14,0,0,1,19.8,19.8,23.8,,QB,2,2016
12,Andy Dalton,31,54,57.4,366,6.8,1,0,1,2,7,0,0,1,19.3,19.3,1.6,CHI,QB,2,2016
13,Sam Bradford,22,31,71.0,286,9.2,2,0,4,1,-3,0,0,1,19.1,19.1,0.0,,QB,2,2016
14,Blake Bortles,31,50,62.0,329,6.6,2,2,2,3,34,0,1,1,18.6,18.6,0.1,NO,QB,2,2016
15,Kirk Cousins,28,46,60.9,364,7.9,1,1,2,2,20,0,0,1,18.6,18.6,70.7,MIN,QB,2,2016
16,Dak Prescott,22,30,73.3,292,9.7,0,0,4,1,6,1,0,1,18.3,18.3,98.2,DAL,QB,2,2016
17,Aaron Rodgers,20,36,55.6,213,5.9,1,1,5,3,29,1,1,1,17.4,17.4,97.4,GB,QB,2,2016
18,Marcus Mariota,25,33,75.8,238,7.2,2,1,3,2,11,0,0,1,16.6,16.6,0.2,LV,QB,2,2016
19,Joe Flacco,25,45,55.6,302,6.7,2,2,0,1,1,0,0,1,16.2,16.2,0.3,NYJ,QB,2,2016
20,Matthew Stafford,22,40,55.0,260,6.5,1,1,4,2,31,0,0,1,15.5,15.5,97.2,LAR,QB,2,2016
21,Drew Brees,29,44,65.9,263,6.0,1,0,2,0,0,0,0,1,14.5,14.5,35.7,,QB,2,2016
22,Josh McCown,20,33,60.6,260,7.9,2,2,3,2,0,0,0,1,14.4,14.4,0.0,,QB,2,2016
23,Carson Wentz,21,34,61.8,190,5.6,1,0,2,6,10,0,0,1,12.6,12.6,44.0,IND,QB,2,2016
24,Eli Manning,32,41,78.0,368,9.0,0,0,2,4,-4,0,1,1,12.3,12.3,2.3,,QB,2,2016
25,Russell Wilson,22,35,62.9,254,7.3,0,0,2,5,14,0,0,1,11.6,11.6,90.4,SEA,QB,2,2016
26,Trevor Siemian,22,33,66.7,266,8.1,0,1,1,1,7,0,0,1,11.3,11.3,1.1,NO,QB,2,2016
27,Brock Osweiler,19,33,57.6,268,8.1,1,2,2,2,-3,0,0,1,10.4,10.4,0.0,,QB,2,2016
28,Andrew Luck,21,40,52.5,197,4.9,1,1,5,3,22,0,1,1,10.1,10.1,2.2,,QB,2,2016
29,Case Keenum,18,30,60.0,239,8.0,0,0,3,3,5,0,0,1,10.1,10.1,0.9,CLE,QB,2,2016
30,Jacoby Brissett,6,9,66.7,92,10.2,0,0,2,4,12,0,0,1,4.9,4.9,0.6,MIA,QB,2,2016
31,Jameis Winston,27,52,51.9,243,4.7,1,4,3,3,9,0,1,1,4.6,4.6,5.2,NO,QB,2,2016
32,Alex Smith,20,37,54.1,186,5.0,0,0,4,2,2,0,2,1,3.6,3.6,5.0,,QB,2,2016
33,Brian Hoyer,9,12,75.0,78,6.5,0,0,0,0,0,0,0,1,3.1,3.1,0.0,NE,QB,2,2016
34,Jay Cutler,12,17,70.6,157,9.2,0,1,3,0,0,0,1,1,2.3,2.3,0.2,,QB,2,2016
35,E.J. Manuel,1,1,100.0,10,10.0,0,0,0,2,2,0,0,1,0.6,0.6,0.0,,QB,2,2016
36,Drew Stanton,1,4,25.0,11,2.8,0,0,0,0,0,0,0,1,0.4,0.4,0.0,,QB,2,2016
123,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,2,2016
133,Matt Cassel,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,,QB,2,2016
134,Kellen Clemens,0,1,0.0,0,0.0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.0,,QB,2,2016
1,Trevor Siemian,23,35,65.7,312,8.9,4,0,2,3,5,0,0,1,29.0,29.0,1.1,NO,QB,3,2016
2,Matthew Stafford,28,41,68.3,385,9.4,3,1,3,2,11,0,0,1,26.5,26.5,97.2,LAR,QB,3,2016
3,Aaron Rodgers,15,24,62.5,205,8.5,4,0,2,5,22,0,0,1,26.4,26.4,97.4,GB,QB,3,2016
4,Drew Brees,36,54,66.7,376,7.0,3,1,2,2,9,0,0,1,25.9,25.9,35.7,,QB,3,2016
5,Jameis Winston,36,58,62.1,405,7.0,3,1,2,4,13,0,1,1,25.5,25.5,5.2,NO,QB,3,2016
6,Dak Prescott,19,24,79.2,248,10.3,1,0,0,4,36,1,0,1,23.5,23.5,98.2,DAL,QB,3,2016
7,Carson Wentz,23,31,74.2,301,9.7,2,0,0,1,10,0,0,1,21.0,21.0,44.0,IND,QB,3,2016
