rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Frank Gore,16.0,207.0,12.9,80.0,0.0,2.0,5.0,5.0,39.0,7.8,0.0,0.0,1.0,36.6,36.6,12.2,RB,2,2009,SF
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,MIN
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,CHI
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,MIN
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,CHI
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,MIN
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,CHI
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,MIN
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,CHI
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,MIN
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,CHI
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,MIN
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,CHI
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,MIN
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,CHI
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,MIN
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,CHI
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,MIN
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,CHI
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,MIN
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,CHI
