rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Adrian Peterson,13.0,19.0,1.5,11.0,0.0,0.0,6.0,7.0,46.0,7.7,0.0,0.0,1.0,6.5,6.5,4.9,RB,13,2009,MIN
2.0,Frank Gore,9.0,25.0,2.8,6.0,0.0,0.0,5.0,8.0,37.0,7.4,0.0,1.0,1.0,4.2,4.2,12.2,RB,13,2009,SF
3.0,LeSean McCoy,6.0,2.0,0.3,4.0,0.0,0.0,3.0,4.0,24.0,8.0,0.0,0.0,1.0,2.6,2.6,2.0,RB,13,2009,PHI
169.0,Jacob Hester,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,LAC
171.0,Fred Jackson,13.0,31.0,2.4,13.0,0.0,0.0,3.0,3.0,24.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,BUF
172.0,Felix Jones,6.0,6.0,1.0,7.0,0.0,0.0,3.0,4.0,13.0,4.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,DAL
173.0,Jamaal Charles,18.0,56.0,3.1,11.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.1,RB,13,2009,KC
175.0,Justin Forsett,5.0,9.0,1.8,5.0,0.0,0.0,3.0,3.0,25.0,8.3,1.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,SEA
176.0,Jason Snelling,10.0,35.0,3.5,10.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,ATL
177.0,Jonathan Stewart,26.0,120.0,4.6,25.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,CAR
179.0,Jerome Harrison,10.0,35.0,3.5,11.0,0.0,0.0,7.0,11.0,62.0,8.9,2.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,CLE
181.0,Knowshon Moreno,21.0,86.0,4.1,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,DEN
182.0,Brian Leonard,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,12.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,CIN
183.0,Brandon Jacobs,13.0,39.0,3.0,8.0,0.0,1.0,1.0,1.0,74.0,74.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,NYG
184.0,Brandon Jackson,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,GB
188.0,Ahmad Bradshaw,7.0,47.0,6.7,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,13,2009,NYG
189.0,Darren Sproles,7.0,27.0,3.9,8.0,0.0,0.0,4.0,5.0,56.0,14.0,1.0,0.0,1.0,0.0,0.0,0.1,RB,13,2009,LAC
190.0,Darren McFadden,9.0,25.0,2.8,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,RB,13,2009,LV
194.0,Cedric Benson,36.0,110.0,3.1,11.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,CIN
195.0,Chris Pressley,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,TB
196.0,Chris Johnson,27.0,113.0,4.2,11.0,0.0,0.0,6.0,8.0,28.0,4.7,0.0,0.0,1.0,0.0,0.0,0.6,RB,13,2009,TEN
197.0,Chad Simpson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,13,2009,IND
198.0,Kevin Smith,16.0,75.0,4.7,17.0,0.0,1.0,2.0,3.0,29.0,14.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,DET
200.0,Shonn Greene,11.0,59.0,5.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,NYJ
202.0,Ryan Grant,18.0,41.0,2.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,GB
203.0,Tashard Choice,2.0,3.0,1.5,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,DAL
204.0,Reggie Bush,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,28.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,NO
205.0,Ray Rice,14.0,54.0,3.9,21.0,0.0,0.0,3.0,6.0,17.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,RB,13,2009,BAL
206.0,Rashard Mendenhall,20.0,103.0,5.2,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,PIT
