rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Adrian Peterson,12.0,35.0,2.9,10.0,0.0,1.0,3.0,4.0,73.0,24.3,0.0,0.0,1.0,16.8,16.8,4.9,RB,15,2009,MIN
2.0,Frank Gore,16.0,107.0,6.7,37.0,0.0,0.0,3.0,5.0,19.0,6.3,0.0,0.0,1.0,12.6,12.6,12.2,RB,15,2009,SF
3.0,LeSean McCoy,9.0,48.0,5.3,8.0,0.0,1.0,3.0,3.0,8.0,2.7,0.0,0.0,1.0,11.6,11.6,2.0,RB,15,2009,PHI
170.0,Jacob Hester,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,LAC
171.0,Fred Jackson,15.0,80.0,5.3,14.0,0.0,0.0,4.0,5.0,32.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,BUF
172.0,Felix Jones,14.0,58.0,4.1,17.0,0.0,0.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,DAL
173.0,Jamaal Charles,25.0,154.0,6.2,47.0,0.0,1.0,2.0,4.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,15,2009,KC
175.0,Justin Forsett,9.0,55.0,6.1,35.0,0.0,0.0,2.0,3.0,14.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,SEA
176.0,Jason Snelling,16.0,59.0,3.7,20.0,0.0,0.0,3.0,5.0,5.0,1.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,ATL
177.0,Jonathan Stewart,25.0,109.0,4.4,23.0,0.0,1.0,2.0,3.0,14.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,CAR
178.0,Jerome Harrison,34.0,286.0,8.4,71.0,0.0,3.0,2.0,3.0,12.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,CLE
179.0,Jerome Felton,4.0,12.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,DET
180.0,DeAngelo Williams,6.0,13.0,2.2,5.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,15,2009,CAR
181.0,Knowshon Moreno,19.0,42.0,2.2,8.0,0.0,0.0,3.0,7.0,39.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,DEN
182.0,Brian Leonard,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,CIN
183.0,Brandon Jacobs,16.0,52.0,3.3,10.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,NYG
184.0,Brandon Jackson,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,GB
186.0,Arian Foster,2.0,7.0,3.5,6.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,15,2009,HOU
188.0,Ahmad Bradshaw,9.0,61.0,6.8,31.0,0.0,2.0,3.0,4.0,29.0,9.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,NYG
189.0,Darren Sproles,3.0,11.0,3.7,12.0,0.0,0.0,3.0,3.0,22.0,7.3,0.0,0.0,1.0,0.0,0.0,0.1,RB,15,2009,LAC
190.0,Darren McFadden,12.0,74.0,6.2,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,RB,15,2009,LV
194.0,Cedric Benson,15.0,53.0,3.5,12.0,0.0,0.0,2.0,3.0,19.0,9.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,CIN
