rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,LeSean McCoy,20.0,99.0,5.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,13.9,13.9,2.0,PHI,RB,11,2009
2.0,Frank Gore,7.0,59.0,8.4,42.0,0.0,0.0,3.0,6.0,9.0,3.0,1.0,0.0,1.0,12.8,12.8,12.2,SF,RB,11,2009
3.0,Adrian Peterson,24.0,82.0,3.4,16.0,0.0,0.0,4.0,5.0,16.0,4.0,0.0,0.0,1.0,9.8,9.8,4.9,MIN,RB,11,2009
3.0,Adrian Peterson,24.0,82.0,3.4,16.0,0.0,0.0,4.0,5.0,16.0,4.0,0.0,0.0,1.0,9.8,9.8,4.9,CHI,RB,11,2009
3.0,Adrian Peterson,24.0,82.0,3.4,16.0,0.0,0.0,4.0,5.0,16.0,4.0,0.0,0.0,1.0,9.8,9.8,4.9,MIN,RB,11,2009
3.0,Adrian Peterson,24.0,82.0,3.4,16.0,0.0,0.0,4.0,5.0,16.0,4.0,0.0,0.0,1.0,9.8,9.8,4.9,CHI,RB,11,2009
3.0,Adrian Peterson,24.0,82.0,3.4,16.0,0.0,0.0,4.0,5.0,16.0,4.0,0.0,0.0,1.0,9.8,9.8,4.9,MIN,RB,11,2009
3.0,Adrian Peterson,24.0,82.0,3.4,16.0,0.0,0.0,4.0,5.0,16.0,4.0,0.0,0.0,1.0,9.8,9.8,4.9,CHI,RB,11,2009
3.0,Adrian Peterson,24.0,82.0,3.4,16.0,0.0,0.0,4.0,5.0,16.0,4.0,0.0,0.0,1.0,9.8,9.8,4.9,MIN,RB,11,2009
3.0,Adrian Peterson,24.0,82.0,3.4,16.0,0.0,0.0,4.0,5.0,16.0,4.0,0.0,0.0,1.0,9.8,9.8,4.9,CHI,RB,11,2009
3.0,Adrian Peterson,24.0,82.0,3.4,16.0,0.0,0.0,4.0,5.0,16.0,4.0,0.0,0.0,1.0,9.8,9.8,4.9,MIN,RB,11,2009
3.0,Adrian Peterson,24.0,82.0,3.4,16.0,0.0,0.0,4.0,5.0,16.0,4.0,0.0,0.0,1.0,9.8,9.8,4.9,CHI,RB,11,2009
3.0,Adrian Peterson,24.0,82.0,3.4,16.0,0.0,0.0,4.0,5.0,16.0,4.0,0.0,0.0,1.0,9.8,9.8,4.9,MIN,RB,11,2009
3.0,Adrian Peterson,24.0,82.0,3.4,16.0,0.0,0.0,4.0,5.0,16.0,4.0,0.0,0.0,1.0,9.8,9.8,4.9,CHI,RB,11,2009
3.0,Adrian Peterson,24.0,82.0,3.4,16.0,0.0,0.0,4.0,5.0,16.0,4.0,0.0,0.0,1.0,9.8,9.8,4.9,MIN,RB,11,2009
3.0,Adrian Peterson,24.0,82.0,3.4,16.0,0.0,0.0,4.0,5.0,16.0,4.0,0.0,0.0,1.0,9.8,9.8,4.9,CHI,RB,11,2009
3.0,Adrian Peterson,24.0,82.0,3.4,16.0,0.0,0.0,4.0,5.0,16.0,4.0,0.0,0.0,1.0,9.8,9.8,4.9,MIN,RB,11,2009
3.0,Adrian Peterson,24.0,82.0,3.4,16.0,0.0,0.0,4.0,5.0,16.0,4.0,0.0,0.0,1.0,9.8,9.8,4.9,CHI,RB,11,2009
