rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Adrian Peterson,18,69,3.8,19,0,1,4,4,60,15.0,0,0,1,18.9,18.9,4.9,MIN,RB,7,2009
1,Adrian Peterson,18,69,3.8,19,0,1,4,4,60,15.0,0,0,1,18.9,18.9,4.9,CHI,RB,7,2009
1,Adrian Peterson,18,69,3.8,19,0,1,4,4,60,15.0,0,0,1,18.9,18.9,4.9,MIN,RB,7,2009
1,Adrian Peterson,18,69,3.8,19,0,1,4,4,60,15.0,0,0,1,18.9,18.9,4.9,CHI,RB,7,2009
1,Adrian Peterson,18,69,3.8,19,0,1,4,4,60,15.0,0,0,1,18.9,18.9,4.9,MIN,RB,7,2009
1,Adrian Peterson,18,69,3.8,19,0,1,4,4,60,15.0,0,0,1,18.9,18.9,4.9,CHI,RB,7,2009
1,Adrian Peterson,18,69,3.8,19,0,1,4,4,60,15.0,0,0,1,18.9,18.9,4.9,MIN,RB,7,2009
1,Adrian Peterson,18,69,3.8,19,0,1,4,4,60,15.0,0,0,1,18.9,18.9,4.9,CHI,RB,7,2009
2,LeSean McCoy,14,37,2.6,11,0,0,5,6,30,6.0,0,0,1,6.7,6.7,2.0,PHI,RB,7,2009
3,Frank Gore,13,32,2.5,9,0,0,2,3,15,7.5,0,0,1,4.7,4.7,12.2,SF,RB,7,2009
167,Jacob Hester,3,8,2.7,7,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,SD,RB,7,2009
168,Heath Evans,1,2,2.0,2,0,0,2,2,3,1.5,0,0,1,0.0,0.0,0.0,NO,RB,7,2009
170,Felix Jones,8,37,4.6,12,0,0,2,2,6,3.0,0,1,1,0.0,0.0,0.0,DAL,RB,7,2009
171,Donald Brown,2,58,29.0,45,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,IND,RB,7,2009
