rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Matthew Stafford,26.0,45.0,57.8,212.0,4.7,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,22.5,22.5,97.2,QB,8,2010,DET
2.0,Drew Brees,34.0,44.0,77.3,305.0,6.9,2.0,1.0,2.0,3.0,-2.0,0.0,1.0,1.0,16.0,16.0,35.7,QB,8,2010,NO
3.0,Ryan Fitzpatrick,24.0,48.0,50.0,223.0,4.6,1.0,1.0,3.0,6.0,43.0,0.0,0.0,1.0,15.2,15.2,6.1,QB,8,2010,BUF
4.0,Tom Brady,16.0,27.0,59.3,240.0,8.9,1.0,0.0,0.0,4.0,-3.0,0.0,0.0,1.0,13.3,13.3,99.1,QB,8,2010,NE
5.0,Matt Schaub,22.0,38.0,57.9,201.0,5.3,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,8.1,8.1,0.0,QB,8,2010,HOU
6.0,Aaron Rodgers,15.0,34.0,44.1,170.0,5.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,7.3,7.3,97.4,QB,8,2010,GB
7.0,Matt Moore,23.0,37.0,62.2,194.0,5.2,1.0,3.0,3.0,1.0,5.0,0.0,0.0,1.0,6.3,6.3,0.0,QB,8,2010,CAR
8.0,Chad Henne,24.0,37.0,64.9,217.0,5.9,0.0,1.0,0.0,3.0,-7.0,0.0,0.0,1.0,6.0,6.0,0.1,QB,8,2010,MIA
9.0,Ben Roethlisberger,17.0,28.0,60.7,195.0,7.0,0.0,1.0,3.0,1.0,-1.0,0.0,0.0,1.0,5.7,5.7,23.8,QB,8,2010,PIT
81.0,Derek Anderson,16.0,24.0,66.7,234.0,9.8,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8,2010,ARI
82.0,Jason Campbell,15.0,27.0,55.6,310.0,11.5,2.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8,2010,LV
83.0,Josh Freeman,18.0,25.0,72.0,278.0,11.1,1.0,0.0,2.0,2.0,22.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,8,2010,TB
88.0,Carson Palmer,17.0,38.0,44.7,156.0,4.1,2.0,1.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,8,2010,CIN
91.0,Philip Rivers,27.0,36.0,75.0,305.0,8.5,2.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,8,2010,LAC
92.0,Rex Grossman,4.0,7.0,57.1,44.0,6.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,8,2010,WAS
93.0,Tarvaris Jackson,4.0,6.0,66.7,36.0,6.0,1.0,0.0,1.0,1.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8,2010,MIN
94.0,Sam Bradford,25.0,32.0,78.1,191.0,6.0,2.0,0.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8,2010,LAR
96.0,Peyton Manning,26.0,45.0,57.8,268.0,6.0,2.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8,2010,IND
98.0,Kyle Orton,28.0,40.0,70.0,370.0,9.3,1.0,1.0,4.0,3.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,8,2010,DEN
100.0,Mark Sanchez,16.0,38.0,42.1,256.0,6.7,0.0,2.0,2.0,2.0,22.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,8,2010,NYJ
101.0,Matt Cassel,14.0,26.0,53.8,152.0,5.8,1.0,0.0,3.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8,2010,KC
102.0,Matt Hasselbeck,13.0,32.0,40.6,163.0,5.1,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8,2010,SEA
