rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Aaron Rodgers,18,33,54.5,313,9.5,1,1,5,4,14,1,0,1,21.9,21.9,97.4,GB,QB,6,2010
2,Ben Roethlisberger,16,27,59.3,257,9.5,3,1,0,1,5,0,0,1,20.8,20.8,23.8,PIT,QB,6,2010
3,Drew Brees,21,32,65.6,263,8.2,3,1,0,2,2,0,0,1,20.7,20.7,35.7,NO,QB,6,2010
4,Matt Schaub,25,33,75.8,305,9.2,2,0,2,1,3,0,0,1,20.5,20.5,0.0,HOU,QB,6,2010
5,Joe Flacco,27,35,77.1,285,8.1,2,0,3,2,5,0,0,1,19.9,19.9,0.3,BAL,QB,6,2010
6,Chad Henne,23,39,59.0,231,5.9,2,1,0,2,9,0,0,1,16.1,16.1,0.1,MIA,QB,6,2010
7,Alex Smith,16,33,48.5,196,5.9,2,0,2,4,-2,0,0,1,15.6,15.6,5.0,SF,QB,6,2010
8,Matt Ryan,23,42,54.8,250,6.0,2,1,3,1,3,0,1,1,14.3,14.3,36.3,ATL,QB,6,2010
9,Colt McCoy,23,33,69.7,281,8.5,1,2,5,4,22,0,0,1,13.4,13.4,0.4,CLE,QB,6,2010
10,Drew Stanton,19,34,55.9,222,6.5,1,1,2,3,30,0,1,1,11.9,11.9,0.0,DET,QB,6,2010
11,Tom Brady,27,44,61.4,292,6.6,1,2,3,2,1,0,0,1,11.8,11.8,99.1,NE,QB,6,2010
12,Josh Johnson,2,4,50.0,17,4.3,0,0,1,1,11,0,0,1,1.8,1.8,1.1,TB,QB,6,2010
80,Eli Manning,20,30,66.7,177,5.9,2,0,2,1,-1,0,0,1,0.0,0.0,2.3,NYG,QB,6,2010
81,Jason Campbell,8,21,38.1,83,4.0,0,2,2,7,21,0,0,1,0.0,0.0,0.0,OAK,QB,6,2010
82,Jay Cutler,17,39,43.6,290,7.4,0,0,6,2,19,0,0,1,0.0,0.0,0.2,CHI,QB,6,2010
83,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NO,QB,6,2010
85,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,6,2010
86,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,6,2010
87,Josh Freeman,25,43,58.1,219,5.1,1,0,0,3,2,0,0,1,0.0,0.0,0.2,TB,QB,6,2010
89,Tony Romo,24,32,75.0,220,6.9,3,2,0,3,31,0,0,1,0.0,0.0,0.1,DAL,QB,6,2010
90,Ryan Fitzpatrick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1,BUF,QB,6,2010
91,Shaun Hill,9,15,60.0,91,6.1,1,0,0,0,0,0,0,1,0.0,0.0,0.0,DET,QB,6,2010
92,Trent Edwards,14,24,58.3,140,5.8,0,2,2,5,16,0,0,1,0.0,0.0,0.0,CIN,QB,6,2010
93,Peyton Manning,25,38,65.8,307,8.1,2,0,1,1,-1,0,1,1,0.0,0.0,0.0,IND,QB,6,2010
94,Sam Bradford,18,31,58.1,198,6.4,1,0,3,6,8,0,0,1,0.0,0.0,0.0,STL,QB,6,2010
95,Philip Rivers,22,37,59.5,249,6.7,1,1,7,0,0,0,0,1,0.0,0.0,20.6,SD,QB,6,2010
96,Kevin Kolb,23,29,79.3,326,11.2,3,1,1,2,1,0,0,1,0.0,0.0,0.0,PHI,QB,6,2010
97,Kyle Orton,14,34,41.2,209,6.1,1,0,1,3,22,0,0,1,0.0,0.0,0.0,DEN,QB,6,2010
98,Mark Sanchez,17,30,56.7,198,6.6,1,2,2,1,-1,0,0,1,0.0,0.0,0.1,NYJ,QB,6,2010
99,Matt Cassel,20,29,69.0,201,6.9,3,0,1,1,8,0,0,1,0.0,0.0,0.0,KC,QB,6,2010
100,Matt Hasselbeck,25,40,62.5,242,6.1,1,0,0,3,-3,0,0,1,0.0,0.0,0.0,SEA,QB,6,2010
101,Matthew Stafford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.2,DET,QB,6,2010
