rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Tom Brady,21.0,27.0,77.8,341.0,12.6,4.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,29.7,29.7,99.1,QB,12,2010,NE
2.0,Aaron Rodgers,26.0,35.0,74.3,344.0,9.8,1.0,0.0,1.0,12.0,51.0,1.0,1.0,1.0,26.9,26.9,97.4,QB,12,2010,GB
3.0,Chad Henne,17.0,30.0,56.7,307.0,10.2,2.0,1.0,3.0,3.0,-4.0,0.0,0.0,1.0,17.9,17.9,0.1,QB,12,2010,MIA
4.0,Joe Flacco,25.0,35.0,71.4,289.0,8.3,2.0,1.0,4.0,3.0,-2.0,0.0,0.0,1.0,17.4,17.4,0.3,QB,12,2010,BAL
5.0,Drew Brees,23.0,39.0,59.0,352.0,9.0,1.0,1.0,2.0,3.0,-3.0,0.0,0.0,1.0,15.8,15.8,35.7,QB,12,2010,NO
6.0,Matt Schaub,25.0,35.0,71.4,178.0,5.1,2.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,14.9,14.9,0.0,QB,12,2010,HOU
7.0,Ryan Fitzpatrick,23.0,45.0,51.1,265.0,5.9,1.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,13.0,13.0,6.1,QB,12,2010,BUF
8.0,Matt Ryan,24.0,28.0,85.7,197.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.9,11.9,36.3,QB,12,2010,ATL
9.0,Ben Roethlisberger,20.0,33.0,60.6,246.0,7.5,0.0,0.0,5.0,1.0,18.0,0.0,0.0,1.0,11.6,11.6,23.8,QB,12,2010,PIT
66.0,Rusty Smith,17.0,31.0,54.8,138.0,4.5,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2010,TEN
81.0,Derek Anderson,16.0,35.0,45.7,196.0,5.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,12,2010,ARI
82.0,Eli Manning,14.0,24.0,58.3,226.0,9.4,2.0,0.0,0.0,3.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,12,2010,NYG
83.0,Jay Cutler,14.0,21.0,66.7,247.0,11.8,4.0,0.0,4.0,7.0,17.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,12,2010,CHI
89.0,Bruce Gradkowski,17.0,32.0,53.1,252.0,7.9,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2010,LV
90.0,Carson Palmer,17.0,38.0,44.7,135.0,3.6,1.0,2.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,12,2010,CIN
91.0,Josh Freeman,17.0,37.0,45.9,162.0,4.4,1.0,0.0,0.0,6.0,27.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,12,2010,TB
92.0,Philip Rivers,19.0,23.0,82.6,185.0,8.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,12,2010,LAC
93.0,Shaun Hill,27.0,46.0,58.7,285.0,6.2,1.0,2.0,2.0,4.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2010,DET
94.0,Tyler Thigpen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2010,MIA
95.0,Sam Bradford,22.0,37.0,59.5,308.0,8.3,3.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2010,LAR
96.0,Jimmy Clausen,16.0,28.0,57.1,195.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2010,CAR
98.0,Peyton Manning,31.0,48.0,64.6,285.0,5.9,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2010,IND
99.0,Michael Vick,29.0,44.0,65.9,333.0,7.6,2.0,1.0,4.0,9.0,44.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,12,2010,PHI
101.0,Kyle Orton,24.0,41.0,58.5,347.0,8.5,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2010,DEN
103.0,Mark Sanchez,16.0,28.0,57.1,166.0,5.9,1.0,1.0,2.0,3.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,12,2010,NYJ
104.0,Matt Cassel,22.0,32.0,68.8,233.0,7.3,4.0,0.0,0.0,5.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2010,KC
105.0,Matt Hasselbeck,20.0,37.0,54.1,282.0,7.6,2.0,2.0,2.0,2.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,12,2010,SEA
