rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Aaron Rodgers,25.0,37.0,67.6,404.0,10.9,4.0,0.0,2.0,2.0,26.0,0.0,0.0,1.0,34.8,34.8,97.4,QB,16,2010,GB
2.0,Ben Roethlisberger,22.0,32.0,68.8,320.0,10.0,1.0,0.0,3.0,7.0,2.0,1.0,2.0,1.0,19.0,19.0,23.8,QB,16,2010,PIT
3.0,Tom Brady,15.0,27.0,55.6,140.0,5.2,3.0,0.0,1.0,3.0,13.0,0.0,0.0,1.0,18.9,18.9,99.1,QB,16,2010,NE
5.0,Matt Schaub,23.0,33.0,69.7,310.0,9.4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.4,14.4,0.0,QB,16,2010,HOU
6.0,Chad Henne,29.0,44.0,65.9,278.0,6.3,1.0,2.0,2.0,5.0,14.0,0.0,0.0,1.0,12.5,12.5,0.1,QB,16,2010,MIA
7.0,Matt Ryan,15.0,29.0,51.7,148.0,5.1,1.0,0.0,1.0,4.0,26.0,0.0,0.0,1.0,12.5,12.5,36.3,QB,16,2010,ATL
8.0,Drew Brees,35.0,49.0,71.4,302.0,6.2,1.0,2.0,1.0,2.0,-2.0,0.0,0.0,1.0,11.9,11.9,35.7,QB,16,2010,NO
9.0,Joe Flacco,12.0,19.0,63.2,102.0,5.4,2.0,1.0,1.0,3.0,16.0,0.0,0.0,1.0,11.7,11.7,0.3,QB,16,2010,BAL
10.0,Colt McCoy,15.0,29.0,51.7,149.0,5.1,0.0,3.0,0.0,4.0,30.0,0.0,0.0,1.0,3.0,3.0,0.4,QB,16,2010,CLE
11.0,Alex Smith,10.0,15.0,66.7,120.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.8,2.8,5.0,QB,16,2010,SF
11.0,Alex Smith,10.0,15.0,66.7,120.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.8,2.8,5.0,QB,16,2010,CLE
12.0,Ryan Fitzpatrick,18.0,37.0,48.6,251.0,6.8,0.0,3.0,3.0,1.0,14.0,0.0,2.0,1.0,1.4,1.4,6.1,QB,16,2010,BUF
13.0,Josh Johnson,2.0,2.0,100.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,1.1,QB,16,2010,TB
74.0,Stephen McGee,11.0,17.0,64.7,111.0,6.5,1.0,0.0,1.0,4.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2010,DAL
83.0,Eli Manning,17.0,33.0,51.5,301.0,9.1,2.0,4.0,1.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,16,2010,NYG
84.0,Jason Campbell,29.0,42.0,69.0,231.0,5.5,1.0,0.0,3.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2010,OAK
85.0,Jay Cutler,13.0,25.0,52.0,215.0,8.6,3.0,1.0,2.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.2,QB,16,2010,CHI
89.0,Carson Palmer,16.0,21.0,76.2,269.0,12.8,4.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,16,2010,CIN
90.0,Josh Freeman,21.0,26.0,80.8,237.0,9.1,5.0,0.0,2.0,4.0,23.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,16,2010,TB
92.0,Rex Grossman,19.0,39.0,48.7,182.0,4.7,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2010,WAS
94.0,Shaun Hill,14.0,26.0,53.8,222.0,8.5,2.0,0.0,2.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2010,DET
95.0,Peyton Manning,16.0,30.0,53.3,179.0,6.0,3.0,2.0,0.0,3.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2010,IND
96.0,Sam Bradford,28.0,37.0,75.7,292.0,7.9,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,16,2010,STL
97.0,Jimmy Clausen,10.0,23.0,43.5,72.0,3.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2010,CAR
98.0,John Skelton,11.0,25.0,44.0,183.0,7.3,1.0,0.0,1.0,3.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2010,ARI
99.0,Charlie Whitehurst,11.0,18.0,61.1,66.0,3.7,0.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.4,QB,16,2010,SEA
100.0,Philip Rivers,27.0,40.0,67.5,256.0,6.4,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,16,2010,SD
101.0,Mark Sanchez,24.0,37.0,64.9,269.0,7.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,16,2010,NYJ
102.0,Michael Vick,25.0,43.0,58.1,263.0,6.1,1.0,1.0,6.0,8.0,63.0,1.0,2.0,1.0,0.0,0.0,0.1,QB,16,2010,PHI
103.0,Matt Cassel,24.0,34.0,70.6,314.0,9.2,3.0,0.0,1.0,3.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2010,KC
105.0,Matt Hasselbeck,3.0,4.0,75.0,24.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,QB,16,2010,SEA
145.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,QB,16,2010,NE
