rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Ryan Fitzpatrick,29.0,43.0,67.4,382.0,8.9,4.0,2.0,1.0,4.0,20.0,0.0,0.0,1.0,29.3,29.3,6.1,QB,7,2010,BUF
2.0,Matt Ryan,24.0,33.0,72.7,299.0,9.1,3.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,22.5,22.5,36.3,QB,7,2010,ATL
3.0,Joe Flacco,16.0,31.0,51.6,250.0,8.1,3.0,0.0,2.0,2.0,-1.0,0.0,1.0,1.0,19.9,19.9,0.3,QB,7,2010,BAL
4.0,Matt Moore,28.0,41.0,68.3,308.0,7.5,2.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,18.6,18.6,0.0,QB,7,2010,CAR
5.0,Ben Roethlisberger,19.0,27.0,70.4,302.0,11.2,2.0,0.0,3.0,5.0,1.0,0.0,1.0,1.0,18.2,18.2,23.8,QB,7,2010,PIT
6.0,Aaron Rodgers,21.0,34.0,61.8,295.0,8.7,2.0,2.0,0.0,3.0,14.0,0.0,0.0,1.0,17.2,17.2,97.4,QB,7,2010,GB
7.0,Drew Brees,37.0,56.0,66.1,356.0,6.4,2.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,14.2,14.2,35.7,QB,7,2010,NO
8.0,Chad Henne,23.0,36.0,63.9,257.0,7.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.3,12.3,0.1,QB,7,2010,MIA
9.0,Tom Brady,19.0,32.0,59.4,159.0,5.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,10.5,10.5,99.1,QB,7,2010,NE
10.0,Alex Smith,9.0,19.0,47.4,129.0,6.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.2,9.2,5.0,QB,7,2010,SF
11.0,Colt McCoy,9.0,16.0,56.3,74.0,4.6,0.0,0.0,1.0,5.0,-5.0,0.0,0.0,1.0,3.8,3.8,0.4,QB,7,2010,CLE
81.0,David Carr,5.0,13.0,38.5,67.0,5.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,7,2010,SF
82.0,Derek Anderson,8.0,17.0,47.1,96.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,7,2010,ARI
83.0,Eli Manning,25.0,35.0,71.4,306.0,8.7,4.0,3.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,7,2010,NYG
84.0,Jason Campbell,12.0,20.0,60.0,204.0,10.2,2.0,0.0,2.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,7,2010,OAK
85.0,Jay Cutler,26.0,40.0,65.0,281.0,7.0,1.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,QB,7,2010,CHI
87.0,Josh Freeman,23.0,40.0,57.5,212.0,5.3,1.0,0.0,3.0,5.0,40.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,7,2010,TB
91.0,Carson Palmer,36.0,50.0,72.0,412.0,8.2,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,7,2010,CIN
93.0,Philip Rivers,34.0,50.0,68.0,336.0,6.7,1.0,1.0,2.0,6.0,9.0,0.0,1.0,1.0,0.0,0.0,20.6,QB,7,2010,SD
94.0,Tony Romo,5.0,7.0,71.4,39.0,5.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,7,2010,DAL
96.0,Sam Bradford,13.0,26.0,50.0,126.0,4.8,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,7,2010,STL
99.0,Kevin Kolb,26.0,48.0,54.2,231.0,4.8,1.0,2.0,1.0,3.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,7,2010,PHI
100.0,Kyle Orton,12.0,29.0,41.4,198.0,6.8,2.0,1.0,4.0,2.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,7,2010,DEN
101.0,Matt Cassel,13.0,18.0,72.2,193.0,10.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,7,2010,KC
102.0,Matt Flynn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,7,2010,GB
103.0,Matt Hasselbeck,20.0,38.0,52.6,192.0,5.1,1.0,0.0,5.0,2.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,7,2010,SEA
