rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Ben Roethlisberger,15.0,22.0,68.2,280.0,12.7,2.0,0.0,0.0,4.0,24.0,0.0,0.0,1.0,21.6,21.6,23.8,QB,17,2010,PIT
2.0,Alex Smith,15.0,29.0,51.7,276.0,9.5,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,18.9,18.9,5.0,QB,17,2010,SF
3.0,Matt Ryan,22.0,32.0,68.8,236.0,7.4,2.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,18.1,18.1,36.3,QB,17,2010,ATL
4.0,Tom Brady,10.0,16.0,62.5,199.0,12.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,99.1,QB,17,2010,NE
5.0,Matt Schaub,18.0,22.0,81.8,253.0,11.5,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,14.2,14.2,0.0,QB,17,2010,HOU
6.0,Aaron Rodgers,19.0,28.0,67.9,229.0,8.2,1.0,1.0,2.0,7.0,21.0,0.0,0.0,1.0,13.3,13.3,97.4,QB,17,2010,GB
7.0,Brian Hoyer,7.0,13.0,53.8,122.0,9.4,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,8.8,8.8,0.0,QB,17,2010,NE
8.0,Colt McCoy,20.0,41.0,48.8,209.0,5.1,1.0,3.0,4.0,4.0,19.0,0.0,0.0,1.0,8.3,8.3,0.4,QB,17,2010,CLE
9.0,Drew Brees,22.0,38.0,57.9,196.0,5.2,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,7.8,7.8,35.7,QB,17,2010,NO
11.0,Joe Flacco,14.0,19.0,73.7,125.0,6.6,0.0,1.0,4.0,3.0,1.0,0.0,0.0,1.0,3.1,3.1,0.3,QB,17,2010,BAL
12.0,Chad Henne,6.0,16.0,37.5,71.0,4.4,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.1,QB,17,2010,MIA
13.0,Chase Daniel,2.0,3.0,66.7,16.0,5.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,0.6,0.1,QB,17,2010,NO
