rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Tom Brady,30,43,69.8,350,8.1,3,0,0,1,3,1,0,1,32.3,32.3,99.1,NE,QB,10,2010
2,Ben Roethlisberger,30,49,61.2,387,7.9,3,1,5,1,12,0,0,1,26.7,26.7,23.8,PIT,QB,10,2010
3,Matt Ryan,32,50,64.0,316,6.3,3,0,2,1,5,0,0,1,25.1,25.1,36.3,ATL,QB,10,2010
4,Matt Schaub,22,32,68.8,314,9.8,2,0,0,3,14,0,0,1,22.0,22.0,0.0,HOU,QB,10,2010
5,Joe Flacco,22,34,64.7,215,6.3,3,1,2,3,13,0,0,1,19.9,19.9,0.3,BAL,QB,10,2010
6,Colt McCoy,18,31,58.1,205,6.6,1,0,3,4,11,0,0,1,13.3,13.3,0.4,CLE,QB,10,2010
7,Chad Henne,19,28,67.9,240,8.6,1,1,1,2,3,0,0,1,11.9,11.9,0.1,MIA,QB,10,2010
8,Ryan Fitzpatrick,12,24,50.0,146,6.1,1,0,1,1,-1,0,0,1,9.7,9.7,6.1,BUF,QB,10,2010
9,Josh Johnson,0,0,0.0,0,0.0,0,0,0,1,14,0,0,1,1.4,1.4,1.1,TB,QB,10,2010
20,Aaron Rodgers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.4,GB,QB,10,2010
68,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,BUF,QB,10,2010
80,Derek Anderson,23,45,51.1,322,7.2,1,1,5,0,0,0,1,1,0.0,0.0,0.0,ARI,QB,10,2010
81,Eli Manning,33,48,68.8,373,7.8,2,2,0,3,17,0,0,1,0.0,0.0,2.3,NYG,QB,10,2010
82,Jay Cutler,22,35,62.9,237,6.8,3,2,2,4,24,0,0,1,0.0,0.0,0.2,CHI,QB,10,2010
83,Josh Freeman,18,24,75.0,241,10.0,2,0,1,5,19,0,1,1,0.0,0.0,0.2,TB,QB,10,2010
85,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,10,2010
86,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,10,2010
87,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,10,2010
88,Carson Palmer,31,42,73.8,292,7.0,2,3,3,0,0,0,0,1,0.0,0.0,5.6,CIN,QB,10,2010
89,Charlie Whitehurst,4,6,66.7,53,8.8,0,1,1,4,-4,0,0,1,0.0,0.0,0.4,SEA,QB,10,2010
90,Shaun Hill,29,50,58.0,323,6.5,1,1,1,1,1,0,0,1,0.0,0.0,0.0,DET,QB,10,2010
91,Tyler Thigpen,4,6,66.7,64,10.7,1,0,0,2,5,0,0,1,0.0,0.0,0.0,MIA,QB,10,2010
92,Sam Bradford,30,42,71.4,251,6.0,1,0,3,2,11,0,0,1,0.0,0.0,0.0,STL,QB,10,2010
93,Jimmy Clausen,16,29,55.2,191,6.6,0,0,2,5,11,0,0,1,0.0,0.0,0.0,CAR,QB,10,2010
94,Peyton Manning,20,36,55.6,185,5.1,0,0,2,0,0,0,0,1,0.0,0.0,0.0,IND,QB,10,2010
95,Michael Vick,20,28,71.4,333,11.9,4,0,1,8,80,2,0,1,0.0,0.0,0.1,PHI,QB,10,2010
97,Kevin Kolb,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,0.0,0.0,0.0,PHI,QB,10,2010
98,Kyle Orton,22,34,64.7,296,8.7,4,0,0,1,-1,0,0,1,0.0,0.0,0.0,DEN,QB,10,2010
99,Matthew Stafford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.2,DET,QB,10,2010
100,Mark Sanchez,27,44,61.4,299,6.8,2,1,2,2,4,1,0,1,0.0,0.0,0.1,NYJ,QB,10,2010
101,Matt Cassel,33,53,62.3,469,8.8,4,0,4,2,3,0,1,1,0.0,0.0,0.0,KC,QB,10,2010
102,Matt Hasselbeck,22,34,64.7,333,9.8,1,0,1,1,0,0,0,1,0.0,0.0,0.0,SEA,QB,10,2010
