rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Tom Brady,21.0,29.0,72.4,326.0,11.2,4.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,29.3,29.3,99.1,QB,13,2010,NE
2.0,Aaron Rodgers,21.0,30.0,70.0,298.0,9.9,3.0,0.0,4.0,4.0,39.0,0.0,0.0,1.0,27.8,27.8,97.4,QB,13,2010,GB
3.0,Drew Brees,24.0,29.0,82.8,313.0,10.8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.5,18.5,35.7,QB,13,2010,NO
4.0,Drew Stanton,16.0,24.0,66.7,178.0,7.4,1.0,0.0,2.0,5.0,12.0,1.0,0.0,1.0,18.3,18.3,0.0,QB,13,2010,DET
5.0,Matt Schaub,22.0,36.0,61.1,337.0,9.4,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,17.5,17.5,0.0,QB,13,2010,HOU
6.0,Joe Flacco,17.0,33.0,51.5,266.0,8.1,1.0,0.0,4.0,3.0,15.0,0.0,1.0,1.0,14.1,14.1,0.3,QB,13,2010,BAL
7.0,Ben Roethlisberger,22.0,38.0,57.9,253.0,6.7,1.0,1.0,3.0,1.0,-1.0,0.0,0.0,1.0,12.0,12.0,23.8,QB,13,2010,PIT
8.0,Matt Ryan,18.0,36.0,50.0,205.0,5.7,2.0,2.0,0.0,3.0,-3.0,0.0,0.0,1.0,11.9,11.9,36.3,QB,13,2010,ATL
9.0,Chad Henne,16.0,32.0,50.0,174.0,5.4,1.0,3.0,1.0,5.0,17.0,0.0,0.0,1.0,6.7,6.7,0.1,QB,13,2010,MIA
10.0,Ryan Fitzpatrick,15.0,25.0,60.0,158.0,6.3,1.0,1.0,1.0,4.0,5.0,0.0,2.0,1.0,4.8,4.8,6.1,QB,13,2010,BUF
81.0,Eli Manning,15.0,25.0,60.0,161.0,6.4,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,13,2010,NYG
82.0,Derek Anderson,7.0,20.0,35.0,93.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2010,ARI
83.0,Jason Campbell,10.0,16.0,62.5,117.0,7.3,1.0,0.0,1.0,7.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,QB,13,2010,OAK
84.0,Jay Cutler,21.0,26.0,80.8,234.0,9.0,1.0,0.0,4.0,5.0,12.0,0.0,1.0,1.0,0.0,0.0,0.2,QB,13,2010,CHI
85.0,Josh Freeman,19.0,38.0,50.0,181.0,4.8,1.0,1.0,1.0,4.0,28.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,13,2010,TB
90.0,Carson Palmer,23.0,33.0,69.7,249.0,7.5,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,13,2010,CIN
93.0,Tarvaris Jackson,15.0,22.0,68.2,187.0,8.5,2.0,3.0,1.0,2.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2010,MIN
94.0,Peyton Manning,36.0,48.0,75.0,365.0,7.6,2.0,4.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2010,IND
95.0,Sam Bradford,18.0,29.0,62.1,187.0,6.4,0.0,1.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2010,STL
96.0,Jimmy Clausen,18.0,34.0,52.9,169.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2010,CAR
99.0,John Skelton,3.0,6.0,50.0,45.0,7.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2010,ARI
100.0,Philip Rivers,23.0,39.0,59.0,280.0,7.2,1.0,1.0,4.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,13,2010,SD
101.0,Kyle Orton,9.0,28.0,32.1,117.0,4.2,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,13,2010,DEN
102.0,Mark Sanchez,17.0,33.0,51.5,164.0,5.0,0.0,3.0,1.0,4.0,20.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,13,2010,NYJ
103.0,Michael Vick,22.0,33.0,66.7,302.0,9.2,2.0,1.0,1.0,10.0,48.0,1.0,0.0,1.0,0.0,0.0,0.1,QB,13,2010,PHI
104.0,Matt Cassel,17.0,31.0,54.8,196.0,6.3,1.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2010,KC
105.0,Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2010,GB
106.0,Matt Hasselbeck,17.0,30.0,56.7,229.0,7.6,0.0,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2010,SEA
