player,passing_att,passing_cmp,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,lst,fantasy_points,team,position,week,year
Josh Allen,36.6,24.3,286.0,2.2,0.6,7.9,40.0,0.6,0.2,26.5,BUF,QB,10,2021
Lamar Jackson,31.7,20.2,251.6,1.9,0.7,10.6,64.0,0.3,0.2,24.7,BAL,QB,10,2021
Dak Prescott,36.8,25.2,297.9,2.3,0.6,3.7,16.3,0.1,0.2,22.4,DAL,QB,10,2021
Patrick Mahomes II,38.4,25.4,289.0,2.0,0.8,4.5,26.0,0.2,0.2,22.1,KC,QB,10,2021
Justin Herbert,38.7,25.0,290.5,2.0,0.8,3.5,17.4,0.2,0.1,21.5,LAC,QB,10,2021
Jalen Hurts,31.3,18.7,215.2,1.2,0.8,8.7,51.8,0.5,0.2,20.1,PHI,QB,10,2021
Matthew Stafford,35.6,24.1,292.0,2.1,0.7,1.8,6.9,0.1,0.2,20.0,LAR,QB,10,2021
Aaron Rodgers,34.4,22.8,267.8,2.0,0.4,2.3,10.7,0.1,0.1,20.0,GB,QB,10,2021
Derek Carr,36.3,24.3,287.9,1.9,0.6,2.0,7.2,0.1,0.2,19.3,LV,QB,10,2021
Russell Wilson,32.3,21.9,256.0,1.8,0.6,3.9,21.3,0.1,0.2,19.0,SEA,QB,10,2021
Carson Wentz,33.0,21.4,248.0,1.9,0.5,3.5,15.2,0.1,0.2,18.8,IND,QB,10,2021
Matt Ryan,39.7,26.7,292.1,1.8,0.9,1.7,5.8,0.1,0.2,18.7,ATL,QB,10,2021
Kirk Cousins,35.9,24.3,273.0,1.9,0.7,2.6,8.1,0.1,0.2,18.6,MIN,QB,10,2021
Ryan Tannehill,33.3,21.4,251.4,1.6,0.9,3.5,16.5,0.2,0.2,17.9,TEN,QB,10,2021
Teddy Bridgewater,34.2,23.4,257.4,1.5,0.7,2.8,11.0,0.1,0.2,17.0,DEN,QB,10,2021
Taylor Heinicke,37.2,24.0,244.6,1.3,1.2,4.5,22.7,0.1,0.2,16.6,WAS,QB,10,2021
Trevor Lawrence,36.2,23.1,248.9,1.2,1.0,3.7,16.7,0.1,0.1,16.0,JAC,QB,10,2021
Jimmy Garoppolo,33.5,21.8,247.0,1.5,0.9,2.3,7.4,0.1,0.3,15.9,SF,QB,10,2021
Colt McCoy,31.3,20.7,214.9,1.5,0.9,3.4,15.7,0.1,0.1,15.6,ARI,QB,10,2021
Mac Jones,34.0,22.7,245.8,1.4,0.9,2.1,8.7,0.1,0.2,15.6,NE,QB,10,2021
Jacoby Brissett,37.1,23.1,243.3,1.3,0.8,3.1,12.3,0.1,0.3,15.4,MIA,QB,10,2021
Mason Rudolph,32.0,20.2,229.7,1.6,0.8,1.5,6.0,0.0,0.1,15.2,PIT,QB,10,2021
Baker Mayfield,31.3,20.0,240.5,1.3,0.8,2.2,9.8,0.1,0.2,15.1,CLE,QB,10,2021
Jared Goff,34.8,22.4,248.5,1.2,0.9,1.7,6.5,0.1,0.2,14.5,DET,QB,10,2021
Mike White,37.5,24.1,247.1,1.2,1.3,1.4,5.6,0.0,0.2,13.8,NYJ,QB,10,2021
Trevor Siemian,30.0,18.5,207.5,1.2,0.8,1.2,5.4,0.0,0.2,12.7,NO,QB,10,2021
P.J. Walker,31.5,19.7,210.8,0.9,0.9,3.0,13.3,0.1,0.1,12.6,CAR,QB,10,2021
Taysom Hill,3.7,2.4,36.4,0.2,0.2,2.8,11.9,0.1,0.0,3.7,NO,QB,10,2021
Cam Newton,10.3,6.4,39.9,0.2,0.2,2.0,5.0,0.1,0.0,3.0,CAR,QB,10,2021
Trey Lance,2.5,1.5,18.2,0.1,0.1,2.1,9.2,0.1,0.0,2.4,SF,QB,10,2021
Sam Ehlinger,0.0,0.0,25.1,0.1,0.1,0.0,1.5,0.0,0.0,1.8,IND,QB,10,2021
Dwayne Haskins,3.5,2.2,32.5,0.1,0.1,0.2,0.3,0.0,0.0,1.7,PIT,QB,10,2021
Brett Rypien,0.0,0.0,19.5,0.1,0.1,0.0,0.0,0.0,0.0,1.2,DEN,QB,10,2021
Gardner Minshew II,1.3,0.8,15.3,0.1,0.0,0.3,0.7,0.0,0.0,1.1,PHI,QB,10,2021
Mitchell Trubisky,1.6,1.1,11.9,0.1,0.0,0.3,1.1,0.0,0.0,1.0,BUF,QB,10,2021
Joe Flacco,0.0,0.0,18.0,0.1,0.2,0.0,0.0,0.0,0.0,1.0,NYJ,QB,10,2021
Chase Daniel,1.6,1.0,11.5,0.1,0.0,0.2,1.1,0.0,0.0,1.0,LAC,QB,10,2021
Blaine Gabbert,1.6,1.0,14.9,0.1,0.0,0.2,0.3,0.0,0.0,1.0,TB,QB,10,2021
Drew Lock,1.4,1.0,10.5,0.1,0.0,0.3,1.2,0.0,0.0,0.9,DEN,QB,10,2021
Geno Smith,1.2,0.8,14.6,0.1,0.0,0.2,0.7,0.0,0.0,0.9,SEA,QB,10,2021
Feleipe Franks,1.0,0.7,12.8,0.1,0.1,0.2,1.1,0.0,0.0,0.9,ATL,QB,10,2021
Cooper Rush,1.5,0.9,13.0,0.1,0.0,0.2,0.3,0.0,0.0,0.9,DAL,QB,10,2021
Case Keenum,1.2,0.8,9.5,0.1,0.0,0.1,0.7,0.0,0.0,0.9,CLE,QB,10,2021
Jordan Love,1.4,0.9,12.7,0.1,0.0,0.3,0.6,0.0,0.0,0.8,GB,QB,10,2021
Josh Rosen,1.6,1.0,11.3,0.1,0.1,0.2,0.9,0.0,0.0,0.8,ATL,QB,10,2021
Chad Henne,1.6,1.0,11.7,0.1,0.0,0.2,0.6,0.0,0.0,0.8,KC,QB,10,2021
Marcus Mariota,0.8,0.5,9.4,0.1,0.0,0.5,1.8,0.0,0.0,0.8,LV,QB,10,2021
Tua Tagovailoa,1.8,1.2,10.4,0.1,0.1,0.2,0.5,0.0,0.0,0.8,MIA,QB,10,2021
Chris Streveler,1.3,0.8,11.8,0.1,0.1,0.3,0.6,0.0,0.0,0.8,MIA,QB,10,2021
Tyler Huntley,1.3,0.8,13.0,0.0,0.0,0.3,1.2,0.0,0.0,0.7,BAL,QB,10,2021
Brian Hoyer,1.3,0.8,9.5,0.1,0.1,0.3,0.2,0.0,0.0,0.7,NE,QB,10,2021
Kyle Allen,1.4,0.9,8.7,0.1,0.1,0.1,0.4,0.0,0.0,0.7,WAS,QB,10,2021
C.J. Beathard,1.6,0.9,11.4,0.1,0.0,0.2,0.5,0.0,0.1,0.7,JAC,QB,10,2021
John Wolford,1.4,0.8,11.0,0.0,0.0,0.3,0.5,0.0,0.0,0.6,LAR,QB,10,2021
David Blough,1.5,0.9,10.6,0.0,0.0,0.2,0.9,0.0,0.0,0.5,DET,QB,10,2021
Josh Johnson,1.4,0.8,8.5,0.0,0.1,0.2,0.9,0.0,0.0,0.3,BAL,QB,10,2021
Logan Woodside,0.7,0.4,5.0,0.0,0.0,0.3,0.2,0.0,0.0,0.2,TEN,QB,10,2021
Sean Mannion,0.6,0.3,3.7,0.0,0.0,0.1,0.1,0.0,0.0,0.2,MIN,QB,10,2021
