player,passing_att,passing_cmp,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,lst,fantasy_points,team,position,week,year
Josh Allen,37.0,25.3,304.2,2.5,0.6,8.0,38.1,0.4,0.2,27.4,BUF,QB,9,2021
Lamar Jackson,32.5,20.5,256.1,1.8,0.7,10.0,65.1,0.5,0.3,25.8,BAL,QB,9,2021
Aaron Rodgers,32.0,22.0,271.0,3.0,1.0,3.0,15.0,0.0,0.0,23.3,GB,QB,9,2021
Patrick Mahomes II,38.8,25.7,294.3,2.2,0.9,4.6,26.9,0.2,0.2,23.1,KC,QB,9,2021
Matthew Stafford,35.2,23.7,301.4,2.5,0.8,1.8,6.8,0.1,0.1,22.2,LAR,QB,9,2021
Dak Prescott,35.7,23.8,287.7,2.2,0.7,4.0,17.3,0.1,0.2,22.0,DAL,QB,9,2021
Kyler Murray,31.0,22.0,258.5,2.0,0.5,5.0,29.5,0.2,0.0,21.7,ARI,QB,9,2021
Jalen Hurts,31.8,19.5,216.0,1.3,0.8,8.7,52.4,0.5,0.2,21.0,PHI,QB,9,2021
Justin Herbert,39.2,26.1,285.4,1.9,0.8,3.6,15.3,0.1,0.1,20.4,LAC,QB,9,2021
Joe Burrow,31.4,20.3,258.9,2.1,0.9,2.8,10.5,0.1,0.1,19.5,CIN,QB,9,2021
Kirk Cousins,38.3,26.0,303.1,1.8,0.6,2.2,6.6,0.0,0.2,19.2,MIN,QB,9,2021
Derek Carr,35.5,24.3,288.1,1.8,0.6,2.2,6.9,0.1,0.2,19.0,LV,QB,9,2021
Daniel Jones,36.5,22.8,246.3,1.5,0.9,5.5,30.0,0.2,0.3,18.7,NYG,QB,9,2021
Carson Wentz,33.0,21.1,238.6,1.9,0.6,3.3,13.1,0.1,0.2,17.9,IND,QB,9,2021
Ryan Tannehill,35.8,23.5,266.4,1.5,1.1,3.3,16.6,0.1,0.2,17.8,TEN,QB,9,2021
Jacoby Brissett,36.3,22.8,248.4,1.6,0.7,3.3,14.0,0.2,0.3,17.6,MIA,QB,9,2021
Teddy Bridgewater,35.8,24.1,265.6,1.5,0.9,2.6,10.8,0.1,0.1,16.8,DEN,QB,9,2021
Tyrod Taylor,33.6,21.5,243.0,1.3,0.8,3.5,17.3,0.1,0.1,16.4,HOU,QB,9,2021
Jordan Love,32.3,20.6,243.9,1.5,0.9,2.8,13.7,0.1,0.2,16.1,GB,QB,9,2021
Baker Mayfield,33.2,21.6,248.9,1.3,0.8,2.6,10.5,0.1,0.2,15.6,CLE,QB,9,2021
Sam Darnold,34.5,20.6,231.2,1.2,1.2,4.1,19.3,0.2,0.2,15.6,CAR,QB,9,2021
Matt Ryan,39.0,25.5,263.9,1.4,1.1,1.8,5.8,0.0,0.2,15.5,ATL,QB,9,2021
Mac Jones,33.6,22.6,237.5,1.4,0.9,2.2,9.2,0.1,0.1,15.4,NE,QB,9,2021
Mike White,34.1,22.6,255.0,1.3,1.3,2.1,7.3,0.0,0.1,15.0,NYJ,QB,9,2021
Jimmy Garoppolo,29.9,19.4,226.0,1.4,0.8,2.3,7.6,0.1,0.2,14.7,SF,QB,9,2021
Trevor Lawrence,37.4,22.4,220.5,1.0,1.3,3.7,17.6,0.2,0.2,14.1,JAC,QB,9,2021
Colt McCoy,33.6,21.6,212.5,1.2,0.9,3.0,13.5,0.1,0.2,14.1,ARI,QB,9,2021
Justin Fields,29.2,18.3,190.8,0.9,1.2,7.2,34.7,0.2,0.3,14.0,CHI,QB,9,2021
Trevor Siemian,26.8,16.8,191.8,1.3,0.8,2.1,9.8,0.1,0.1,13.5,NO,QB,9,2021
Tua Tagovailoa,33.0,22.0,129.0,1.0,0.5,4.0,7.5,0.0,0.0,9.6,MIA,QB,9,2021
Taysom Hill,8.7,5.5,68.3,0.5,0.3,3.9,17.0,0.2,0.0,7.2,NO,QB,9,2021
Davis Mills,18.3,12.6,98.7,0.4,0.8,1.6,1.4,0.0,0.0,5.1,HOU,QB,9,2021
Trey Lance,2.8,1.7,19.6,0.1,0.1,1.6,10.0,0.1,0.0,2.6,SF,QB,9,2021
Mitchell Trubisky,3.0,2.0,25.0,0.2,0.1,0.2,1.0,0.0,0.0,1.8,BUF,QB,9,2021
Sam Ehlinger,0.0,0.0,26.2,0.1,0.1,0.0,1.4,0.0,0.0,1.8,IND,QB,9,2021
Chris Streveler,0.0,0.0,29.3,0.1,0.1,0.0,0.5,0.0,0.0,1.6,MIA,QB,9,2021
Davis Webb,0.0,0.0,28.8,0.1,0.1,0.0,0.0,0.0,0.0,1.5,NYG,QB,9,2021
Gardner Minshew II,1.4,0.9,14.8,0.1,0.0,0.3,0.8,0.0,0.0,1.2,PHI,QB,9,2021
Chad Henne,1.6,1.0,11.0,0.1,0.0,0.2,1.2,0.0,0.0,1.0,KC,QB,9,2021
Tyler Huntley,1.3,0.8,14.7,0.0,0.1,0.3,1.7,0.0,0.0,0.9,BAL,QB,9,2021
Mason Rudolph,1.5,0.9,9.8,0.1,0.0,0.3,0.9,0.0,0.0,0.9,PIT,QB,9,2021
Case Keenum,1.2,0.8,9.7,0.1,0.0,0.1,0.7,0.0,0.0,0.9,CLE,QB,9,2021
Chase Daniel,1.5,1.0,13.1,0.1,0.0,0.2,0.5,0.0,0.0,0.8,LAC,QB,9,2021
Dwayne Haskins,1.5,0.9,9.6,0.1,0.0,0.2,0.6,0.0,0.0,0.8,PIT,QB,9,2021
Brandon Allen,1.3,0.9,12.8,0.1,0.0,0.3,0.5,0.0,0.0,0.8,CIN,QB,9,2021
Cooper Rush,1.4,0.8,12.4,0.1,0.0,0.2,0.3,0.0,0.0,0.8,DAL,QB,9,2021
Josh Rosen,1.6,0.9,10.1,0.1,0.1,0.2,0.7,0.0,0.0,0.8,ATL,QB,9,2021
P.J. Walker,1.7,1.0,14.5,0.1,0.1,0.1,0.2,0.0,0.0,0.8,CAR,QB,9,2021
Mike Glennon,1.5,0.9,9.4,0.1,0.0,0.2,0.6,0.0,0.0,0.7,NYG,QB,9,2021
Josh Johnson,0.0,0.0,12.0,0.1,0.1,0.0,0.4,0.0,0.0,0.7,BAL,QB,9,2021
Marcus Mariota,0.7,0.5,9.3,0.0,0.0,0.4,1.4,0.0,0.0,0.7,LV,QB,9,2021
Brian Hoyer,1.4,0.9,11.2,0.1,0.0,0.3,0.1,0.0,0.0,0.7,NE,QB,9,2021
Feleipe Franks,1.1,0.7,12.1,0.0,0.0,0.1,0.8,0.0,0.0,0.6,ATL,QB,9,2021
Andy Dalton,1.5,0.9,10.7,0.1,0.1,0.1,0.3,0.0,0.0,0.6,CHI,QB,9,2021
Blake Bortles,0.9,0.6,11.7,0.0,0.0,0.2,0.2,0.0,0.0,0.6,NO,QB,9,2021
John Wolford,1.4,0.9,11.0,0.0,0.0,0.3,0.6,0.0,0.0,0.6,LAR,QB,9,2021
C.J. Beathard,1.5,0.8,7.9,0.0,0.0,0.2,0.9,0.0,0.0,0.4,JAC,QB,9,2021
Logan Woodside,0.7,0.4,6.9,0.0,0.0,0.3,0.2,0.0,0.0,0.4,TEN,QB,9,2021
Sean Mannion,0.6,0.3,4.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,MIN,QB,9,2021
