rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Jimmy Graham,10.0,14.0,132.0,13.2,59.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.2,19.2,0.8,TE,4,2011,NO
2.0,Jason Witten,8.0,10.0,94.0,11.8,37.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.4,15.4,0.1,TE,4,2011,DAL
3.0,Jared Cook,2.0,6.0,93.0,46.5,80.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.3,15.3,50.2,TE,4,2011,TEN
5.0,Kyle Rudolph,3.0,4.0,44.0,14.7,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4,4.4,0.3,TE,4,2011,MIN
6.0,Marcedes Lewis,3.0,7.0,38.0,12.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8,0.2,TE,4,2011,JAC
7.0,Rob Gronkowski,1.0,5.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,97.7,TE,4,2011,NE
9.0,Luke Stocker,2.0,4.0,9.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,TE,4,2011,TB
10.0,Virgil Green,1.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,TE,4,2011,DEN
15.0,Alex Smith,1.0,2.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,SF
15.0,Alex Smith,1.0,2.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,CLE
158.0,Jake Ballard,3.0,3.0,33.0,11.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,NYG
171.0,Clay Harbor,3.0,3.0,55.0,18.3,27.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,PHI
172.0,Brody Eldridge,1.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,IND
175.0,Michael Palmer,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,ATL
181.0,Scott Chandler,2.0,2.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,BUF
182.0,Lance Kendricks,4.0,9.0,33.0,8.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,STL
183.0,Rob Housler,1.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,ARI
195.0,Dustin Keller,2.0,8.0,12.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,NYJ
199.0,Delanie Walker,3.0,3.0,20.0,6.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,4,2011,SF
201.0,Fred Davis,4.0,6.0,34.0,8.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,WAS
202.0,Heath Miller,3.0,3.0,15.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,PIT
207.0,Daniel Fells,2.0,3.0,29.0,14.5,22.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,TE,4,2011,DEN
208.0,Jeff King,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,ARI
209.0,Anthony Fasano,1.0,4.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,4,2011,MIA
213.0,Billy Bajema,2.0,2.0,11.0,5.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,STL
215.0,Dallas Clark,3.0,4.0,46.0,15.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,IND
217.0,Brandon Pettigrew,6.0,9.0,64.0,10.7,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,DET
218.0,Brent Celek,1.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,PHI
221.0,Craig Stevens,1.0,1.0,12.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,TEN
222.0,Tony Gonzalez,7.0,9.0,56.0,8.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,ATL
224.0,Vernon Davis,4.0,6.0,45.0,11.3,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,TE,4,2011,SF
226.0,Zach Miller,1.0,3.0,14.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,SEA
226.0,Zach Miller,1.0,3.0,14.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,JAC
226.0,Zach Miller,1.0,3.0,14.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,SEA
226.0,Zach Miller,1.0,3.0,14.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,JAC
226.0,Zach Miller,1.0,3.0,14.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,SEA
226.0,Zach Miller,1.0,3.0,14.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,JAC
226.0,Zach Miller,1.0,3.0,14.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,SEA
226.0,Zach Miller,1.0,3.0,14.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,JAC
226.0,Zach Miller,1.0,3.0,14.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,SEA
226.0,Zach Miller,1.0,3.0,14.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,JAC
226.0,Zach Miller,1.0,3.0,14.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,SEA
226.0,Zach Miller,1.0,3.0,14.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,JAC
226.0,Zach Miller,1.0,3.0,14.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,SEA
226.0,Zach Miller,1.0,3.0,14.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2011,JAC
