rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Rob Gronkowski,5.0,6.0,64.0,12.8,21.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,24.6,24.6,97.7,TE,13,2011,NE
2.0,Jimmy Graham,8.0,10.0,89.0,11.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.9,8.9,0.8,TE,13,2011,NO
3.0,Kyle Rudolph,1.0,1.0,19.0,19.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.9,7.9,0.3,TE,13,2011,MIN
4.0,Jason Witten,5.0,6.0,47.0,9.4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,4.7,0.1,TE,13,2011,DAL
5.0,Marcedes Lewis,3.0,4.0,27.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,2.7,0.2,TE,13,2011,JAC
6.0,Greg Olsen,1.0,4.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,7.0,TE,13,2011,CAR
7.0,Lee Smith,3.0,3.0,11.0,3.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,0.0,TE,13,2011,BUF
161.0,Weslye Saunders,1.0,1.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2011,PIT
167.0,Jake Ballard,3.0,6.0,47.0,15.7,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2011,NYG
169.0,Mike Caussin,2.0,2.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2011,BUF
179.0,Tom Crabtree,1.0,2.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2011,GB
180.0,Andrew Quarless,1.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2011,GB
182.0,Scott Chandler,3.0,4.0,48.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,TE,13,2011,BUF
184.0,Rob Housler,2.0,3.0,23.0,11.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2011,ARI
197.0,Dustin Keller,3.0,6.0,12.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2011,NYJ
201.0,Delanie Walker,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,13,2011,SF
203.0,Fred Davis,6.0,13.0,99.0,16.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2011,WAS
204.0,Heath Miller,2.0,3.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2011,PIT
206.0,Jacob Tamme,5.0,6.0,49.0,9.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2011,IND
210.0,Anthony Fasano,4.0,6.0,66.0,16.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,13,2011,MIA
211.0,Antonio Gates,6.0,7.0,70.0,11.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,13,2011,LAC
217.0,Brandon Myers,3.0,6.0,33.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2011,LV
218.0,Brandon Pettigrew,2.0,5.0,13.0,6.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2011,DET
219.0,Brent Celek,3.0,4.0,21.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2011,PHI
227.0,Tony Gonzalez,7.0,10.0,100.0,14.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2011,ATL
228.0,Tony Scheffler,2.0,4.0,41.0,20.5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2011,DET
229.0,Owen Daniels,3.0,5.0,35.0,11.7,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2011,HOU
230.0,Vernon Davis,5.0,8.0,32.0,6.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,TE,13,2011,SF
231.0,Will Heller,1.0,1.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2011,DET
232.0,Zach Miller,2.0,2.0,53.0,26.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,13,2011,SEA
