rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Rob Gronkowski,8,15,101,12.6,27,0,1,0,0,0,0,1,16.1,16.1,97.7,NE,TE,9,2011
2,Jason Witten,4,7,71,17.8,33,0,1,0,0,0,0,1,13.1,13.1,0.1,DAL,TE,9,2011
4,Jimmy Graham,6,8,78,13.0,23,0,0,0,0,0,0,1,7.8,7.8,0.8,NO,TE,9,2011
5,Jared Cook,4,8,47,11.8,15,0,0,0,0,0,1,1,2.7,2.7,50.2,TEN,TE,9,2011
63,Alex Smith,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CLE,TE,9,2011
155,Colin Cochart,2,2,7,3.5,6,0,1,0,0,0,0,1,0.0,0.0,0.0,CIN,TE,9,2011
158,Ryan Taylor,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,GB,TE,9,2011
159,Weslye Saunders,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,PIT,TE,9,2011
160,Zack Pianalto,2,2,24,12.0,15,0,0,0,0,0,0,1,0.0,0.0,0.0,TB,TE,9,2011
164,Jake Ballard,4,7,67,16.8,30,0,1,0,0,0,0,1,0.0,0.0,0.0,NYG,TE,9,2011
166,Lee Smith,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,BUF,TE,9,2011
167,D.J. Williams,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,GB,TE,9,2011
169,Anthony McCoy,2,2,44,22.0,31,0,0,0,0,0,0,1,0.0,0.0,0.0,SEA,TE,9,2011
170,Clay Harbor,1,1,8,8.0,8,0,0,0,0,0,0,1,0.0,0.0,0.0,PHI,TE,9,2011
171,Brody Eldridge,1,1,6,6.0,6,0,0,0,0,0,0,1,0.0,0.0,0.0,IND,TE,9,2011
