rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Jimmy Graham,5.0,8.0,84.0,16.8,29.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,20.4,20.4,0.8,TE,12,2011,NO
2.0,Rob Gronkowski,4.0,4.0,59.0,14.8,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.9,11.9,97.7,TE,12,2011,NE
3.0,Marcedes Lewis,4.0,12.0,47.0,11.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,4.7,0.2,TE,12,2011,JAC
4.0,Jason Witten,4.0,5.0,43.0,10.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,4.3,0.1,TE,12,2011,DAL
5.0,Jared Cook,3.0,7.0,38.0,12.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8,50.2,TE,12,2011,TEN
6.0,Greg Olsen,3.0,3.0,24.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,7.0,TE,12,2011,CAR
155.0,Allen Reisner,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2011,MIN
159.0,Weslye Saunders,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2011,PIT
165.0,Jake Ballard,3.0,5.0,47.0,15.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2011,NYG
172.0,Anthony McCoy,1.0,1.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2011,SEA
173.0,Clay Harbor,1.0,1.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2011,PHI
176.0,Michael Palmer,2.0,3.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2011,ATL
179.0,Logan Paulsen,2.0,2.0,14.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2011,WAS
180.0,Scott Chandler,6.0,7.0,50.0,8.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2011,BUF
181.0,Lance Kendricks,3.0,5.0,37.0,12.3,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,TE,12,2011,LAR
195.0,Dustin Keller,4.0,8.0,61.0,15.3,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2011,NYJ
