player,receiving_rec,receiving_yds,receiving_td,lst,fantasy_points,team,position,week,year
Travis Kelce,6.2,75.4,0.6,0.1,11.1,KC,TE,18,2021
Mark Andrews,6.3,73.2,0.5,0.1,10.5,BAL,TE,18,2021
George Kittle,5.4,69.7,0.5,0.1,9.8,SF,TE,18,2021
Rob Gronkowski,5.0,63.2,0.6,0.0,9.6,TB,TE,18,2021
Darren Waller,5.1,63.9,0.5,0.1,9.3,LV,TE,18,2021
Zach Ertz,5.5,57.3,0.3,0.0,7.5,ARI,TE,18,2021
Dawson Knox,3.6,41.2,0.5,0.0,7.1,BUF,TE,18,2021
Kyle Pitts,4.8,59.7,0.2,0.0,7.0,ATL,TE,18,2021
Hunter Henry,3.0,32.9,0.4,0.0,5.7,NE,TE,18,2021
Dalton Schultz,3.9,40.6,0.2,0.0,5.5,DAL,TE,18,2021
Noah Fant,4.0,42.4,0.2,0.0,5.3,DEN,TE,18,2021
Mike Gesicki,3.9,40.6,0.2,0.0,5.0,MIA,TE,18,2021
Tyler Conklin,3.5,36.3,0.2,0.0,4.9,MIN,TE,18,2021
Tyler Higbee,3.6,36.4,0.2,0.0,4.9,LAR,TE,18,2021
Dallas Goedert,2.5,35.8,0.2,0.0,4.8,PHI,TE,18,2021
Pat Freiermuth,3.5,34.1,0.2,0.0,4.5,PIT,TE,18,2021
Jared Cook,2.5,28.9,0.3,0.0,4.4,LAC,TE,18,2021
Cole Kmet,3.4,34.6,0.1,0.0,4.3,CHI,TE,18,2021
Austin Hooper,2.8,27.6,0.2,0.0,3.8,CLE,TE,18,2021
Evan Engram,2.9,29.7,0.1,0.0,3.7,NYG,TE,18,2021
John Bates,2.6,27.8,0.1,0.0,3.6,WAS,TE,18,2021
C.J. Uzomah,2.7,25.1,0.1,0.0,3.3,CIN,TE,18,2021
Adam Trautman,2.3,25.1,0.1,0.0,3.3,NO,TE,18,2021
David Njoku,2.0,23.4,0.1,0.0,3.2,CLE,TE,18,2021
Tyler Kroft,2.5,26.1,0.1,0.0,3.1,NYJ,TE,18,2021
Mo Alie-Cox,2.0,22.2,0.1,0.0,3.1,IND,TE,18,2021
Tyree Jackson,2.2,22.8,0.1,0.0,3.0,PHI,TE,18,2021
Albert Okwuegbunam,2.1,23.5,0.1,0.0,3.0,DEN,TE,18,2021
Brevin Jordan,2.4,23.1,0.1,0.0,3.0,HOU,TE,18,2021
