rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Jameis Winston,28,41,68.3,385,9.4,4,1,2,1,-1,0,0,1,30.3,30.3,5.2,TB,QB,4,2019
2,Aaron Rodgers,34,53,64.2,422,8.0,2,1,1,5,46,0,1,1,26.5,26.5,97.4,GB,QB,4,2019
3,Lamar Jackson,24,34,70.6,247,7.3,3,2,4,9,66,0,0,1,26.5,26.5,94.0,BAL,QB,4,2019
4,Jared Goff,45,68,66.2,517,7.6,2,3,2,0,0,0,1,1,23.7,23.7,5.3,LAR,QB,4,2019
5,Jacoby Brissett,24,46,52.2,265,5.8,3,1,0,5,19,0,0,1,23.5,23.5,0.6,IND,QB,4,2019
6,Matthew Stafford,21,34,61.8,291,8.6,3,0,4,2,18,0,1,1,23.4,23.4,97.2,DET,QB,4,2019
7,Marcus Mariota,18,27,66.7,227,8.4,3,0,0,3,22,0,0,1,23.3,23.3,0.2,TEN,QB,4,2019
8,Joe Flacco,22,38,57.9,303,8.0,3,1,0,1,-1,0,0,1,23.0,23.0,0.3,DEN,QB,4,2019
9,Philip Rivers,24,30,80.0,310,10.3,2,0,1,1,0,0,0,1,20.4,20.4,20.6,LAC,QB,4,2019
10,Carson Wentz,16,27,59.3,160,5.9,3,0,0,6,13,0,0,1,19.7,19.7,44.0,PHI,QB,4,2019
12,Kyler Murray,22,32,68.8,241,7.5,0,1,4,4,27,1,0,1,17.3,17.3,99.3,ARI,QB,4,2019
13,Mason Rudolph,24,28,85.7,229,8.2,2,0,0,3,-3,0,0,1,16.9,16.9,0.3,PIT,QB,4,2019
14,Baker Mayfield,20,30,66.7,342,11.4,1,1,1,3,1,0,0,1,16.8,16.8,26.4,CLE,QB,4,2019
16,Matt Ryan,35,53,66.0,397,7.5,0,0,5,2,18,0,1,1,15.7,15.7,36.3,ATL,QB,4,2019
17,Russell Wilson,22,28,78.6,240,8.6,1,0,4,2,7,0,0,1,14.3,14.3,90.4,SEA,QB,4,2019
18,Daniel Jones,23,31,74.2,225,7.3,1,2,0,5,33,0,0,1,14.3,14.3,13.6,NYG,QB,4,2019
19,Derek Carr,21,31,67.7,189,6.1,2,0,1,2,-1,0,1,1,13.5,13.5,58.1,OAK,QB,4,2019
20,Chase Daniel,22,30,73.3,195,6.5,1,0,1,5,4,0,0,1,12.2,12.2,0.1,CHI,QB,4,2019
21,Josh Allen,13,28,46.4,153,5.5,0,3,4,5,26,1,0,1,11.7,11.7,100.0,BUF,QB,4,2019
22,Deshaun Watson,21,33,63.6,160,4.8,0,0,6,3,12,1,1,1,11.6,11.6,5.0,HOU,QB,4,2019
23,Josh Rosen,17,24,70.8,180,7.5,1,1,4,0,0,0,0,1,10.2,10.2,0.0,MIA,QB,4,2019
24,Dak Prescott,22,33,66.7,223,6.8,0,1,1,1,7,0,0,1,8.6,8.6,98.2,DAL,QB,4,2019
25,Teddy Bridgewater,23,30,76.7,193,6.4,0,1,5,3,8,0,0,1,7.5,7.5,15.6,NO,QB,4,2019
26,Kirk Cousins,27,36,75.0,233,6.5,0,0,6,0,0,0,1,1,7.3,7.3,70.7,MIN,QB,4,2019
27,Tom Brady,18,39,46.2,150,3.8,0,1,0,3,-3,0,0,1,4.7,4.7,99.1,NE,QB,4,2019
28,Andy Dalton,21,37,56.8,171,4.6,0,1,8,3,8,0,1,1,4.6,4.6,1.6,CIN,QB,4,2019
29,Matt Barkley,9,16,56.3,127,7.9,0,1,1,0,0,0,0,1,4.1,4.1,0.0,BUF,QB,4,2019
30,Dwayne Haskins,9,17,52.9,107,6.3,0,3,2,2,23,0,0,1,3.6,3.6,0.1,WAS,QB,4,2019
31,Kyle Allen,24,34,70.6,232,6.8,0,0,3,0,0,0,3,1,3.3,3.3,0.1,CAR,QB,4,2019
32,Taysom Hill,0,0,0.0,0,0.0,0,0,0,2,16,0,0,1,1.6,1.6,53.2,NO,QB,4,2019
33,Case Keenum,6,11,54.5,37,3.4,0,1,1,0,0,0,0,1,0.5,0.5,0.9,WAS,QB,4,2019
34,Mitchell Trubisky,2,3,66.7,9,3.0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,CHI,QB,4,2019
