rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Dak Prescott,23.0,33.0,69.7,303.0,9.2,4.0,0.0,3.0,3.0,35.0,0.0,1.0,1.0,29.6,29.6,98.2,QB,17,2019,DAL
3.0,Jared Goff,29.0,45.0,64.4,319.0,7.1,3.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,25.2,25.2,5.3,QB,17,2019,LAR
4.0,Ryan Fitzpatrick,28.0,41.0,68.3,320.0,7.8,1.0,0.0,2.0,5.0,15.0,1.0,0.0,1.0,24.3,24.3,6.1,QB,17,2019,MIA
5.0,Baker Mayfield,12.0,27.0,44.4,279.0,10.3,3.0,3.0,6.0,4.0,29.0,0.0,0.0,1.0,23.1,23.1,26.4,QB,17,2019,CLE
6.0,Drew Brees,19.0,30.0,63.3,253.0,8.4,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,22.0,22.0,35.7,QB,17,2019,NO
7.0,Russell Wilson,25.0,40.0,62.5,233.0,5.8,2.0,0.0,1.0,8.0,29.0,0.0,0.0,1.0,20.2,20.2,90.4,QB,17,2019,SEA
8.0,Aaron Rodgers,27.0,55.0,49.1,323.0,5.9,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,20.0,20.0,97.4,QB,17,2019,GB
9.0,Derek Carr,29.0,46.0,63.0,391.0,8.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,19.6,19.6,58.1,QB,17,2019,OAK
11.0,Ryan Tannehill,13.0,20.0,65.0,198.0,9.9,2.0,0.0,0.0,5.0,20.0,0.0,0.0,1.0,17.9,17.9,62.7,QB,17,2019,TEN
12.0,Philip Rivers,31.0,46.0,67.4,281.0,6.1,2.0,2.0,3.0,1.0,5.0,0.0,0.0,1.0,17.7,17.7,20.6,QB,17,2019,LAC
13.0,Andy Dalton,16.0,28.0,57.1,190.0,6.8,1.0,1.0,1.0,8.0,10.0,1.0,0.0,1.0,17.6,17.6,1.6,QB,17,2019,CIN
14.0,Carson Wentz,23.0,40.0,57.5,289.0,7.2,1.0,0.0,1.0,3.0,15.0,0.0,0.0,1.0,17.1,17.1,44.0,QB,17,2019,PHI
15.0,Jameis Winston,13.0,24.0,54.2,201.0,8.4,2.0,2.0,1.0,2.0,5.0,0.0,0.0,1.0,16.5,16.5,5.2,QB,17,2019,TB
16.0,Tom Brady,16.0,29.0,55.2,221.0,7.6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.8,15.8,99.1,QB,17,2019,NE
17.0,Daniel Jones,28.0,47.0,59.6,301.0,6.4,1.0,1.0,4.0,3.0,26.0,0.0,1.0,1.0,15.6,15.6,13.6,QB,17,2019,NYG
18.0,Kyler Murray,26.0,42.0,61.9,325.0,7.7,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,15.0,15.0,99.3,QB,17,2019,ARI
19.0,Matt Ryan,30.0,51.0,58.8,313.0,6.1,1.0,0.0,6.0,2.0,0.0,0.0,1.0,1.0,14.5,14.5,36.3,QB,17,2019,ATL
20.0,David Blough,12.0,29.0,41.4,122.0,4.2,0.0,1.0,1.0,2.0,11.0,0.0,0.0,1.0,12.9,12.9,0.0,QB,17,2019,DET
22.0,Drew Lock,17.0,28.0,60.7,177.0,6.3,1.0,0.0,2.0,6.0,29.0,0.0,1.0,1.0,12.0,12.0,1.5,QB,17,2019,DEN
23.0,Jimmy Garoppolo,18.0,22.0,81.8,285.0,13.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,11.8,11.8,23.3,QB,17,2019,SF
24.0,Kyle Allen,25.0,41.0,61.0,295.0,7.2,0.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,11.3,11.3,0.1,QB,17,2019,CAR
25.0,Case Keenum,18.0,37.0,48.6,206.0,5.6,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,11.2,11.2,0.9,QB,17,2019,WAS
26.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,10.9,10.9,53.2,QB,17,2019,NO
27.0,Sam Darnold,23.0,36.0,63.9,199.0,5.5,1.0,1.0,2.0,3.0,-2.0,0.0,0.0,1.0,10.8,10.8,5.5,QB,17,2019,NYJ
29.0,Mitchell Trubisky,26.0,37.0,70.3,207.0,5.6,0.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,6.4,6.4,0.4,QB,17,2019,CHI
30.0,Matt Barkley,18.0,35.0,51.4,232.0,6.6,0.0,2.0,1.0,2.0,-4.0,0.0,1.0,1.0,4.9,4.9,0.0,QB,17,2019,BUF
31.0,Jacoby Brissett,12.0,25.0,48.0,162.0,6.5,0.0,0.0,3.0,4.0,17.0,0.0,2.0,1.0,4.2,4.2,0.6,QB,17,2019,IND
32.0,Devlin Hodges,9.0,25.0,36.0,95.0,3.8,0.0,0.0,2.0,1.0,-1.0,0.0,1.0,1.0,1.7,1.7,0.0,QB,17,2019,PIT
33.0,Sean Mannion,12.0,21.0,57.1,126.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,QB,17,2019,MIN
34.0,Marcus Mariota,1.0,1.0,100.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,QB,17,2019,TEN
35.0,Brett Hundley,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.6,0.6,0.0,QB,17,2019,ARI
36.0,Teddy Bridgewater,1.0,1.0,100.0,14.0,14.0,0.0,0.0,1.0,3.0,-3.0,0.0,0.0,1.0,0.3,0.3,15.6,QB,17,2019,NO
37.0,Josh Allen,3.0,5.0,60.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,100.0,QB,17,2019,BUF
38.0,Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.1,0.1,0.3,QB,17,2019,BAL
126.0,Will Grier,1.0,8.0,12.5,4.0,0.5,0.0,1.0,1.0,3.0,5.0,0.0,1.0,1.0,-2.3,-2.3,0.0,QB,17,2019,CAR
