rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Dak Prescott,23.0,33.0,69.7,303.0,9.2,4.0,0.0,3.0,3.0,35.0,0.0,1.0,1.0,29.6,29.6,98.2,DAL,QB,17,2019
3.0,Jared Goff,29.0,45.0,64.4,319.0,7.1,3.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,25.2,25.2,5.3,LAR,QB,17,2019
4.0,Ryan Fitzpatrick,28.0,41.0,68.3,320.0,7.8,1.0,0.0,2.0,5.0,15.0,1.0,0.0,1.0,24.3,24.3,6.1,MIA,QB,17,2019
5.0,Baker Mayfield,12.0,27.0,44.4,279.0,10.3,3.0,3.0,6.0,4.0,29.0,0.0,0.0,1.0,23.1,23.1,26.4,CLE,QB,17,2019
6.0,Drew Brees,19.0,30.0,63.3,253.0,8.4,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,22.0,22.0,35.7,NO,QB,17,2019
7.0,Russell Wilson,25.0,40.0,62.5,233.0,5.8,2.0,0.0,1.0,8.0,29.0,0.0,0.0,1.0,20.2,20.2,90.4,SEA,QB,17,2019
8.0,Aaron Rodgers,27.0,55.0,49.1,323.0,5.9,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,20.0,20.0,97.4,GB,QB,17,2019
9.0,Derek Carr,29.0,46.0,63.0,391.0,8.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,19.6,19.6,58.1,OAK,QB,17,2019
11.0,Ryan Tannehill,13.0,20.0,65.0,198.0,9.9,2.0,0.0,0.0,5.0,20.0,0.0,0.0,1.0,17.9,17.9,62.7,TEN,QB,17,2019
12.0,Philip Rivers,31.0,46.0,67.4,281.0,6.1,2.0,2.0,3.0,1.0,5.0,0.0,0.0,1.0,17.7,17.7,20.6,LAC,QB,17,2019
13.0,Andy Dalton,16.0,28.0,57.1,190.0,6.8,1.0,1.0,1.0,8.0,10.0,1.0,0.0,1.0,17.6,17.6,1.6,CIN,QB,17,2019
