rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Dak Prescott,23,33,69.7,303,9.2,4,0,3,3,35,0,1,1,29.6,29.6,98.2,DAL,QB,17,2019
2,Gardner Minshew II,27,39,69.2,295,7.6,3,1,3,5,7,0,0,1,25.5,25.5,2.2,PHI,QB,17,2019
3,Jared Goff,29,45,64.4,319,7.1,3,0,1,2,4,0,0,1,25.2,25.2,5.3,DET,QB,17,2019
4,Ryan Fitzpatrick,28,41,68.3,320,7.8,1,0,2,5,15,1,0,1,24.3,24.3,6.1,WAS,QB,17,2019
5,Baker Mayfield,12,27,44.4,279,10.3,3,3,6,4,29,0,0,1,23.1,23.1,26.4,CLE,QB,17,2019
6,Drew Brees,19,30,63.3,253,8.4,3,0,0,1,-1,0,0,1,22.0,22.0,35.7,FA,QB,17,2019
7,Russell Wilson,25,40,62.5,233,5.8,2,0,1,8,29,0,0,1,20.2,20.2,90.4,SEA,QB,17,2019
8,Aaron Rodgers,27,55,49.1,323,5.9,2,1,1,2,1,0,0,1,20.0,20.0,97.4,GB,QB,17,2019
9,Derek Carr,29,46,63.0,391,8.5,1,0,2,1,0,0,0,1,19.6,19.6,58.1,LV,QB,17,2019
10,AJ McCarron,21,36,58.3,225,6.3,0,1,4,5,39,1,0,1,17.9,17.9,0.0,ATL,QB,17,2019
11,Ryan Tannehill,13,20,65.0,198,9.9,2,0,0,5,20,0,0,1,17.9,17.9,62.7,TEN,QB,17,2019
12,Philip Rivers,31,46,67.4,281,6.1,2,2,3,1,5,0,0,1,17.7,17.7,20.6,FA,QB,17,2019
13,Andy Dalton,16,28,57.1,190,6.8,1,1,1,8,10,1,0,1,17.6,17.6,1.6,CHI,QB,17,2019
14,Carson Wentz,23,40,57.5,289,7.2,1,0,1,3,15,0,0,1,17.1,17.1,44.0,IND,QB,17,2019
15,Jameis Winston,13,24,54.2,201,8.4,2,2,1,2,5,0,0,1,16.5,16.5,5.2,NO,QB,17,2019
16,Tom Brady,16,29,55.2,221,7.6,2,1,1,0,0,0,0,1,15.8,15.8,99.1,FA,QB,17,2019
17,Daniel Jones,28,47,59.6,301,6.4,1,1,4,3,26,0,1,1,15.6,15.6,13.6,NYG,QB,17,2019
18,Kyler Murray,26,42,61.9,325,7.7,2,2,1,2,0,0,2,1,15.0,15.0,99.3,ARI,QB,17,2019
19,Matt Ryan,30,51,58.8,313,6.1,1,0,6,2,0,0,1,1,14.5,14.5,36.3,ATL,QB,17,2019
