rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Daniel Jones,28.0,42.0,66.7,352.0,8.4,5.0,0.0,1.0,3.0,12.0,0.0,0.0,1.0,35.3,35.3,13.6,QB,16,2019,NYG
2.0,Andy Dalton,33.0,56.0,58.9,396.0,7.1,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,33.8,33.8,1.6,QB,16,2019,CIN
3.0,Ryan Fitzpatrick,31.0,52.0,59.6,419.0,8.1,4.0,1.0,2.0,5.0,9.0,0.0,0.0,1.0,32.7,32.7,6.1,QB,16,2019,MIA
4.0,Lamar Jackson,20.0,31.0,64.5,238.0,7.7,3.0,0.0,0.0,17.0,103.0,0.0,1.0,1.0,29.8,29.8,94.0,QB,16,2019,BAL
6.0,Ryan Tannehill,17.0,27.0,63.0,272.0,10.1,3.0,0.0,5.0,1.0,8.0,0.0,0.0,1.0,23.7,23.7,62.7,QB,16,2019,TEN
7.0,Drew Brees,27.0,38.0,71.1,279.0,7.3,3.0,0.0,3.0,3.0,-3.0,0.0,0.0,1.0,22.9,22.9,35.7,QB,16,2019,NO
8.0,Derek Carr,26.0,30.0,86.7,291.0,9.7,1.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,21.9,21.9,58.1,QB,16,2019,LV
9.0,Jared Goff,27.0,46.0,58.7,323.0,7.0,2.0,1.0,0.0,4.0,12.0,0.0,0.0,1.0,21.1,21.1,5.3,QB,16,2019,LAR
10.0,Josh Allen,13.0,26.0,50.0,208.0,8.0,2.0,0.0,4.0,7.0,43.0,0.0,0.0,1.0,20.6,20.6,100.0,QB,16,2019,BUF
11.0,Carson Wentz,31.0,40.0,77.5,319.0,8.0,1.0,0.0,1.0,6.0,22.0,0.0,0.0,1.0,19.0,19.0,44.0,QB,16,2019,PHI
12.0,Matt Ryan,32.0,45.0,71.1,384.0,8.5,1.0,2.0,1.0,4.0,6.0,0.0,0.0,1.0,18.0,18.0,36.3,QB,16,2019,ATL
13.0,Tom Brady,26.0,33.0,78.8,271.0,8.2,1.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,17.2,17.2,99.1,QB,16,2019,NE
14.0,Case Keenum,16.0,22.0,72.7,158.0,7.2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,16.4,16.4,0.9,QB,16,2019,WAS
15.0,Baker Mayfield,20.0,33.0,60.6,192.0,5.8,2.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,15.1,15.1,26.4,QB,16,2019,CLE
16.0,Jameis Winston,25.0,48.0,52.1,335.0,7.0,1.0,4.0,3.0,2.0,16.0,0.0,0.0,1.0,15.0,15.0,5.2,QB,16,2019,TB
