rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Lamar Jackson,15.0,17.0,88.2,223.0,13.1,3.0,0.0,0.0,7.0,65.0,1.0,0.0,1.0,33.4,33.4,94.0,BAL,QB,10,2019
2.0,Daniel Jones,26.0,40.0,65.0,308.0,7.7,4.0,0.0,6.0,3.0,20.0,0.0,1.0,1.0,30.3,30.3,13.6,NYG,QB,10,2019
4.0,Kyler Murray,27.0,44.0,61.4,324.0,7.4,3.0,1.0,2.0,3.0,38.0,0.0,0.0,1.0,27.8,27.8,99.3,ARI,QB,10,2019
5.0,Dak Prescott,28.0,46.0,60.9,397.0,8.6,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,26.9,26.9,98.2,DAL,QB,10,2019
6.0,Josh Allen,22.0,41.0,53.7,266.0,6.5,0.0,0.0,1.0,6.0,28.0,2.0,0.0,1.0,25.4,25.4,100.0,BUF,QB,10,2019
7.0,Sam Darnold,19.0,30.0,63.3,230.0,7.7,1.0,0.0,2.0,3.0,25.0,1.0,0.0,1.0,21.7,21.7,5.5,NYJ,QB,10,2019
8.0,Jameis Winston,30.0,48.0,62.5,358.0,7.5,1.0,2.0,4.0,3.0,40.0,0.0,0.0,1.0,20.3,20.3,5.2,TB,QB,10,2019
9.0,Mitchell Trubisky,16.0,23.0,69.6,173.0,7.5,3.0,0.0,5.0,3.0,8.0,0.0,0.0,1.0,19.7,19.7,0.4,CHI,QB,10,2019
10.0,Kirk Cousins,23.0,32.0,71.9,220.0,6.9,2.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,19.3,19.3,70.7,MIN,QB,10,2019
11.0,Ryan Tannehill,13.0,19.0,68.4,181.0,9.5,2.0,0.0,4.0,3.0,37.0,0.0,1.0,1.0,18.9,18.9,62.7,TEN,QB,10,2019
12.0,Jeff Driskel,27.0,46.0,58.7,269.0,5.8,1.0,1.0,2.0,5.0,37.0,0.0,0.0,1.0,18.1,18.1,0.0,DET,QB,10,2019
13.0,Russell Wilson,24.0,34.0,70.6,232.0,6.8,1.0,1.0,5.0,6.0,53.0,0.0,0.0,1.0,17.6,17.6,90.4,SEA,QB,10,2019
14.0,Baker Mayfield,26.0,38.0,68.4,238.0,6.3,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,17.6,17.6,26.4,CLE,QB,10,2019
15.0,Matt Ryan,20.0,35.0,57.1,182.0,5.2,2.0,1.0,1.0,2.0,13.0,0.0,0.0,1.0,15.6,15.6,36.3,ATL,QB,10,2019
16.0,Kyle Allen,28.0,43.0,65.1,307.0,7.1,1.0,1.0,3.0,3.0,12.0,0.0,1.0,1.0,14.5,14.5,0.1,CAR,QB,10,2019
17.0,Ryan Fitzpatrick,21.0,33.0,63.6,169.0,5.1,0.0,1.0,3.0,4.0,23.0,1.0,0.0,1.0,14.1,14.1,6.1,MIA,QB,10,2019
18.0,Mason Rudolph,22.0,38.0,57.9,242.0,6.4,1.0,0.0,3.0,2.0,-1.0,0.0,0.0,1.0,13.6,13.6,0.3,PIT,QB,10,2019
19.0,Philip Rivers,17.0,31.0,54.8,207.0,6.7,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,13.3,13.3,20.6,LAC,QB,10,2019
20.0,Derek Carr,21.0,31.0,67.7,218.0,7.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,13.1,13.1,58.1,OAK,QB,10,2019
21.0,Drew Brees,32.0,45.0,71.1,287.0,6.4,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,11.5,11.5,35.7,NO,QB,10,2019
22.0,Jimmy Garoppolo,24.0,46.0,52.2,248.0,5.4,1.0,1.0,5.0,2.0,1.0,0.0,2.0,1.0,11.0,11.0,23.3,SF,QB,10,2019
23.0,Aaron Rodgers,17.0,29.0,58.6,233.0,8.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,10.0,10.0,97.4,GB,QB,10,2019
24.0,Ryan Finley,16.0,30.0,53.3,167.0,5.6,1.0,1.0,2.0,5.0,22.0,0.0,1.0,1.0,9.9,9.9,0.0,CIN,QB,10,2019
25.0,Brian Hoyer,18.0,39.0,46.2,204.0,5.2,1.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,9.2,9.2,0.0,IND,QB,10,2019
26.0,Jared Goff,22.0,41.0,53.7,243.0,5.9,0.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,5.7,5.7,5.3,LAR,QB,10,2019
27.0,Taysom Hill,1.0,1.0,100.0,17.0,17.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,2.1,2.1,53.2,NO,QB,10,2019
29.0,Blake Bortles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.1,0.1,0.1,LAR,QB,10,2019
42.0,Dwayne Haskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,WAS,QB,10,2019
43.0,Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,DEN,QB,10,2019
44.0,Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,QB,10,2019
48.0,Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,BAL,QB,10,2019
53.0,Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,GB,QB,10,2019
56.0,Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,QB,10,2019
69.0,David Blough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,QB,10,2019
77.0,Andy Dalton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,CIN,QB,10,2019
78.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,LAC,QB,10,2019
81.0,Cam Newton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,CAR,QB,10,2019
84.0,Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,JAC,QB,10,2019
86.0,Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,WAS,QB,10,2019
90.0,Joe Flacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,DEN,QB,10,2019
92.0,Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,WAS,QB,10,2019
93.0,Matthew Stafford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,DET,QB,10,2019
94.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CHI,QB,10,2019
97.0,Carson Wentz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,PHI,QB,10,2019
99.0,Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,IND,QB,10,2019
100.0,Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,DEN,QB,10,2019
101.0,Deshaun Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,HOU,QB,10,2019
103.0,Josh Rosen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,MIA,QB,10,2019
110.0,Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,SF,QB,10,2019
113.0,Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CLE,QB,10,2019
115.0,Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,OAK,QB,10,2019
117.0,Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,NO,QB,10,2019
120.0,Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,NYJ,QB,10,2019
121.0,Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,MIN,QB,10,2019
122.0,Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,TEN,QB,10,2019
