rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Drew Brees,29.0,40.0,72.5,349.0,8.7,5.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,40.1,40.1,35.7,NO,QB,14,2019
2.0,Jameis Winston,33.0,45.0,73.3,456.0,10.1,4.0,3.0,1.0,6.0,5.0,1.0,0.0,1.0,37.7,37.7,5.2,TB,QB,14,2019
3.0,Mitchell Trubisky,23.0,31.0,74.2,244.0,7.9,3.0,1.0,2.0,10.0,63.0,1.0,0.0,1.0,33.1,33.1,0.4,CHI,QB,14,2019
4.0,Deshaun Watson,28.0,50.0,56.0,292.0,5.8,1.0,2.0,3.0,6.0,44.0,2.0,0.0,1.0,30.1,30.1,5.0,HOU,QB,14,2019
5.0,Jimmy Garoppolo,26.0,35.0,74.3,349.0,10.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,29.1,29.1,23.3,SF,QB,14,2019
6.0,Ryan Tannehill,21.0,27.0,77.8,391.0,14.5,3.0,1.0,0.0,4.0,19.0,0.0,0.0,1.0,28.5,28.5,62.7,TEN,QB,14,2019
7.0,Drew Lock,22.0,27.0,81.5,309.0,11.4,3.0,1.0,1.0,3.0,15.0,0.0,0.0,1.0,24.9,24.9,1.5,DEN,QB,14,2019
8.0,Philip Rivers,16.0,22.0,72.7,314.0,14.3,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,24.6,24.6,20.6,LAC,QB,14,2019
9.0,Jacoby Brissett,19.0,36.0,52.8,251.0,7.0,2.0,0.0,1.0,4.0,26.0,0.0,0.0,1.0,22.6,22.6,0.6,IND,QB,14,2019
10.0,Matt Ryan,20.0,34.0,58.8,313.0,9.2,2.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,21.3,21.3,36.3,ATL,QB,14,2019
11.0,Lamar Jackson,16.0,25.0,64.0,145.0,5.8,3.0,1.0,1.0,11.0,40.0,0.0,0.0,1.0,20.8,20.8,94.0,BAL,QB,14,2019
12.0,Derek Carr,25.0,34.0,73.5,262.0,7.7,2.0,0.0,2.0,2.0,17.0,0.0,0.0,1.0,20.2,20.2,58.1,OAK,QB,14,2019
13.0,Kyle Allen,28.0,41.0,68.3,293.0,7.1,1.0,2.0,5.0,6.0,24.0,1.0,1.0,1.0,20.1,20.1,0.1,CAR,QB,14,2019
