rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Josh Allen,21.0,33.0,63.6,256.0,7.8,3.0,0.0,0.0,7.0,56.0,1.0,0.0,1.0,33.8,33.8,100.0,BUF,QB,11,2019
2.0,Lamar Jackson,17.0,24.0,70.8,222.0,9.3,4.0,0.0,0.0,10.0,79.0,0.0,0.0,1.0,32.8,32.8,94.0,BAL,QB,11,2019
3.0,Jimmy Garoppolo,34.0,45.0,75.6,424.0,9.4,4.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,31.7,31.7,23.3,SF,QB,11,2019
4.0,Dak Prescott,29.0,46.0,63.0,444.0,9.7,3.0,0.0,1.0,6.0,18.0,0.0,0.0,1.0,31.6,31.6,98.2,DAL,QB,11,2019
5.0,Jeff Driskel,15.0,26.0,57.7,209.0,8.0,2.0,0.0,3.0,8.0,51.0,1.0,0.0,1.0,27.5,27.5,0.0,DET,QB,11,2019
6.0,Kyler Murray,24.0,33.0,72.7,150.0,4.5,2.0,0.0,4.0,8.0,67.0,1.0,0.0,1.0,26.7,26.7,99.3,ARI,QB,11,2019
7.0,Sam Darnold,19.0,30.0,63.3,293.0,9.8,4.0,1.0,2.0,2.0,-3.0,0.0,0.0,1.0,26.4,26.4,5.5,NYJ,QB,11,2019
8.0,Kirk Cousins,29.0,35.0,82.9,319.0,9.1,3.0,0.0,5.0,2.0,1.0,0.0,1.0,1.0,22.9,22.9,70.7,MIN,QB,11,2019
9.0,Baker Mayfield,17.0,32.0,53.1,193.0,6.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,21.8,21.8,26.4,CLE,QB,11,2019
10.0,Drew Brees,28.0,35.0,80.0,228.0,6.5,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,21.1,21.1,35.7,NO,QB,11,2019
11.0,Derek Carr,25.0,29.0,86.2,292.0,10.1,1.0,1.0,3.0,5.0,1.0,1.0,0.0,1.0,20.8,20.8,58.1,OAK,QB,11,2019
12.0,Jameis Winston,30.0,51.0,58.8,313.0,6.1,2.0,4.0,2.0,2.0,23.0,0.0,0.0,1.0,18.8,18.8,5.2,TB,QB,11,2019
13.0,Nick Foles,33.0,47.0,70.2,296.0,6.3,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.8,18.8,0.7,JAC,QB,11,2019
14.0,Dwayne Haskins,19.0,35.0,54.3,214.0,6.1,2.0,1.0,6.0,4.0,5.0,0.0,0.0,1.0,18.1,18.1,0.1,WAS,QB,11,2019
15.0,Matt Ryan,21.0,31.0,67.7,311.0,10.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,16.4,16.4,36.3,ATL,QB,11,2019
17.0,Jacoby Brissett,15.0,24.0,62.5,148.0,6.2,1.0,1.0,3.0,2.0,12.0,1.0,0.0,1.0,16.1,16.1,0.6,IND,QB,11,2019
18.0,Philip Rivers,28.0,52.0,53.8,353.0,6.8,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,16.1,16.1,20.6,LAC,QB,11,2019
19.0,Brandon Allen,17.0,39.0,43.6,240.0,6.2,1.0,1.0,2.0,3.0,18.0,0.0,0.0,1.0,14.4,14.4,0.4,DEN,QB,11,2019
20.0,Ryan Fitzpatrick,32.0,45.0,71.1,323.0,7.2,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,12.9,12.9,6.1,MIA,QB,11,2019
21.0,Carson Wentz,20.0,40.0,50.0,214.0,5.4,1.0,0.0,5.0,3.0,17.0,0.0,1.0,1.0,12.3,12.3,44.0,PHI,QB,11,2019
22.0,Mitchell Trubisky,24.0,43.0,55.8,190.0,4.4,1.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,11.0,11.0,0.4,CHI,QB,11,2019
23.0,Mason Rudolph,23.0,44.0,52.3,221.0,5.0,1.0,4.0,4.0,2.0,15.0,0.0,0.0,1.0,10.3,10.3,0.3,PIT,QB,11,2019
24.0,Kyle Allen,31.0,50.0,62.0,325.0,6.5,0.0,4.0,5.0,1.0,7.0,0.0,0.0,1.0,9.7,9.7,0.1,CAR,QB,11,2019
25.0,Tom Brady,26.0,47.0,55.3,216.0,4.6,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,8.5,8.5,99.1,NE,QB,11,2019
26.0,Ryan Finley,13.0,31.0,41.9,115.0,3.7,0.0,1.0,5.0,3.0,47.0,0.0,1.0,1.0,6.3,6.3,0.0,CIN,QB,11,2019
27.0,Jared Goff,11.0,18.0,61.1,173.0,9.6,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,6.2,6.2,5.3,LAR,QB,11,2019
28.0,Deshaun Watson,18.0,29.0,62.1,169.0,5.8,0.0,1.0,6.0,3.0,12.0,0.0,1.0,1.0,5.0,5.0,5.0,HOU,QB,11,2019
30.0,Chase Daniel,1.0,4.0,25.0,9.0,2.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.1,CHI,QB,11,2019
31.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.4,0.4,53.2,NO,QB,11,2019
45.0,Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,DEN,QB,11,2019
46.0,Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,NYG,QB,11,2019
47.0,Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,QB,11,2019
50.0,Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,BAL,QB,11,2019
