rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Josh Allen,21.0,33.0,63.6,256.0,7.8,3.0,0.0,0.0,7.0,56.0,1.0,0.0,1.0,33.8,33.8,100.0,QB,11,2019,BUF
2.0,Lamar Jackson,17.0,24.0,70.8,222.0,9.3,4.0,0.0,0.0,10.0,79.0,0.0,0.0,1.0,32.8,32.8,94.0,QB,11,2019,BAL
3.0,Jimmy Garoppolo,34.0,45.0,75.6,424.0,9.4,4.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,31.7,31.7,23.3,QB,11,2019,SF
4.0,Dak Prescott,29.0,46.0,63.0,444.0,9.7,3.0,0.0,1.0,6.0,18.0,0.0,0.0,1.0,31.6,31.6,98.2,QB,11,2019,DAL
5.0,Jeff Driskel,15.0,26.0,57.7,209.0,8.0,2.0,0.0,3.0,8.0,51.0,1.0,0.0,1.0,27.5,27.5,0.0,QB,11,2019,DET
6.0,Kyler Murray,24.0,33.0,72.7,150.0,4.5,2.0,0.0,4.0,8.0,67.0,1.0,0.0,1.0,26.7,26.7,99.3,QB,11,2019,ARI
7.0,Sam Darnold,19.0,30.0,63.3,293.0,9.8,4.0,1.0,2.0,2.0,-3.0,0.0,0.0,1.0,26.4,26.4,5.5,QB,11,2019,NYJ
8.0,Kirk Cousins,29.0,35.0,82.9,319.0,9.1,3.0,0.0,5.0,2.0,1.0,0.0,1.0,1.0,22.9,22.9,70.7,QB,11,2019,MIN
9.0,Baker Mayfield,17.0,32.0,53.1,193.0,6.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,21.8,21.8,26.4,QB,11,2019,CLE
10.0,Drew Brees,28.0,35.0,80.0,228.0,6.5,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,21.1,21.1,35.7,QB,11,2019,NO
11.0,Derek Carr,25.0,29.0,86.2,292.0,10.1,1.0,1.0,3.0,5.0,1.0,1.0,0.0,1.0,20.8,20.8,58.1,QB,11,2019,LV
12.0,Jameis Winston,30.0,51.0,58.8,313.0,6.1,2.0,4.0,2.0,2.0,23.0,0.0,0.0,1.0,18.8,18.8,5.2,QB,11,2019,TB
