Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Josh Allen(BUF),21,33,63.6,256,7.8,3,0,0,7,56,1,0,1,33.8,33.8,100.0%
2,Lamar Jackson(BAL),17,24,70.8,222,9.3,4,0,0,10,79,0,0,1,32.8,32.8,94.0%
3,Jimmy Garoppolo(SF),34,45,75.6,424,9.4,4,2,2,1,7,0,0,1,31.7,31.7,23.3%
4,Dak Prescott(DAL),29,46,63.0,444,9.7,3,0,1,6,18,0,0,1,31.6,31.6,98.2%
5,Jeff Driskel(HOU),15,26,57.7,209,8.0,2,0,3,8,51,1,0,1,27.5,27.5,0.0%
6,Kyler Murray(ARI),24,33,72.7,150,4.5,2,0,4,8,67,1,0,1,26.7,26.7,99.3%
7,Sam Darnold(CAR),19,30,63.3,293,9.8,4,1,2,2,-3,0,0,1,26.4,26.4,5.5%
8,Kirk Cousins(MIN),29,35,82.9,319,9.1,3,0,5,2,1,0,1,1,22.9,22.9,70.7%
9,Baker Mayfield(CLE),17,32,53.1,193,6.0,2,0,1,1,1,1,0,1,21.8,21.8,26.4%
10,Drew Brees(FA),28,35,80.0,228,6.5,3,0,0,3,0,0,0,1,21.1,21.1,35.7%
11,Derek Carr(LV),25,29,86.2,292,10.1,1,1,3,5,1,1,0,1,20.8,20.8,58.1%
12,Jameis Winston(NO),30,51,58.8,313,6.1,2,4,2,2,23,0,0,1,18.8,18.8,5.2%
13,Nick Foles(CHI),33,47,70.2,296,6.3,2,1,2,0,0,0,0,1,18.8,18.8,0.7%
14,Dwayne Haskins(PIT),19,35,54.3,214,6.1,2,1,6,4,5,0,0,1,18.1,18.1,0.1%
15,Matt Ryan(ATL),21,31,67.7,311,10.0,1,0,3,2,0,0,0,1,16.4,16.4,36.3%
16,Patrick Mahomes II(KC),19,32,59.4,182,5.7,1,1,1,5,59,0,0,1,16.2,16.2,100.0%
17,Jacoby Brissett(MIA),15,24,62.5,148,6.2,1,1,3,2,12,1,0,1,16.1,16.1,0.6%
18,Philip Rivers(FA),28,52,53.8,353,6.8,1,4,2,0,0,0,0,1,16.1,16.1,20.6%
19,Brandon Allen(CIN),17,39,43.6,240,6.2,1,1,2,3,18,0,0,1,14.4,14.4,0.4%
20,Ryan Fitzpatrick(WAS),32,45,71.1,323,7.2,0,0,7,1,0,0,0,1,12.9,12.9,6.1%
21,Carson Wentz(WAS),20,40,50.0,214,5.4,1,0,5,3,17,0,1,1,12.3,12.3,44.0%
22,Mitchell Trubisky(BUF),24,43,55.8,190,4.4,1,1,1,1,4,0,0,1,11.0,11.0,0.4%
23,Mason Rudolph(PIT),23,44,52.3,221,5.0,1,4,4,2,15,0,0,1,10.3,10.3,0.3%
24,Kyle Allen(WAS),31,50,62.0,325,6.5,0,4,5,1,7,0,0,1,9.7,9.7,0.1%
25,Tom Brady(FA),26,47,55.3,216,4.6,0,0,1,1,-1,0,0,1,8.5,8.5,99.1%
26,Ryan Finley(FA),13,31,41.9,115,3.7,0,1,5,3,47,0,1,1,6.3,6.3,0.0%
27,Jared Goff(DET),11,18,61.1,173,9.6,0,1,0,3,3,0,0,1,6.2,6.2,5.3%
28,Deshaun Watson(HOU),18,29,62.1,169,5.8,0,1,6,3,12,0,1,1,5.0,5.0,5.0%
29,Robert Griffin III(FA),2,2,100.0,15,7.5,0,0,0,1,-1,0,0,1,0.5,0.5,0.6%
30,Taysom Hill(NO),0,0,0,0,0,0,0,1,1,2,0,0,1,0.4,0.4,53.2%
31,Chase Daniel(LAC),1,4,25.0,9,2.3,0,0,2,0,0,0,0,1,0.4,0.4,0.1%
32,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
33,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
34,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
35,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
36,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
37,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
38,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
39,Aaron Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.4%
40,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
41,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
42,James Morgan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
43,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
