rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Lamar Jackson,17.0,20.0,85.0,324.0,16.2,5.0,0.0,1.0,3.0,6.0,0.0,0.0,1.0,33.6,33.6,94.0,BAL,QB,1,2019
2.0,Dak Prescott,25.0,32.0,78.1,405.0,12.7,4.0,0.0,0.0,4.0,12.0,0.0,0.0,1.0,33.4,33.4,98.2,DAL,QB,1,2019
3.0,Deshaun Watson,20.0,30.0,66.7,268.0,8.9,3.0,1.0,6.0,4.0,40.0,1.0,0.0,1.0,31.7,31.7,5.0,HOU,QB,1,2019
4.0,Matthew Stafford,27.0,45.0,60.0,385.0,8.6,3.0,0.0,3.0,3.0,22.0,0.0,1.0,1.0,27.6,27.6,97.2,DET,QB,1,2019
6.0,Case Keenum,30.0,44.0,68.2,380.0,8.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.2,27.2,0.9,WAS,QB,1,2019
7.0,Tom Brady,24.0,36.0,66.7,341.0,9.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.6,25.6,99.1,NE,QB,1,2019
8.0,Carson Wentz,28.0,39.0,71.8,313.0,8.0,3.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,25.0,25.0,44.0,PHI,QB,1,2019
9.0,Philip Rivers,25.0,34.0,73.5,333.0,9.8,3.0,1.0,4.0,1.0,6.0,0.0,0.0,1.0,24.9,24.9,20.6,LAC,QB,1,2019
10.0,Marcus Mariota,14.0,24.0,58.3,248.0,10.3,3.0,0.0,4.0,3.0,24.0,0.0,0.0,1.0,24.3,24.3,0.2,TEN,QB,1,2019
11.0,Kyler Murray,29.0,54.0,53.7,308.0,5.7,2.0,1.0,5.0,3.0,13.0,0.0,0.0,1.0,22.6,22.6,99.3,ARI,QB,1,2019
12.0,Drew Brees,32.0,43.0,74.4,370.0,8.6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.8,21.8,35.7,NO,QB,1,2019
13.0,Andy Dalton,35.0,51.0,68.6,418.0,8.2,2.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,20.7,20.7,1.6,CIN,QB,1,2019
14.0,Matt Ryan,33.0,46.0,71.7,304.0,6.6,2.0,2.0,4.0,2.0,24.0,0.0,0.0,1.0,20.6,20.6,36.3,ATL,QB,1,2019
16.0,Josh Allen,24.0,37.0,64.9,254.0,6.9,1.0,2.0,1.0,10.0,38.0,1.0,2.0,1.0,18.0,18.0,100.0,BUF,QB,1,2019
17.0,Russell Wilson,14.0,20.0,70.0,195.0,9.8,2.0,0.0,4.0,4.0,8.0,0.0,0.0,1.0,16.6,16.6,90.4,SEA,QB,1,2019
18.0,Jacoby Brissett,21.0,27.0,77.8,190.0,7.0,2.0,0.0,2.0,3.0,9.0,0.0,0.0,1.0,16.5,16.5,0.6,IND,QB,1,2019
19.0,Joe Flacco,21.0,31.0,67.7,268.0,8.6,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,14.8,14.8,0.3,DEN,QB,1,2019
20.0,Eli Manning,30.0,44.0,68.2,306.0,7.0,1.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,14.8,14.8,2.3,NYG,QB,1,2019
21.0,Derek Carr,22.0,26.0,84.6,259.0,10.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,14.6,14.6,58.1,OAK,QB,1,2019
22.0,Kirk Cousins,8.0,10.0,80.0,98.0,9.8,1.0,0.0,1.0,6.0,4.0,1.0,0.0,1.0,14.3,14.3,70.7,MIN,QB,1,2019
23.0,Sam Darnold,28.0,41.0,68.3,175.0,4.3,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,13.0,13.0,5.5,NYJ,QB,1,2019
24.0,Aaron Rodgers,18.0,30.0,60.0,203.0,6.8,1.0,0.0,5.0,3.0,8.0,0.0,0.0,1.0,12.9,12.9,97.4,GB,QB,1,2019
25.0,Baker Mayfield,25.0,38.0,65.8,285.0,7.5,1.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,12.4,12.4,26.4,CLE,QB,1,2019
26.0,Jimmy Garoppolo,18.0,27.0,66.7,166.0,6.1,1.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,11.4,11.4,23.3,SF,QB,1,2019
27.0,Ryan Fitzpatrick,14.0,29.0,48.3,185.0,6.4,1.0,1.0,2.0,1.0,8.0,0.0,0.0,1.0,11.2,11.2,6.1,MIA,QB,1,2019
28.0,Ben Roethlisberger,27.0,47.0,57.4,276.0,5.9,0.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,10.7,10.7,23.8,PIT,QB,1,2019
29.0,Jared Goff,23.0,39.0,59.0,186.0,4.8,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,10.4,10.4,5.3,LAR,QB,1,2019
30.0,Jameis Winston,20.0,36.0,55.6,194.0,5.4,1.0,3.0,3.0,5.0,13.0,0.0,0.0,1.0,10.1,10.1,5.2,TB,QB,1,2019
31.0,Mitchell Trubisky,26.0,45.0,57.8,228.0,5.1,0.0,1.0,5.0,3.0,11.0,0.0,0.0,1.0,9.2,9.2,0.4,CHI,QB,1,2019
32.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,7.7,7.7,53.2,NO,QB,1,2019
34.0,Nick Foles,5.0,8.0,62.5,75.0,9.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.7,JAC,QB,1,2019
35.0,Cam Newton,25.0,38.0,65.8,239.0,6.3,0.0,1.0,3.0,3.0,-2.0,0.0,1.0,1.0,6.4,6.4,20.3,CAR,QB,1,2019
49.0,Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,DEN,QB,1,2019
50.0,Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,BAL,QB,1,2019
53.0,Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,QB,1,2019
55.0,Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,QB,1,2019
56.0,Dwayne Haskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,WAS,QB,1,2019
57.0,David Blough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,QB,1,2019
58.0,Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,GB,QB,1,2019
60.0,Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,CAR,QB,1,2019
85.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.9,LAC,QB,1,2019
97.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,CHI,QB,1,2019
98.0,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,QB,1,2019
99.0,Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,WAS,QB,1,2019
104.0,Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,OAK,QB,1,2019
108.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,QB,1,2019
109.0,Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,QB,1,2019
111.0,Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,DEN,QB,1,2019
114.0,Matt Barkley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,QB,1,2019
116.0,Mason Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,PIT,QB,1,2019
122.0,Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,SF,QB,1,2019
124.0,Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,CLE,QB,1,2019
126.0,Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.6,NO,QB,1,2019
127.0,Blake Bortles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,LAR,QB,1,2019
131.0,Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,NYJ,QB,1,2019
132.0,Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,MIN,QB,1,2019
134.0,Matt Moore,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,KC,QB,1,2019
135.0,Ryan Tannehill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,62.7,TEN,QB,1,2019
136.0,Daniel Jones,3.0,4.0,75.0,17.0,4.3,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,-0.8,-0.8,13.6,NYG,QB,1,2019
137.0,Josh Rosen,1.0,3.0,33.3,5.0,1.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.8,-0.8,0.0,MIA,QB,1,2019
