rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Lamar Jackson,17,20,85.0,324,16.2,5,0,1,3,6,0,0,1,33.6,33.6,94.0,BAL,QB,1,2019
2,Dak Prescott,25,32,78.1,405,12.7,4,0,0,4,12,0,0,1,33.4,33.4,98.2,DAL,QB,1,2019
3,Deshaun Watson,20,30,66.7,268,8.9,3,1,6,4,40,1,0,1,31.7,31.7,5.0,HOU,QB,1,2019
4,Matthew Stafford,27,45,60.0,385,8.6,3,0,3,3,22,0,1,1,27.6,27.6,97.2,DET,QB,1,2019
6,Case Keenum,30,44,68.2,380,8.6,3,0,1,0,0,0,0,1,27.2,27.2,0.9,WAS,QB,1,2019
7,Tom Brady,24,36,66.7,341,9.5,3,0,1,0,0,0,0,1,25.6,25.6,99.1,NE,QB,1,2019
8,Carson Wentz,28,39,71.8,313,8.0,3,0,1,4,5,0,0,1,25.0,25.0,44.0,PHI,QB,1,2019
9,Philip Rivers,25,34,73.5,333,9.8,3,1,4,1,6,0,0,1,24.9,24.9,20.6,LAC,QB,1,2019
10,Marcus Mariota,14,24,58.3,248,10.3,3,0,4,3,24,0,0,1,24.3,24.3,0.2,TEN,QB,1,2019
11,Kyler Murray,29,54,53.7,308,5.7,2,1,5,3,13,0,0,1,22.6,22.6,99.3,ARI,QB,1,2019
12,Drew Brees,32,43,74.4,370,8.6,2,1,1,0,0,0,0,1,21.8,21.8,35.7,NO,QB,1,2019
13,Andy Dalton,35,51,68.6,418,8.2,2,0,5,0,0,0,2,1,20.7,20.7,1.6,CIN,QB,1,2019
14,Matt Ryan,33,46,71.7,304,6.6,2,2,4,2,24,0,0,1,20.6,20.6,36.3,ATL,QB,1,2019
16,Josh Allen,24,37,64.9,254,6.9,1,2,1,10,38,1,2,1,18.0,18.0,100.0,BUF,QB,1,2019
17,Russell Wilson,14,20,70.0,195,9.8,2,0,4,4,8,0,0,1,16.6,16.6,90.4,SEA,QB,1,2019
18,Jacoby Brissett,21,27,77.8,190,7.0,2,0,2,3,9,0,0,1,16.5,16.5,0.6,IND,QB,1,2019
19,Joe Flacco,21,31,67.7,268,8.6,1,0,3,1,1,0,0,1,14.8,14.8,0.3,DEN,QB,1,2019
20,Eli Manning,30,44,68.2,306,7.0,1,0,1,1,6,0,1,1,14.8,14.8,2.3,NYG,QB,1,2019
21,Derek Carr,22,26,84.6,259,10.0,1,0,0,2,2,0,0,1,14.6,14.6,58.1,OAK,QB,1,2019
22,Kirk Cousins,8,10,80.0,98,9.8,1,0,1,6,4,1,0,1,14.3,14.3,70.7,MIN,QB,1,2019
23,Sam Darnold,28,41,68.3,175,4.3,1,0,4,1,0,0,0,1,13.0,13.0,5.5,NYJ,QB,1,2019
24,Aaron Rodgers,18,30,60.0,203,6.8,1,0,5,3,8,0,0,1,12.9,12.9,97.4,GB,QB,1,2019
25,Baker Mayfield,25,38,65.8,285,7.5,1,3,5,0,0,0,0,1,12.4,12.4,26.4,CLE,QB,1,2019
26,Jimmy Garoppolo,18,27,66.7,166,6.1,1,1,1,2,-2,0,0,1,11.4,11.4,23.3,SF,QB,1,2019
27,Ryan Fitzpatrick,14,29,48.3,185,6.4,1,1,2,1,8,0,0,1,11.2,11.2,6.1,MIA,QB,1,2019
28,Ben Roethlisberger,27,47,57.4,276,5.9,0,1,1,1,7,0,0,1,10.7,10.7,23.8,PIT,QB,1,2019
29,Jared Goff,23,39,59.0,186,4.8,1,1,1,4,0,0,0,1,10.4,10.4,5.3,LAR,QB,1,2019
30,Jameis Winston,20,36,55.6,194,5.4,1,3,3,5,13,0,0,1,10.1,10.1,5.2,TB,QB,1,2019
31,Mitchell Trubisky,26,45,57.8,228,5.1,0,1,5,3,11,0,0,1,9.2,9.2,0.4,CHI,QB,1,2019
32,Taysom Hill,0,0,0.0,0,0.0,0,0,0,2,8,0,0,1,7.7,7.7,53.2,NO,QB,1,2019
34,Nick Foles,5,8,62.5,75,9.4,1,0,0,0,0,0,0,1,7.0,7.0,0.7,JAC,QB,1,2019
35,Cam Newton,25,38,65.8,239,6.3,0,1,3,3,-2,0,1,1,6.4,6.4,20.3,CAR,QB,1,2019
49,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,1,2019
50,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,BAL,QB,1,2019
53,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,1,2019
55,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,1,2019
56,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,1,2019
57,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,1,2019
58,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,GB,QB,1,2019
60,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,CAR,QB,1,2019
85,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.9,LAC,QB,1,2019
97,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,CHI,QB,1,2019
98,Matt Schaub,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ATL,QB,1,2019
99,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,WAS,QB,1,2019
104,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8,OAK,QB,1,2019
108,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,IND,QB,1,2019
109,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DET,QB,1,2019
111,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,DEN,QB,1,2019
114,Matt Barkley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,BUF,QB,1,2019
116,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,1,2019
122,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,SF,QB,1,2019
124,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,CLE,QB,1,2019
126,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,15.6,NO,QB,1,2019
127,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAR,QB,1,2019
131,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NYJ,QB,1,2019
132,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,1,2019
134,Matt Moore,0,1,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,KC,QB,1,2019
135,Ryan Tannehill,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,62.7,TEN,QB,1,2019
136,Daniel Jones,3,4,75.0,17,4.3,0,0,0,1,5,0,1,1,-0.8,-0.8,13.6,NYG,QB,1,2019
137,Josh Rosen,1,3,33.3,5,1.7,0,1,1,0,0,0,0,1,-0.8,-0.8,0.0,MIA,QB,1,2019
