player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Adrian Peterson,RB,ARI,1.0,37.0,37.0,64.0,38.0,3.0,41.0,41.0,3.9,10.5,11,2017
Alex Smith,QB,KC,1.0,75.0,75.0,100.0,7.0,0.0,60.0,60.0,7.9,10.5,11,2017
Ben Roethlisberger,QB,PIT,1.0,71.0,71.0,95.0,1.0,0.0,65.0,65.0,29.0,40.8,11,2017
Benjamin Watson,TE,BAL,1.0,26.0,26.0,44.0,0.0,4.0,4.0,4.0,3.3,12.7,11,2017
Brian Hoyer,QB,NE,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Danny Amendola,WR,NE,1.0,35.0,35.0,58.0,0.0,26.0,23.0,26.0,12.6,36.0,11,2017
DeSean Jackson,WR,TB,1.0,40.0,40.0,61.0,0.0,8.0,5.0,8.0,8.8,22.0,11,2017
Drew Brees,QB,NO,1.0,71.0,71.0,100.0,1.0,0.0,59.0,59.0,21.6,30.4,11,2017
Eli Manning,QB,NYG,1.0,69.0,69.0,100.0,3.0,0.0,54.0,54.0,8.7,12.6,11,2017
Jared Cook,TE,OAK,1.0,54.0,54.0,73.0,0.0,9.0,4.0,9.0,3.6,6.7,11,2017
Jason Witten,TE,DAL,1.0,60.0,60.0,95.0,0.0,2.0,2.0,2.0,0.7,1.2,11,2017
Joe Flacco,QB,BAL,1.0,59.0,59.0,100.0,3.0,0.0,51.0,51.0,9.2,15.6,11,2017
Larry Fitzgerald,WR,ARI,1.0,57.0,57.0,98.0,0.0,18.0,16.0,18.0,15.1,26.5,11,2017
LeSean McCoy,RB,BUF,1.0,42.0,42.0,65.0,31.0,2.0,33.0,33.0,24.6,58.6,11,2017
Marcedes Lewis,TE,JAC,1.0,67.0,67.0,86.0,0.0,3.0,3.0,3.0,8.6,12.8,11,2017
Marshawn Lynch,RB,OAK,1.0,21.0,21.0,28.0,52.0,5.0,57.0,57.0,7.7,36.7,11,2017
Matt Moore,QB,MIA,1.0,40.0,40.0,63.0,3.0,0.0,73.0,73.0,15.3,38.3,11,2017
Matt Ryan,QB,ATL,1.0,62.0,62.0,100.0,5.0,0.0,48.0,48.0,17.0,27.4,11,2017
Matthew Stafford,QB,DET,1.0,63.0,63.0,100.0,5.0,0.0,54.0,54.0,18.3,29.0,11,2017
Michael Crabtree,WR,OAK,1.0,57.0,57.0,77.0,0.0,19.0,11.0,19.0,7.1,12.5,11,2017
Philip Rivers,QB,LAC,1.0,57.0,57.0,77.0,0.0,0.0,56.0,56.0,18.0,31.6,11,2017
Ryan Fitzpatrick,QB,TB,1.0,66.0,66.0,100.0,5.0,0.0,61.0,61.0,19.9,30.2,11,2017
Ted Ginn Jr.,WR,NO,1.0,53.0,53.0,75.0,2.0,11.0,13.0,13.0,7.5,14.2,11,2017
Tom Brady,QB,NE,1.0,57.0,57.0,95.0,0.0,0.0,65.0,65.0,25.6,44.9,11,2017
Vernon Davis,TE,WAS,1.0,62.0,62.0,90.0,0.0,10.0,5.0,10.0,6.7,10.8,11,2017
Dez Bryant,WR,DAL,1.0,54.0,54.0,86.0,0.0,26.0,15.0,26.0,6.3,11.7,11,2017
Golden Tate,WR,DET,1.0,48.0,48.0,76.0,0.0,8.0,6.0,8.0,3.2,6.7,11,2017
Emmanuel Sanders,WR,DEN,1.0,77.0,77.0,94.0,0.0,10.0,3.0,10.0,1.5,1.9,11,2017
Jimmy Graham,TE,SEA,1.0,48.0,48.0,65.0,0.0,23.0,15.0,23.0,13.8,28.8,11,2017
Rob Gronkowski,TE,NE,1.0,53.0,53.0,88.0,0.0,6.0,6.0,6.0,3.6,6.8,11,2017
Antonio Brown,WR,PIT,1.0,69.0,69.0,92.0,0.0,19.0,14.0,19.0,32.4,47.0,11,2017
A.J. Green,WR,CIN,1.0,48.0,48.0,87.0,0.0,19.0,8.0,19.0,11.0,22.9,11,2017
Blaine Gabbert,QB,ARI,1.0,58.0,58.0,100.0,5.0,0.0,64.0,64.0,19.6,33.8,11,2017
Julio Jones,WR,ATL,1.0,50.0,50.0,81.0,0.0,20.0,10.0,20.0,7.1,14.2,11,2017
Mark Ingram II,RB,NO,1.0,28.0,28.0,39.0,39.0,14.0,50.0,54.0,21.5,76.8,11,2017
Randall Cobb,WR,GB,1.0,49.0,49.0,72.0,2.0,12.0,8.0,14.0,3.4,6.9,11,2017
Kyle Rudolph,TE,MIN,1.0,73.0,73.0,94.0,0.0,10.0,7.0,10.0,5.8,7.9,11,2017
Andy Dalton,QB,CIN,1.0,55.0,55.0,100.0,5.0,0.0,51.0,51.0,18.6,33.8,11,2017
Lance Kendricks,TE,GB,1.0,39.0,39.0,57.0,0.0,10.0,3.0,10.0,0.5,1.3,11,2017
Anthony Sherman,RB,KC,1.0,13.0,13.0,17.0,0.0,8.0,8.0,8.0,1.1,8.5,11,2017
Dion Lewis,RB,NE,1.0,26.0,26.0,43.0,38.0,15.0,54.0,54.0,14.8,56.9,11,2017
Lee Smith,TE,OAK,1.0,10.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Tyrod Taylor,QB,BUF,1.0,40.0,40.0,62.0,10.0,0.0,73.0,73.0,18.1,45.3,11,2017
Virgil Green,TE,DEN,1.0,41.0,41.0,50.0,0.0,10.0,5.0,10.0,1.3,3.2,11,2017
Kirk Cousins,QB,WAS,1.0,69.0,69.0,100.0,4.0,0.0,51.0,51.0,26.0,37.7,11,2017
Russell Wilson,QB,SEA,1.0,74.0,74.0,100.0,9.0,0.0,66.0,66.0,30.9,41.8,11,2017
Lamar Miller,RB,HOU,1.0,52.0,52.0,74.0,42.0,10.0,50.0,52.0,14.3,27.5,11,2017
Alshon Jeffery,WR,PHI,1.0,47.0,47.0,73.0,0.0,15.0,9.0,15.0,14.7,31.3,11,2017
Mohamed Sanu Sr.,WR,ATL,1.0,47.0,47.0,76.0,2.0,6.0,9.0,9.0,9.7,20.6,11,2017
Travis Benjamin,WR,LAC,1.0,21.0,21.0,28.0,5.0,5.0,10.0,10.0,2.8,13.3,11,2017
Marvin Jones Jr.,WR,DET,1.0,62.0,62.0,98.0,0.0,11.0,6.0,11.0,14.5,23.4,11,2017
