player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Tom Brady,25.0,32.0,78.1,288.0,9.0,4.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,27.6,QB,1,2015,NE,PIT,True,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Colin Kaepernick,33.0,46.0,71.7,335.0,7.3,2.0,0.0,5.0,9.0,51.0,0.0,1.0,1.0,26.5,QB,2,2015,SF,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Nick Foles,19.0,28.0,67.9,197.0,7.0,0.0,1.0,2.0,1.0,10.0,0.0,0.0,1.0,6.9,QB,3,2015,LAR,PIT,True,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Joe Flacco,20.0,33.0,60.6,189.0,5.7,1.0,1.0,5.0,3.0,0.0,0.0,1.0,1.0,7.6,QB,4,2015,BAL,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Philip Rivers,35.0,48.0,72.9,365.0,7.6,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,20.6,QB,5,2015,LAC,PIT,True,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Carson Palmer,29.0,45.0,64.4,421.0,9.4,1.0,2.0,1.0,2.0,-1.0,0.0,0.0,1.0,16.7,QB,6,2015,ARI,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Alex Smith,21.0,32.0,65.6,251.0,7.8,1.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,14.5,QB,7,2015,KC,PIT,True,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Andy Dalton,23.0,38.0,60.5,231.0,6.1,1.0,2.0,3.0,6.0,4.0,0.0,0.0,1.0,9.6,QB,8,2015,CIN,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Derek Carr,24.0,44.0,54.5,301.0,6.8,4.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,26.3,QB,9,2015,LV,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Johnny Manziel,33.0,45.0,73.3,372.0,8.3,1.0,1.0,6.0,3.0,17.0,0.0,1.0,1.0,16.6,QB,10,2015,CLE,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Russell Wilson,21.0,30.0,70.0,345.0,11.5,5.0,0.0,2.0,4.0,14.0,0.0,0.0,1.0,35.2,QB,12,2015,SEA,PIT,True,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Matt Hasselbeck,16.0,26.0,61.5,169.0,6.5,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,4.9,QB,13,2015,IND,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Charlie Whitehurst,4.0,8.0,50.0,51.0,6.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,QB,13,2015,IND,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
