player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Tom Brady,25.0,32.0,78.1,288.0,9.0,4.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,27.6,,QB,1,2015,,
Carson Palmer,19.0,32.0,59.4,307.0,9.6,3.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,25.7,,QB,1,2015,,
Alex Smith,22.0,33.0,66.7,243.0,7.4,3.0,0.0,2.0,9.0,15.0,0.0,0.0,1.0,23.2,,QB,1,2015,,
Tony Romo,36.0,45.0,80.0,356.0,7.9,3.0,2.0,0.0,1.0,-1.0,0.0,0.0,1.0,22.1,,QB,1,2015,,
Philip Rivers,34.0,41.0,82.9,403.0,9.8,2.0,2.0,2.0,2.0,-2.0,0.0,0.0,1.0,20.0,,QB,1,2015,,
Ben Roethlisberger,26.0,38.0,68.4,351.0,9.2,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,,QB,1,2015,,
Andrew Luck,26.0,49.0,53.1,243.0,5.0,2.0,2.0,2.0,4.0,20.0,0.0,0.0,1.0,17.7,,QB,1,2015,,
Drew Brees,30.0,48.0,62.5,355.0,7.4,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,16.5,,QB,1,2015,,
Jay Cutler,18.0,36.0,50.0,225.0,6.3,1.0,1.0,2.0,4.0,31.0,0.0,0.0,1.0,14.1,,QB,1,2015,,
Sam Bradford,36.0,52.0,69.2,336.0,6.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.4,,QB,1,2015,,
Colin Kaepernick,17.0,26.0,65.4,165.0,6.3,0.0,0.0,1.0,7.0,41.0,0.0,0.0,1.0,10.7,,QB,1,2015,,
Ryan Mallett,8.0,13.0,61.5,98.0,7.5,1.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,10.5,,QB,1,2015,,
Matt McGloin,23.0,31.0,74.2,142.0,4.6,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,9.7,,QB,1,2015,,
Johnny Manziel,13.0,24.0,54.2,182.0,7.6,1.0,1.0,3.0,5.0,35.0,0.0,2.0,1.0,8.8,,QB,1,2015,,
Eli Manning,20.0,36.0,55.6,189.0,5.3,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,8.5,,QB,1,2015,,
Peyton Manning,24.0,40.0,60.0,175.0,4.4,0.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,4.9,,QB,1,2015,,
Josh McCown,5.0,8.0,62.5,49.0,6.1,0.0,0.0,0.0,3.0,23.0,0.0,1.0,1.0,2.3,,QB,1,2015,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2015,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2015,,
Matt Cassel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2015,,
Zach Mettenberger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,0.0,0.0,1.0,-0.5,,QB,1,2015,,
Marcus Mariota,13.0,15.0,86.7,209.0,13.9,4.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,25.0,LV,QB,1,2015,CIN,True
Derek Carr,7.0,12.0,58.3,61.0,5.1,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,3.2,LV,QB,1,2015,CIN,True
Aaron Rodgers,18.0,23.0,78.3,189.0,8.2,3.0,0.0,0.0,8.0,35.0,0.0,0.0,1.0,23.1,GB,QB,1,2015,CHI,False
Nick Foles,18.0,27.0,66.7,297.0,11.0,1.0,0.0,2.0,4.0,11.0,1.0,2.0,1.0,19.0,CHI,QB,1,2015,GB,True
Andy Dalton,25.0,34.0,73.5,269.0,7.9,2.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,18.9,CHI,QB,1,2015,GB,True
Matt Ryan,23.0,34.0,67.6,298.0,8.8,2.0,2.0,1.0,5.0,7.0,0.0,0.0,1.0,16.6,ATL,QB,1,2015,PHI,True
