player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Carlos Hyde,26.0,168.0,6.5,18.0,0.0,2.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,30.2,RB,1,2015,SF,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Reggie Bush,2.0,8.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8,RB,1,2015,SF,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Jarryd Hayne,4.0,13.0,3.3,9.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,1.0,1.0,0.0,RB,1,2015,SF,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Theo Riddick,1.0,5.0,5.0,5.0,0.0,0.0,5.0,6.0,41.0,8.2,0.0,1.0,1.0,2.6,RB,2,2015,DET,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Ameer Abdullah,6.0,9.0,1.5,7.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,1.8,RB,2,2015,DET,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Joique Bell,4.0,2.0,0.5,3.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,1.0,1.8,RB,2,2015,DET,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Michael Burton,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,2,2015,DET,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Danny Woodhead,5.0,11.0,2.2,7.0,0.0,0.0,3.0,4.0,32.0,10.7,0.0,0.0,1.0,4.3,RB,3,2015,LAC,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Branden Oliver,8.0,26.0,3.3,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.6,RB,3,2015,LAC,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Ronnie Hillman,11.0,103.0,9.4,72.0,1.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,16.8,RB,4,2015,DEN,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
