player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Aaron Rodgers,QB,GB,1,58,58,100,5,0,57,57,16.0,27.6,13,2016
Alex Smith,QB,KC,1,49,49,100,6,0,57,57,12.5,25.5,13,2016
Ben Roethlisberger,QB,PIT,1,72,72,99,0,0,50,50,17.6,24.4,13,2016
Danny Amendola,WR,NE,1,19,19,24,0,21,16,21,3.0,15.8,13,2016
Darren Sproles,RB,PHI,1,44,44,55,16,14,30,30,10.9,24.8,13,2016
DeSean Jackson,WR,WAS,1,45,45,75,0,9,2,9,5.9,13.1,13,2016
Drew Brees,QB,NO,1,62,62,100,0,0,71,71,7.0,11.3,13,2016
Eli Manning,QB,NYG,1,60,60,100,2,0,67,67,11.7,19.5,13,2016
Frank Gore,RB,IND,1,45,45,62,44,2,44,47,7.9,17.6,13,2016
Greg Olsen,TE,CAR,1,58,58,100,0,12,5,12,3.0,5.2,13,2016
Jared Cook,TE,GB,1,29,29,50,0,14,10,14,1.9,6.6,13,2016
Jason Witten,TE,DAL,1,52,52,100,0,0,0,0,0.0,0.0,13,2016
Joe Flacco,QB,BAL,1,59,59,82,0,0,80,80,29.2,49.5,13,2016
Julian Edelman,WR,NE,1,54,54,68,0,22,15,22,10.1,18.7,13,2016
Larry Fitzgerald,WR,ARI,1,70,70,92,0,16,14,16,7.8,11.1,13,2016
LeSean McCoy,RB,BUF,1,45,45,63,38,16,53,53,19.1,42.4,13,2016
Matt Ryan,QB,ATL,1,73,73,100,4,0,51,51,16.2,22.2,13,2016
Matthew Stafford,QB,DET,1,70,70,100,4,0,64,64,23.8,34.0,13,2016
Michael Crabtree,WR,OAK,1,57,57,80,0,19,12,19,13.4,23.5,13,2016
Philip Rivers,QB,SD,1,55,55,100,5,0,53,53,14.8,26.9,13,2016
Ryan Fitzpatrick,QB,NYJ,1,25,25,48,8,0,56,56,1.5,6.0,13,2016
Ted Ginn Jr.,WR,CAR,1,40,40,69,3,15,15,18,14.6,36.5,13,2016
Tom Brady,QB,NE,1,79,79,100,4,0,62,62,14.9,18.9,13,2016
Vernon Davis,TE,WAS,1,59,59,98,0,10,8,10,4.7,8.0,13,2016
Dez Bryant,WR,DAL,1,37,37,71,0,16,11,16,14.4,38.9,13,2016
Golden Tate,WR,DET,1,60,60,86,0,17,13,17,20.5,34.2,13,2016
Andre Roberts,WR,DET,1,53,53,76,0,13,8,13,3.5,6.6,13,2016
Emmanuel Sanders,WR,DEN,1,45,45,82,2,20,9,22,3.2,7.1,13,2016
Jimmy Graham,TE,SEA,1,53,53,75,0,17,11,17,12.3,23.2,13,2016
Antonio Brown,WR,PIT,1,72,72,99,0,10,8,10,11.4,15.8,13,2016
Logan Paulsen,TE,CHI,1,38,38,60,0,0,0,0,0.0,0.0,13,2016
Blaine Gabbert,QB,SF,1,13,13,22,8,0,85,85,1.5,11.5,13,2016
Julio Jones,WR,ATL,1,47,47,64,0,19,15,19,11.3,24.0,13,2016
Cam Newton,QB,CAR,1,57,57,98,5,0,61,61,12.5,21.9,13,2016
Mark Ingram II,RB,NO,1,21,21,34,33,24,57,57,5.3,25.2,13,2016
Randall Cobb,WR,GB,1,44,44,76,0,7,7,7,7.9,18.0,13,2016
Kyle Rudolph,TE,MIN,1,64,64,85,0,19,9,19,4.5,7.0,13,2016
Andy Dalton,QB,CIN,1,64,64,100,3,0,52,52,22.2,34.7,13,2016
Lance Kendricks,TE,LAR,1,33,33,65,0,15,6,15,1.3,3.9,13,2016
Luke Stocker,TE,TB,1,1,1,2,0,0,0,0,0.0,0.0,13,2016
Taiwan Jones,RB,OAK,1,2,2,3,0,50,50,50,1.1,55.0,13,2016
Anthony Sherman,RB,KC,1,6,6,12,0,0,0,0,0.0,0.0,13,2016
Dion Lewis,RB,NE,1,20,20,25,25,25,45,50,3.8,19.0,13,2016
Tyrod Taylor,QB,BUF,1,72,72,100,4,0,53,53,12.6,17.5,13,2016
Virgil Green,TE,DEN,1,39,39,71,0,3,0,3,0.0,0.0,13,2016
Ryan Tannehill,QB,MIA,1,62,62,100,2,0,66,66,7.0,11.3,13,2016
Kirk Cousins,QB,WAS,1,60,60,100,3,0,65,65,16.8,28.0,13,2016
Russell Wilson,QB,SEA,1,61,61,86,5,0,64,64,16.0,26.2,13,2016
Lamar Miller,RB,HOU,1,31,31,47,45,3,48,48,1.8,5.8,13,2016
Mohamed Sanu Sr.,WR,ATL,1,62,62,85,0,5,3,5,2.6,4.2,13,2016
T.Y. Hilton,WR,IND,1,46,46,63,0,22,20,22,14.6,31.7,13,2016
Travis Benjamin,WR,SD,1,43,43,78,0,9,5,9,2.4,5.6,13,2016
Rhett Ellison,TE,MIN,1,18,18,24,0,6,6,6,0.6,3.3,13,2016
Alfred Morris,RB,DAL,1,1,1,2,100,0,100,100,1.1,110.0,13,2016
Derek Carrier,TE,WAS,1,11,11,18,0,9,9,9,0.6,5.5,13,2016
Cole Beasley,WR,DAL,1,25,25,48,0,16,8,16,2.3,9.2,13,2016
Chris Hogan,WR,NE,1,68,68,86,0,7,6,7,8.3,12.2,13,2016
Garrett Celek,TE,SF,1,25,25,43,0,0,0,0,0.0,0.0,13,2016
Jermaine Kearse,WR,SEA,1,64,64,90,0,14,8,14,6.8,10.6,13,2016
Josh Bellamy,WR,CHI,1,39,39,62,3,15,13,18,10.5,26.9,13,2016
Travis Kelce,TE,KC,1,39,39,80,0,21,21,21,14.0,35.9,13,2016
Marquise Goodwin,WR,BUF,1,59,59,82,0,14,7,14,3.5,5.9,13,2016
Russell Shepard,WR,TB,1,50,50,77,0,4,2,4,1.5,3.0,13,2016
