player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
Aaron Rodgers,QB,GB,1,58,58,100,5,0,57,57,16.0,27.6,13
Alex Smith,QB,KC,1,49,49,100,6,0,57,57,12.5,25.5,13
Ben Roethlisberger,QB,PIT,1,72,72,99,0,0,50,50,17.6,24.4,13
Danny Amendola,WR,NE,1,19,19,24,0,21,16,21,3.0,15.8,13
Darren Sproles,RB,PHI,1,44,44,55,16,14,30,30,10.9,24.8,13
DeSean Jackson,WR,WAS,1,45,45,75,0,9,2,9,5.9,13.1,13
Drew Brees,QB,NO,1,62,62,100,0,0,71,71,7.0,11.3,13
Eli Manning,QB,NYG,1,60,60,100,2,0,67,67,11.7,19.5,13
Frank Gore,RB,IND,1,45,45,62,44,2,44,47,7.9,17.6,13
Greg Olsen,TE,CAR,1,58,58,100,0,12,5,12,3.0,5.2,13
Jared Cook,TE,GB,1,29,29,50,0,14,10,14,1.9,6.6,13
Jason Witten,TE,DAL,1,52,52,100,0,0,0,0,0.0,0.0,13
Joe Flacco,QB,BAL,1,59,59,82,0,0,80,80,29.2,49.5,13
Julian Edelman,WR,NE,1,54,54,68,0,22,15,22,10.1,18.7,13
Larry Fitzgerald,WR,ARI,1,70,70,92,0,16,14,16,7.8,11.1,13
LeSean McCoy,RB,BUF,1,45,45,63,38,16,53,53,19.1,42.4,13
Matt Ryan,QB,ATL,1,73,73,100,4,0,51,51,16.2,22.2,13
Matthew Stafford,QB,DET,1,70,70,100,4,0,64,64,23.8,34.0,13
Michael Crabtree,WR,OAK,1,57,57,80,0,19,12,19,13.4,23.5,13
Philip Rivers,QB,SD,1,55,55,100,5,0,53,53,14.8,26.9,13
Ryan Fitzpatrick,QB,NYJ,1,25,25,48,8,0,56,56,1.5,6.0,13
Ted Ginn Jr.,WR,CAR,1,40,40,69,3,15,15,18,14.6,36.5,13
Tom Brady,QB,NE,1,79,79,100,4,0,62,62,14.9,18.9,13
Vernon Davis,TE,WAS,1,59,59,98,0,10,8,10,4.7,8.0,13
Dez Bryant,WR,DAL,1,37,37,71,0,16,11,16,14.4,38.9,13
Golden Tate,WR,DET,1,60,60,86,0,17,13,17,20.5,34.2,13
Andre Roberts,WR,DET,1,53,53,76,0,13,8,13,3.5,6.6,13
Emmanuel Sanders,WR,DEN,1,45,45,82,2,20,9,22,3.2,7.1,13
Jimmy Graham,TE,SEA,1,53,53,75,0,17,11,17,12.3,23.2,13
Antonio Brown,WR,PIT,1,72,72,99,0,10,8,10,11.4,15.8,13
Logan Paulsen,TE,CHI,1,38,38,60,0,0,0,0,0.0,0.0,13
Blaine Gabbert,QB,SF,1,13,13,22,8,0,85,85,1.5,11.5,13
Julio Jones,WR,ATL,1,47,47,64,0,19,15,19,11.3,24.0,13
Cam Newton,QB,CAR,1,57,57,98,5,0,61,61,12.5,21.9,13
Mark Ingram II,RB,NO,1,21,21,34,33,24,57,57,5.3,25.2,13
Randall Cobb,WR,GB,1,44,44,76,0,7,7,7,7.9,18.0,13
Kyle Rudolph,TE,MIN,1,64,64,85,0,19,9,19,4.5,7.0,13
Andy Dalton,QB,CIN,1,64,64,100,3,0,52,52,22.2,34.7,13
Lance Kendricks,TE,LAR,1,33,33,65,0,15,6,15,1.3,3.9,13
Luke Stocker,TE,TB,1,1,1,2,0,0,0,0,0.0,0.0,13
Taiwan Jones,RB,OAK,1,2,2,3,0,50,50,50,1.1,55.0,13
Anthony Sherman,RB,KC,1,6,6,12,0,0,0,0,0.0,0.0,13
Dion Lewis,RB,NE,1,20,20,25,25,25,45,50,3.8,19.0,13
Tyrod Taylor,QB,BUF,1,72,72,100,4,0,53,53,12.6,17.5,13
Virgil Green,TE,DEN,1,39,39,71,0,3,0,3,0.0,0.0,13
Ryan Tannehill,QB,MIA,1,62,62,100,2,0,66,66,7.0,11.3,13
Kirk Cousins,QB,WAS,1,60,60,100,3,0,65,65,16.8,28.0,13
Russell Wilson,QB,SEA,1,61,61,86,5,0,64,64,16.0,26.2,13
Lamar Miller,RB,HOU,1,31,31,47,45,3,48,48,1.8,5.8,13
Mohamed Sanu Sr.,WR,ATL,1,62,62,85,0,5,3,5,2.6,4.2,13
T.Y. Hilton,WR,IND,1,46,46,63,0,22,20,22,14.6,31.7,13
Travis Benjamin,WR,SD,1,43,43,78,0,9,5,9,2.4,5.6,13
Rhett Ellison,TE,MIN,1,18,18,24,0,6,6,6,0.6,3.3,13
Alfred Morris,RB,DAL,1,1,1,2,100,0,100,100,1.1,110.0,13
Derek Carrier,TE,WAS,1,11,11,18,0,9,9,9,0.6,5.5,13
Cole Beasley,WR,DAL,1,25,25,48,0,16,8,16,2.3,9.2,13
Chris Hogan,WR,NE,1,68,68,86,0,7,6,7,8.3,12.2,13
Garrett Celek,TE,SF,1,25,25,43,0,0,0,0,0.0,0.0,13
Jermaine Kearse,WR,SEA,1,64,64,90,0,14,8,14,6.8,10.6,13
Josh Bellamy,WR,CHI,1,39,39,62,3,15,13,18,10.5,26.9,13
Travis Kelce,TE,KC,1,39,39,80,0,21,21,21,14.0,35.9,13
Marquise Goodwin,WR,BUF,1,59,59,82,0,14,7,14,3.5,5.9,13
Russell Shepard,WR,TB,1,50,50,77,0,4,2,4,1.5,3.0,13
DeAndre Hopkins,WR,HOU,1,66,66,100,0,12,5,12,11.8,17.9,13
Kenny Stills,WR,MIA,1,62,62,100,0,8,3,8,2.1,3.4,13
Cordarrelle Patterson,RB,MIN,1,48,48,64,4,6,8,10,1.6,3.3,13
Le'Veon Bell,RB,PIT,1,72,72,99,40,10,50,51,16.2,22.5,13
Theo Riddick,RB,DET,1,33,33,47,12,18,27,30,7.7,23.3,13
Chris Thompson,RB,WAS,1,26,26,43,8,8,12,15,4.5,17.3,13
Rex Burkhead,RB,CIN,1,27,27,42,30,19,44,48,4.6,17.0,13
Kenjon Barner,RB,PHI,1,13,13,16,0,23,8,23,0.2,1.5,13
Matt Barkley,QB,CHI,1,63,63,100,6,0,35,35,8.0,12.7,13
Zach Ertz,TE,PHI,1,70,70,88,0,21,13,21,13.9,19.9,13
Tyler Eifert,TE,CIN,1,47,47,73,0,4,4,4,8.5,18.1,13
Levine Toilolo,TE,ATL,1,41,41,56,0,2,2,2,4.2,10.2,13
Vance McDonald,TE,SF,1,53,53,91,0,8,4,8,0.9,1.7,13
Kyle Juszczyk,RB,BAL,1,20,20,28,0,5,5,5,0.6,3.0,13
Latavius Murray,RB,OAK,1,50,50,70,40,10,46,50,22.5,45.0,13
Ryan Griffin,TE,HOU,1,17,17,26,0,35,24,35,7.5,44.1,13
