player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Aaron Rodgers,QB,GB,1.0,58.0,58.0,100.0,5.0,0.0,57.0,57.0,16.0,27.6,13,2016
Alex Smith,QB,KC,1.0,49.0,49.0,100.0,6.0,0.0,57.0,57.0,12.5,25.5,13,2016
Ben Roethlisberger,QB,PIT,1.0,72.0,72.0,99.0,0.0,0.0,50.0,50.0,17.6,24.4,13,2016
Danny Amendola,WR,NE,1.0,19.0,19.0,24.0,0.0,21.0,16.0,21.0,3.0,15.8,13,2016
Darren Sproles,RB,PHI,1.0,44.0,44.0,55.0,16.0,14.0,30.0,30.0,10.9,24.8,13,2016
DeSean Jackson,WR,WAS,1.0,45.0,45.0,75.0,0.0,9.0,2.0,9.0,5.9,13.1,13,2016
Drew Brees,QB,NO,1.0,62.0,62.0,100.0,0.0,0.0,71.0,71.0,7.0,11.3,13,2016
Eli Manning,QB,NYG,1.0,60.0,60.0,100.0,2.0,0.0,67.0,67.0,11.7,19.5,13,2016
Frank Gore,RB,IND,1.0,45.0,45.0,62.0,44.0,2.0,44.0,47.0,7.9,17.6,13,2016
Greg Olsen,TE,CAR,1.0,58.0,58.0,100.0,0.0,12.0,5.0,12.0,3.0,5.2,13,2016
Jared Cook,TE,GB,1.0,29.0,29.0,50.0,0.0,14.0,10.0,14.0,1.9,6.6,13,2016
Jason Witten,TE,DAL,1.0,52.0,52.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2016
Joe Flacco,QB,BAL,1.0,59.0,59.0,82.0,0.0,0.0,80.0,80.0,29.2,49.5,13,2016
Julian Edelman,WR,NE,1.0,54.0,54.0,68.0,0.0,22.0,15.0,22.0,10.1,18.7,13,2016
Larry Fitzgerald,WR,ARI,1.0,70.0,70.0,92.0,0.0,16.0,14.0,16.0,7.8,11.1,13,2016
LeSean McCoy,RB,BUF,1.0,45.0,45.0,63.0,38.0,16.0,53.0,53.0,19.1,42.4,13,2016
Matt Ryan,QB,ATL,1.0,73.0,73.0,100.0,4.0,0.0,51.0,51.0,16.2,22.2,13,2016
Matthew Stafford,QB,DET,1.0,70.0,70.0,100.0,4.0,0.0,64.0,64.0,23.8,34.0,13,2016
Michael Crabtree,WR,OAK,1.0,57.0,57.0,80.0,0.0,19.0,12.0,19.0,13.4,23.5,13,2016
Philip Rivers,QB,SD,1.0,55.0,55.0,100.0,5.0,0.0,53.0,53.0,14.8,26.9,13,2016
Ryan Fitzpatrick,QB,NYJ,1.0,25.0,25.0,48.0,8.0,0.0,56.0,56.0,1.5,6.0,13,2016
Ted Ginn Jr.,WR,CAR,1.0,40.0,40.0,69.0,3.0,15.0,15.0,18.0,14.6,36.5,13,2016
Tom Brady,QB,NE,1.0,79.0,79.0,100.0,4.0,0.0,62.0,62.0,14.9,18.9,13,2016
Vernon Davis,TE,WAS,1.0,59.0,59.0,98.0,0.0,10.0,8.0,10.0,4.7,8.0,13,2016
Dez Bryant,WR,DAL,1.0,37.0,37.0,71.0,0.0,16.0,11.0,16.0,14.4,38.9,13,2016
Golden Tate,WR,DET,1.0,60.0,60.0,86.0,0.0,17.0,13.0,17.0,20.5,34.2,13,2016
Andre Roberts,WR,DET,1.0,53.0,53.0,76.0,0.0,13.0,8.0,13.0,3.5,6.6,13,2016
Emmanuel Sanders,WR,DEN,1.0,45.0,45.0,82.0,2.0,20.0,9.0,22.0,3.2,7.1,13,2016
Jimmy Graham,TE,SEA,1.0,53.0,53.0,75.0,0.0,17.0,11.0,17.0,12.3,23.2,13,2016
Antonio Brown,WR,PIT,1.0,72.0,72.0,99.0,0.0,10.0,8.0,10.0,11.4,15.8,13,2016
Logan Paulsen,TE,CHI,1.0,38.0,38.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2016
Blaine Gabbert,QB,SF,1.0,13.0,13.0,22.0,8.0,0.0,85.0,85.0,1.5,11.5,13,2016
Julio Jones,WR,ATL,1.0,47.0,47.0,64.0,0.0,19.0,15.0,19.0,11.3,24.0,13,2016
Cam Newton,QB,CAR,1.0,57.0,57.0,98.0,5.0,0.0,61.0,61.0,12.5,21.9,13,2016
Mark Ingram II,RB,NO,1.0,21.0,21.0,34.0,33.0,24.0,57.0,57.0,5.3,25.2,13,2016
Randall Cobb,WR,GB,1.0,44.0,44.0,76.0,0.0,7.0,7.0,7.0,7.9,18.0,13,2016
Kyle Rudolph,TE,MIN,1.0,64.0,64.0,85.0,0.0,19.0,9.0,19.0,4.5,7.0,13,2016
Andy Dalton,QB,CIN,1.0,64.0,64.0,100.0,3.0,0.0,52.0,52.0,22.2,34.7,13,2016
Lance Kendricks,TE,LAR,1.0,33.0,33.0,65.0,0.0,15.0,6.0,15.0,1.3,3.9,13,2016
Luke Stocker,TE,TB,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2016
Taiwan Jones,RB,OAK,1.0,2.0,2.0,3.0,0.0,50.0,50.0,50.0,1.1,55.0,13,2016
Anthony Sherman,RB,KC,1.0,6.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2016
Dion Lewis,RB,NE,1.0,20.0,20.0,25.0,25.0,25.0,45.0,50.0,3.8,19.0,13,2016
Tyrod Taylor,QB,BUF,1.0,72.0,72.0,100.0,4.0,0.0,53.0,53.0,12.6,17.5,13,2016
Virgil Green,TE,DEN,1.0,39.0,39.0,71.0,0.0,3.0,0.0,3.0,0.0,0.0,13,2016
Ryan Tannehill,QB,MIA,1.0,62.0,62.0,100.0,2.0,0.0,66.0,66.0,7.0,11.3,13,2016
Kirk Cousins,QB,WAS,1.0,60.0,60.0,100.0,3.0,0.0,65.0,65.0,16.8,28.0,13,2016
Russell Wilson,QB,SEA,1.0,61.0,61.0,86.0,5.0,0.0,64.0,64.0,16.0,26.2,13,2016
Lamar Miller,RB,HOU,1.0,31.0,31.0,47.0,45.0,3.0,48.0,48.0,1.8,5.8,13,2016
Mohamed Sanu Sr.,WR,ATL,1.0,62.0,62.0,85.0,0.0,5.0,3.0,5.0,2.6,4.2,13,2016
T.Y. Hilton,WR,IND,1.0,46.0,46.0,63.0,0.0,22.0,20.0,22.0,14.6,31.7,13,2016
Travis Benjamin,WR,SD,1.0,43.0,43.0,78.0,0.0,9.0,5.0,9.0,2.4,5.6,13,2016
Rhett Ellison,TE,MIN,1.0,18.0,18.0,24.0,0.0,6.0,6.0,6.0,0.6,3.3,13,2016
Alfred Morris,RB,DAL,1.0,1.0,1.0,2.0,100.0,0.0,100.0,100.0,1.1,110.0,13,2016
Derek Carrier,TE,WAS,1.0,11.0,11.0,18.0,0.0,9.0,9.0,9.0,0.6,5.5,13,2016
Cole Beasley,WR,DAL,1.0,25.0,25.0,48.0,0.0,16.0,8.0,16.0,2.3,9.2,13,2016
Chris Hogan,WR,NE,1.0,68.0,68.0,86.0,0.0,7.0,6.0,7.0,8.3,12.2,13,2016
Garrett Celek,TE,SF,1.0,25.0,25.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2016
Jermaine Kearse,WR,SEA,1.0,64.0,64.0,90.0,0.0,14.0,8.0,14.0,6.8,10.6,13,2016
Josh Bellamy,WR,CHI,1.0,39.0,39.0,62.0,3.0,15.0,13.0,18.0,10.5,26.9,13,2016
Travis Kelce,TE,KC,1.0,39.0,39.0,80.0,0.0,21.0,21.0,21.0,14.0,35.9,13,2016
Marquise Goodwin,WR,BUF,1.0,59.0,59.0,82.0,0.0,14.0,7.0,14.0,3.5,5.9,13,2016
Russell Shepard,WR,TB,1.0,50.0,50.0,77.0,0.0,4.0,2.0,4.0,1.5,3.0,13,2016
DeAndre Hopkins,WR,HOU,1.0,66.0,66.0,100.0,0.0,12.0,5.0,12.0,11.8,17.9,13,2016
Kenny Stills,WR,MIA,1.0,62.0,62.0,100.0,0.0,8.0,3.0,8.0,2.1,3.4,13,2016
Cordarrelle Patterson,RB,MIN,1.0,48.0,48.0,64.0,4.0,6.0,8.0,10.0,1.6,3.3,13,2016
Le'Veon Bell,RB,PIT,1.0,72.0,72.0,99.0,40.0,10.0,50.0,51.0,16.2,22.5,13,2016
Theo Riddick,RB,DET,1.0,33.0,33.0,47.0,12.0,18.0,27.0,30.0,7.7,23.3,13,2016
Chris Thompson,RB,WAS,1.0,26.0,26.0,43.0,8.0,8.0,12.0,15.0,4.5,17.3,13,2016
Rex Burkhead,RB,CIN,1.0,27.0,27.0,42.0,30.0,19.0,44.0,48.0,4.6,17.0,13,2016
Kenjon Barner,RB,PHI,1.0,13.0,13.0,16.0,0.0,23.0,8.0,23.0,0.2,1.5,13,2016
Matt Barkley,QB,CHI,1.0,63.0,63.0,100.0,6.0,0.0,35.0,35.0,8.0,12.7,13,2016
Zach Ertz,TE,PHI,1.0,70.0,70.0,88.0,0.0,21.0,13.0,21.0,13.9,19.9,13,2016
Tyler Eifert,TE,CIN,1.0,47.0,47.0,73.0,0.0,4.0,4.0,4.0,8.5,18.1,13,2016
Levine Toilolo,TE,ATL,1.0,41.0,41.0,56.0,0.0,2.0,2.0,2.0,4.2,10.2,13,2016
Vance McDonald,TE,SF,1.0,53.0,53.0,91.0,0.0,8.0,4.0,8.0,0.9,1.7,13,2016
Kyle Juszczyk,RB,BAL,1.0,20.0,20.0,28.0,0.0,5.0,5.0,5.0,0.6,3.0,13,2016
Latavius Murray,RB,OAK,1.0,50.0,50.0,70.0,40.0,10.0,46.0,50.0,22.5,45.0,13,2016
Ryan Griffin,TE,HOU,1.0,17.0,17.0,26.0,0.0,35.0,24.0,35.0,7.5,44.1,13,2016
Demetrius Harris,TE,KC,1.0,31.0,31.0,63.0,0.0,3.0,3.0,3.0,0.6,1.9,13,2016
Zach Line,RB,MIN,1.0,10.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2016
James Develin,RB,NE,1.0,26.0,26.0,33.0,0.0,4.0,0.0,4.0,0.0,0.0,13,2016
Jack Doyle,TE,IND,1.0,51.0,51.0,70.0,0.0,8.0,8.0,8.0,1.0,2.0,13,2016
Patrick DiMarco,RB,ATL,1.0,27.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2016
Blake Bortles,QB,JAC,1.0,84.0,84.0,100.0,2.0,0.0,52.0,52.0,10.1,12.0,13,2016
Derek Carr,QB,OAK,1.0,71.0,71.0,100.0,3.0,0.0,52.0,52.0,20.8,29.3,13,2016
Carlos Hyde,RB,SF,1.0,32.0,32.0,55.0,63.0,6.0,66.0,69.0,9.8,30.6,13,2016
Devonta Freeman,RB,ATL,1.0,42.0,42.0,58.0,36.0,12.0,45.0,48.0,22.5,53.6,13,2016
Sammy Watkins,WR,BUF,1.0,49.0,49.0,68.0,0.0,18.0,6.0,18.0,3.8,7.8,13,2016
Mike Evans,WR,TB,1.0,56.0,56.0,86.0,0.0,11.0,5.0,11.0,5.8,10.4,13,2016
Brandin Cooks,WR,NO,1.0,52.0,52.0,84.0,2.0,17.0,15.0,19.0,7.7,14.8,13,2016
Davante Adams,WR,GB,1.0,49.0,49.0,84.0,0.0,14.0,2.0,14.0,1.7,3.5,13,2016
Donte Moncrief,WR,IND,1.0,64.0,64.0,88.0,0.0,9.0,6.0,9.0,8.6,13.4,13,2016
Allen Robinson II,WR,JAC,1.0,83.0,83.0,99.0,0.0,12.0,4.0,12.0,3.1,3.7,13,2016
Odell Beckham Jr.,WR,NYG,1.0,59.0,59.0,98.0,0.0,27.0,17.0,27.0,10.0,16.9,13,2016
Jarvis Landry,WR,MIA,1.0,61.0,61.0,98.0,2.0,23.0,20.0,25.0,8.6,14.1,13,2016
Eric Ebron,TE,DET,1.0,54.0,54.0,77.0,0.0,11.0,7.0,11.0,3.8,7.0,13,2016
Trey Burton,TE,PHI,1.0,53.0,53.0,66.0,0.0,17.0,9.0,17.0,5.3,10.0,13,2016
James White,RB,NE,1.0,29.0,29.0,37.0,10.0,17.0,24.0,28.0,3.5,12.1,13,2016
Cody Latimer,WR,DEN,1.0,8.0,8.0,15.0,0.0,13.0,13.0,13.0,1.0,12.5,13,2016
Jerick McKinnon,RB,MIN,1.0,52.0,52.0,69.0,17.0,12.0,29.0,31.0,11.5,22.1,13,2016
John Brown,WR,ARI,1.0,21.0,21.0,28.0,0.0,5.0,0.0,5.0,0.0,0.0,13,2016
Richard Rodgers,TE,GB,1.0,27.0,27.0,47.0,0.0,7.0,7.0,7.0,1.6,5.9,13,2016
Ryan Grant,WR,WAS,1.0,6.0,6.0,10.0,0.0,33.0,33.0,33.0,2.0,33.3,13,2016
Damien Williams,RB,MIA,1.0,9.0,9.0,15.0,11.0,22.0,33.0,33.0,0.9,10.0,13,2016
Albert Wilson,WR,KC,1.0,37.0,37.0,76.0,3.0,11.0,14.0,14.0,16.3,44.1,13,2016
Taylor Gabriel,WR,ATL,1.0,28.0,28.0,38.0,0.0,21.0,18.0,21.0,4.4,15.7,13,2016
Willie Snead IV,WR,NO,1.0,49.0,49.0,79.0,0.0,12.0,4.0,12.0,3.8,7.8,13,2016
Dontrelle Inman,WR,SD,1.0,53.0,53.0,96.0,0.0,9.0,4.0,9.0,10.9,20.6,13,2016
