player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Le'Veon Bell,21.0,109.0,5.2,38.0,1.0,1.0,6.0,7.0,88.0,14.7,0.0,0.0,1.0,25.7,RB,1,2014,PIT,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
LeGarrette Blount,4.0,6.0,1.5,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2014,PIT,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Pierre Thomas,3.0,16.0,5.3,7.0,0.0,0.0,3.0,3.0,16.0,5.3,0.0,0.0,1.0,0.0,RB,2,2014,NO,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Khiry Robinson,8.0,31.0,3.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,2,2014,NO,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Austin Johnson,2.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2014,NO,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,54.0,18.0,1.0,0.0,1.0,11.4,RB,3,2014,BAL,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Justin Forsett,11.0,63.0,5.7,22.0,2.0,0.0,4.0,5.0,2.0,0.5,0.0,0.0,1.0,0.0,RB,3,2014,BAL,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Lorenzo Taliaferro,18.0,91.0,5.1,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2014,BAL,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Shonn Greene,11.0,36.0,3.3,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2014,TEN,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Dexter McCluster,3.0,10.0,3.3,8.0,0.0,0.0,1.0,2.0,-2.0,-2.0,0.0,0.0,1.0,0.0,RB,5,2014,TEN,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
