player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Matt Ryan,31.0,43.0,72.1,448.0,10.4,3.0,0.0,1.0,3.0,15.0,0.0,0.0,1.0,31.4,QB,1,2014,ATL,NO,True,341.0,546.0,62.5,4019.0,7.7,251.2,73.0,26.0,12.0,34.0,188.0,92.9,442.0,2125.0,4.8,132.8,69.0,17.0,5.0,0.0,341.0,4207.0,12.3,262.9,73.0,26.0,5.0,2.0,345.0,111.0,205.0,29.0,99.0,215.0,46.1,4.0,8.0,50.0,105.0,889.0
Brian Hoyer,24.0,40.0,60.0,204.0,5.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.2,QB,2,2014,CLE,NO,True,341.0,546.0,62.5,4019.0,7.7,251.2,73.0,26.0,12.0,34.0,188.0,92.9,442.0,2125.0,4.8,132.8,69.0,17.0,5.0,0.0,341.0,4207.0,12.3,262.9,73.0,26.0,5.0,2.0,345.0,111.0,205.0,29.0,99.0,215.0,46.1,4.0,8.0,50.0,105.0,889.0
Johnny Manziel,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,2,2014,CLE,NO,True,341.0,546.0,62.5,4019.0,7.7,251.2,73.0,26.0,12.0,34.0,188.0,92.9,442.0,2125.0,4.8,132.8,69.0,17.0,5.0,0.0,341.0,4207.0,12.3,262.9,73.0,26.0,5.0,2.0,345.0,111.0,205.0,29.0,99.0,215.0,46.1,4.0,8.0,50.0,105.0,889.0
Teddy Bridgewater,12.0,20.0,60.0,150.0,7.5,0.0,0.0,2.0,6.0,27.0,0.0,0.0,1.0,8.7,QB,3,2014,MIN,NO,False,341.0,546.0,62.5,4019.0,7.7,251.2,73.0,26.0,12.0,34.0,188.0,92.9,442.0,2125.0,4.8,132.8,69.0,17.0,5.0,0.0,341.0,4207.0,12.3,262.9,73.0,26.0,5.0,2.0,345.0,111.0,205.0,29.0,99.0,215.0,46.1,4.0,8.0,50.0,105.0,889.0
Matt Cassel,5.0,10.0,50.0,53.0,5.3,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,QB,3,2014,MIN,NO,False,341.0,546.0,62.5,4019.0,7.7,251.2,73.0,26.0,12.0,34.0,188.0,92.9,442.0,2125.0,4.8,132.8,69.0,17.0,5.0,0.0,341.0,4207.0,12.3,262.9,73.0,26.0,5.0,2.0,345.0,111.0,205.0,29.0,99.0,215.0,46.1,4.0,8.0,50.0,105.0,889.0
Tony Romo,22.0,29.0,75.9,262.0,9.0,3.0,0.0,1.0,6.0,20.0,0.0,0.0,1.0,0.0,QB,4,2014,DAL,NO,True,341.0,546.0,62.5,4019.0,7.7,251.2,73.0,26.0,12.0,34.0,188.0,92.9,442.0,2125.0,4.8,132.8,69.0,17.0,5.0,0.0,341.0,4207.0,12.3,262.9,73.0,26.0,5.0,2.0,345.0,111.0,205.0,29.0,99.0,215.0,46.1,4.0,8.0,50.0,105.0,889.0
Mike Glennon,19.0,32.0,59.4,249.0,7.8,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,16.0,QB,5,2014,TB,NO,False,341.0,546.0,62.5,4019.0,7.7,251.2,73.0,26.0,12.0,34.0,188.0,92.9,442.0,2125.0,4.8,132.8,69.0,17.0,5.0,0.0,341.0,4207.0,12.3,262.9,73.0,26.0,5.0,2.0,345.0,111.0,205.0,29.0,99.0,215.0,46.1,4.0,8.0,50.0,105.0,889.0
Matthew Stafford,27.0,40.0,67.5,299.0,7.5,2.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,16.1,QB,7,2014,DET,NO,True,341.0,546.0,62.5,4019.0,7.7,251.2,73.0,26.0,12.0,34.0,188.0,92.9,442.0,2125.0,4.8,132.8,69.0,17.0,5.0,0.0,341.0,4207.0,12.3,262.9,73.0,26.0,5.0,2.0,345.0,111.0,205.0,29.0,99.0,215.0,46.1,4.0,8.0,50.0,105.0,889.0
Aaron Rodgers,28.0,39.0,71.8,418.0,10.7,1.0,2.0,3.0,2.0,21.0,1.0,0.0,1.0,24.8,QB,8,2014,GB,NO,False,341.0,546.0,62.5,4019.0,7.7,251.2,73.0,26.0,12.0,34.0,188.0,92.9,442.0,2125.0,4.8,132.8,69.0,17.0,5.0,0.0,341.0,4207.0,12.3,262.9,73.0,26.0,5.0,2.0,345.0,111.0,205.0,29.0,99.0,215.0,46.1,4.0,8.0,50.0,105.0,889.0
Matt Flynn,1.0,1.0,100.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,8,2014,GB,NO,False,341.0,546.0,62.5,4019.0,7.7,251.2,73.0,26.0,12.0,34.0,188.0,92.9,442.0,2125.0,4.8,132.8,69.0,17.0,5.0,0.0,341.0,4207.0,12.3,262.9,73.0,26.0,5.0,2.0,345.0,111.0,205.0,29.0,99.0,215.0,46.1,4.0,8.0,50.0,105.0,889.0
Cam Newton,10.0,28.0,35.7,151.0,5.4,0.0,1.0,4.0,7.0,43.0,1.0,1.0,1.0,12.3,QB,9,2014,CAR,NO,True,341.0,546.0,62.5,4019.0,7.7,251.2,73.0,26.0,12.0,34.0,188.0,92.9,442.0,2125.0,4.8,132.8,69.0,17.0,5.0,0.0,341.0,4207.0,12.3,262.9,73.0,26.0,5.0,2.0,345.0,111.0,205.0,29.0,99.0,215.0,46.1,4.0,8.0,50.0,105.0,889.0
Colin Kaepernick,14.0,32.0,43.8,210.0,6.6,1.0,0.0,4.0,4.0,24.0,0.0,1.0,1.0,0.0,QB,10,2014,SF,NO,False,341.0,546.0,62.5,4019.0,7.7,251.2,73.0,26.0,12.0,34.0,188.0,92.9,442.0,2125.0,4.8,132.8,69.0,17.0,5.0,0.0,341.0,4207.0,12.3,262.9,73.0,26.0,5.0,2.0,345.0,111.0,205.0,29.0,99.0,215.0,46.1,4.0,8.0,50.0,105.0,889.0
Andy Dalton,16.0,22.0,72.7,220.0,10.0,3.0,0.0,1.0,5.0,12.0,0.0,0.0,1.0,22.0,QB,11,2014,CIN,NO,False,341.0,546.0,62.5,4019.0,7.7,251.2,73.0,26.0,12.0,34.0,188.0,92.9,442.0,2125.0,4.8,132.8,69.0,17.0,5.0,0.0,341.0,4207.0,12.3,262.9,73.0,26.0,5.0,2.0,345.0,111.0,205.0,29.0,99.0,215.0,46.1,4.0,8.0,50.0,105.0,889.0
Joe Flacco,18.0,24.0,75.0,243.0,10.1,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,13.9,QB,12,2014,BAL,NO,False,341.0,546.0,62.5,4019.0,7.7,251.2,73.0,26.0,12.0,34.0,188.0,92.9,442.0,2125.0,4.8,132.8,69.0,17.0,5.0,0.0,341.0,4207.0,12.3,262.9,73.0,26.0,5.0,2.0,345.0,111.0,205.0,29.0,99.0,215.0,46.1,4.0,8.0,50.0,105.0,889.0
Ben Roethlisberger,32.0,58.0,55.2,435.0,7.5,2.0,2.0,1.0,1.0,8.0,0.0,0.0,1.0,26.2,QB,13,2014,PIT,NO,True,341.0,546.0,62.5,4019.0,7.7,251.2,73.0,26.0,12.0,34.0,188.0,92.9,442.0,2125.0,4.8,132.8,69.0,17.0,5.0,0.0,341.0,4207.0,12.3,262.9,73.0,26.0,5.0,2.0,345.0,111.0,205.0,29.0,99.0,215.0,46.1,4.0,8.0,50.0,105.0,889.0
Cam Newton,21.0,33.0,63.6,226.0,6.8,3.0,0.0,0.0,12.0,83.0,1.0,0.0,1.0,35.3,QB,14,2014,CAR,NO,False,341.0,546.0,62.5,4019.0,7.7,251.2,73.0,26.0,12.0,34.0,188.0,92.9,442.0,2125.0,4.8,132.8,69.0,17.0,5.0,0.0,341.0,4207.0,12.3,262.9,73.0,26.0,5.0,2.0,345.0,111.0,205.0,29.0,99.0,215.0,46.1,4.0,8.0,50.0,105.0,889.0
Jay Cutler,17.0,31.0,54.8,194.0,6.3,2.0,3.0,7.0,1.0,20.0,0.0,0.0,1.0,0.0,QB,15,2014,CHI,NO,True,341.0,546.0,62.5,4019.0,7.7,251.2,73.0,26.0,12.0,34.0,188.0,92.9,442.0,2125.0,4.8,132.8,69.0,17.0,5.0,0.0,341.0,4207.0,12.3,262.9,73.0,26.0,5.0,2.0,345.0,111.0,205.0,29.0,99.0,215.0,46.1,4.0,8.0,50.0,105.0,889.0
Matt Ryan,30.0,40.0,75.0,322.0,8.1,1.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,17.6,QB,16,2014,ATL,NO,False,341.0,546.0,62.5,4019.0,7.7,251.2,73.0,26.0,12.0,34.0,188.0,92.9,442.0,2125.0,4.8,132.8,69.0,17.0,5.0,0.0,341.0,4207.0,12.3,262.9,73.0,26.0,5.0,2.0,345.0,111.0,205.0,29.0,99.0,215.0,46.1,4.0,8.0,50.0,105.0,889.0
Josh McCown,14.0,23.0,60.9,115.0,5.0,1.0,1.0,3.0,2.0,6.0,0.0,0.0,1.0,7.2,QB,17,2014,TB,NO,True,341.0,546.0,62.5,4019.0,7.7,251.2,73.0,26.0,12.0,34.0,188.0,92.9,442.0,2125.0,4.8,132.8,69.0,17.0,5.0,0.0,341.0,4207.0,12.3,262.9,73.0,26.0,5.0,2.0,345.0,111.0,205.0,29.0,99.0,215.0,46.1,4.0,8.0,50.0,105.0,889.0
Matthew Stafford,22.0,32.0,68.8,346.0,10.8,2.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,30.0,QB,1,2014,DET,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Drew Stanton,14.0,29.0,48.3,167.0,5.8,0.0,0.0,4.0,2.0,-2.0,0.0,0.0,1.0,6.5,QB,2,2014,ARI,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
