player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Matt Ryan,31.0,43.0,72.1,448.0,10.4,3.0,0.0,1.0,3.0,15.0,0.0,0.0,1.0,31.4,ATL,QB,1,2014,NO,True
Matthew Stafford,22.0,32.0,68.8,346.0,10.8,2.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,30.0,LAR,QB,1,2014,MIN,True
Russell Wilson,19.0,28.0,67.9,191.0,6.8,2.0,0.0,1.0,7.0,29.0,0.0,0.0,1.0,18.5,SEA,QB,1,2014,GB,True
Geno Smith,23.0,28.0,82.1,221.0,7.9,1.0,1.0,2.0,10.0,38.0,0.0,1.0,1.0,12.6,SEA,QB,1,2014,GB,True
Andy Dalton,25.0,38.0,65.8,301.0,7.9,1.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,18.3,CHI,QB,1,2014,BUF,True
Nick Foles,27.0,45.0,60.0,322.0,7.2,2.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,14.9,CHI,QB,1,2014,BUF,True
Chad Henne,24.0,43.0,55.8,266.0,6.2,2.0,0.0,3.0,1.0,8.0,0.0,1.0,1.0,17.4,KC,QB,1,2014,TEN,True
Ben Roethlisberger,23.0,34.0,67.6,365.0,10.7,1.0,1.0,3.0,3.0,8.0,0.0,0.0,1.0,17.4,FA,QB,1,2014,,
Drew Brees,29.0,42.0,69.0,333.0,7.9,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,15.5,FA,QB,1,2014,,
Josh McCown,22.0,35.0,62.9,183.0,5.2,2.0,2.0,3.0,3.0,27.0,0.0,0.0,1.0,14.0,FA,QB,1,2014,,
Tom Brady,29.0,56.0,51.8,249.0,4.4,1.0,0.0,4.0,1.0,3.0,0.0,2.0,1.0,10.3,FA,QB,1,2014,,
Alex Smith,19.0,35.0,54.3,202.0,5.8,1.0,3.0,4.0,6.0,36.0,0.0,0.0,1.0,9.7,FA,QB,1,2014,,
Robert Griffin III,29.0,37.0,78.4,267.0,7.2,0.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,8.9,FA,QB,1,2014,,
Jake Locker,22.0,33.0,66.7,266.0,8.1,2.0,0.0,4.0,6.0,14.0,0.0,0.0,1.0,0.0,FA,QB,1,2014,,
Colin Kaepernick,16.0,23.0,69.6,201.0,8.7,2.0,0.0,1.0,5.0,11.0,0.0,0.0,1.0,0.0,FA,QB,1,2014,,
Austin Davis,16.0,23.0,69.6,192.0,8.3,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,FA,QB,1,2014,,
Andrew Luck,35.0,53.0,66.0,370.0,7.0,2.0,2.0,3.0,5.0,19.0,1.0,0.0,1.0,0.0,FA,QB,1,2014,,
Derek Anderson,24.0,34.0,70.6,230.0,6.8,2.0,0.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,FA,QB,1,2014,,
Eli Manning,18.0,33.0,54.5,163.0,4.9,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,1,2014,,
Jay Cutler,34.0,49.0,69.4,349.0,7.1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,1,2014,,
Carson Palmer,24.0,37.0,64.9,304.0,8.2,2.0,0.0,2.0,4.0,29.0,0.0,1.0,1.0,0.0,FA,QB,1,2014,,
Shaun Hill,8.0,13.0,61.5,81.0,6.2,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,FA,QB,1,2014,,
Tony Romo,23.0,37.0,62.2,281.0,7.6,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,1,2014,,
Peyton Manning,22.0,36.0,61.1,269.0,7.5,3.0,0.0,1.0,4.0,-3.0,0.0,0.0,1.0,0.0,FA,QB,1,2014,,
Philip Rivers,21.0,36.0,58.3,238.0,6.6,1.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,FA,QB,1,2014,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,1,2014,,
Michael Vick,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,1,2014,,
Matt Cassel,17.0,25.0,68.0,170.0,6.8,2.0,0.0,0.0,5.0,-3.0,0.0,0.0,1.0,0.0,FA,QB,1,2014,,
E.J. Manuel,16.0,22.0,72.7,173.0,7.9,1.0,1.0,1.0,6.0,19.0,1.0,0.0,1.0,0.0,FA,QB,1,2014,,
Joe Flacco,35.0,62.0,56.5,345.0,5.6,1.0,1.0,3.0,3.0,7.0,0.0,0.0,1.0,16.5,NYJ,QB,1,2014,LV,True
Ryan Fitzpatrick,14.0,22.0,63.6,206.0,9.4,1.0,0.0,0.0,5.0,10.0,0.0,0.0,1.0,13.2,WAS,QB,1,2014,HOU,False
Ryan Tannehill,18.0,32.0,56.3,178.0,5.6,2.0,1.0,1.0,3.0,-2.0,0.0,0.0,1.0,12.9,TEN,QB,1,2014,KC,False
Brian Hoyer,18.0,30.0,60.0,222.0,7.4,1.0,0.0,3.0,1.0,-2.0,0.0,0.0,1.0,12.7,NE,QB,1,2014,MIA,False
Aaron Rodgers,23.0,33.0,69.7,189.0,5.7,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,9.6,GB,QB,1,2014,SEA,False
Derek Carr,20.0,32.0,62.5,151.0,4.7,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,LV,QB,1,2014,NYJ,False
Aaron Rodgers,25.0,42.0,59.5,346.0,8.2,3.0,0.0,4.0,6.0,28.0,0.0,1.0,1.0,28.6,GB,QB,2,2014,NYJ,True
