player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Adrian Peterson,18.0,93.0,5.2,78.0,1.0,2.0,4.0,4.0,18.0,4.5,1.0,0.0,1.0,29.1,RB,1,2013,MIN,DET,False,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Zach Line,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,1,2013,MIN,DET,False,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Alfonso Smith,3.0,1.0,0.3,2.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,2,2013,ARI,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Rashard Mendenhall,15.0,66.0,4.4,11.0,0.0,1.0,2.0,2.0,28.0,14.0,0.0,0.0,1.0,0.0,RB,2,2013,ARI,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Andre Ellington,4.0,20.0,5.0,16.0,0.0,0.0,2.0,2.0,42.0,21.0,1.0,0.0,1.0,0.0,RB,2,2013,ARI,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Stepfan Taylor,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2013,ARI,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Alfred Morris,15.0,73.0,4.9,30.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.3,RB,3,2013,WAS,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Roy Helu,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,35.0,11.7,0.0,0.0,1.0,0.0,RB,3,2013,WAS,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Matt Forte,14.0,95.0,6.8,53.0,1.0,1.0,5.0,6.0,22.0,4.4,0.0,0.0,1.0,0.0,RB,4,2013,CHI,DET,False,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Eddie Lacy,23.0,99.0,4.3,13.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,1.0,0.0,RB,5,2013,GB,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
